sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	9:37:10 PM	134154238302471316	2:16:30	48.71	49.65	48.60	48.59	48.62	48.47	49.35	48.96	48.77	48.94	48.57	48.53	49.03	48.62	49.34	48.84	48.60	48.52	48.99	48.60	49.13	48.57	48.66	48.49	86303	81033	81706	82762	78846	77151	76944	83719	80293	81100	78837	74795	77423	76956	79721	74629	73847	69865	70185	72835	74191	73252	71405	66214	87.4	72.5	89.1	89.3	88.8	91.3	77.1	83.3	86.4	83.7	89.6	90.3	82.2	88.8	77.3	85.3	89.1	90.4	82.9	89.1	80.6	89.6	88.2	90.9
2/12/2026	9:37:40 PM	134154238602467997	2:17:00	48.73	49.71	48.61	48.60	48.64	48.50	49.36	48.98	48.79	48.95	48.58	48.54	49.04	48.64	49.36	48.85	48.62	48.53	48.99	48.62	49.14	48.58	48.67	48.51	86304	81086	81712	82762	78948	77239	77038	83776	80475	81100	78854	74746	77521	77166	79725	74526	73865	69837	70201	72801	74145	73312	71495	66314	87.0	71.5	89.0	89.1	88.5	90.8	77.0	83.0	86.1	83.5	89.5	90.1	82.1	88.5	77.0	85.1	88.8	90.3	82.9	88.8	80.5	89.5	88.0	90.6
2/12/2026	9:38:10 PM	134154238902482154	2:17:30	48.71	49.69	48.60	48.59	48.62	48.48	49.36	48.98	48.77	48.93	48.57	48.53	49.02	48.62	49.35	48.84	48.61	48.52	48.97	48.60	49.11	48.57	48.65	48.48	86301	81103	81808	82853	78962	77123	77015	83749	80443	81046	78806	74789	77514	77053	79737	74632	73866	69835	70130	72959	74067	73361	71548	66292	87.4	71.8	89.1	89.3	88.8	91.1	77.0	83.0	86.4	83.8	89.6	90.3	82.4	88.8	77.1	85.3	89.0	90.4	83.2	89.1	80.9	89.6	88.3	91.1
2/12/2026	9:38:40 PM	134154239202486117	2:18:00	48.72	49.68	48.59	48.60	48.63	48.47	49.35	48.98	48.78	48.94	48.57	48.54	49.03	48.62	49.35	48.85	48.62	48.53	48.99	48.60	49.13	48.58	48.66	48.50	86304	80979	81777	82762	78871	77086	76992	83820	80277	81081	78741	74767	77544	77059	79653	74650	73785	69909	70093	72924	74130	73247	71514	66214	87.2	72.0	89.3	89.1	88.6	91.3	77.1	83.0	86.2	83.7	89.6	90.1	82.2	88.8	77.1	85.1	88.8	90.3	82.9	89.1	80.6	89.5	88.2	90.8
2/12/2026	9:39:10 PM	134154239502491233	2:18:30	48.72	49.67	48.60	48.60	48.64	48.47	49.37	48.98	48.78	48.94	48.57	48.54	49.03	48.63	49.35	48.86	48.61	48.53	48.99	48.61	49.12	48.58	48.66	48.50	86310	80919	81723	82708	78883	77148	76956	83755	80344	81177	78789	74721	77515	76911	79569	74509	73846	69937	70205	72830	74162	73364	71506	66217	87.2	72.1	89.1	89.1	88.5	91.3	76.8	83.0	86.2	83.7	89.6	90.1	82.2	88.6	77.1	84.9	89.0	90.3	82.9	89.0	80.8	89.5	88.2	90.8
2/12/2026	9:39:40 PM	134154239802488839	2:19:00	48.73	49.66	48.60	48.61	48.64	48.49	49.37	48.99	48.78	48.96	48.58	48.54	49.04	48.63	49.36	48.86	48.61	48.53	49.02	48.62	49.15	48.58	48.66	48.50	86315	81099	81715	82762	78911	77058	76968	83726	80325	81147	79064	74854	77536	76893	79774	74584	73967	69976	70227	72825	74234	73315	71494	66233	87.0	72.3	89.1	89.0	88.5	90.9	76.8	82.9	86.2	83.3	89.5	90.1	82.1	88.6	77.0	84.9	89.0	90.3	82.4	88.8	80.3	89.5	88.2	90.8
2/12/2026	9:40:10 PM	134154240102493832	2:19:30	48.72	49.65	48.60	48.60	48.63	48.48	49.37	48.98	48.78	48.96	48.57	48.54	49.04	48.62	49.35	48.85	48.61	48.53	49.01	48.61	49.14	48.58	48.67	48.51	86304	81013	81820	82742	78837	77123	77005	83791	80203	81153	78868	74798	77485	77153	79637	74532	73845	69961	70214	72855	74192	73447	71576	66063	87.2	72.5	89.1	89.1	88.6	91.1	76.8	83.0	86.2	83.3	89.6	90.1	82.1	88.8	77.1	85.1	89.0	90.3	82.5	89.0	80.5	89.5	88.0	90.6
2/12/2026	9:40:40 PM	134154240402497464	2:20:00	48.72	49.64	48.60	48.60	48.64	48.49	49.37	48.96	48.78	48.96	48.57	48.54	49.04	48.63	49.37	48.84	48.62	48.53	49.00	48.61	49.13	48.58	48.67	48.50	86309	80918	81817	82839	78923	77168	77067	83892	80239	81139	78783	74718	77531	77086	79622	74568	73729	69983	70089	72998	74275	73374	71518	66234	87.2	72.6	89.1	89.1	88.5	90.9	76.8	83.3	86.2	83.3	89.6	90.1	82.1	88.6	76.8	85.3	88.8	90.3	82.7	89.0	80.6	89.5	88.0	90.8
2/12/2026	9:41:10 PM	134154240702494289	2:20:30	48.71	49.63	48.60	48.60	48.62	48.48	49.38	48.97	48.77	48.96	48.57	48.54	49.04	48.62	49.36	48.85	48.61	48.52	49.01	48.61	49.14	48.57	48.66	48.50	86312	80909	81805	82773	78843	77148	76983	83743	80239	81113	78811	74787	77439	76884	79530	74426	73848	69859	70217	72859	74081	73372	71663	66126	87.4	72.8	89.1	89.1	88.8	91.1	76.7	83.2	86.4	83.3	89.6	90.1	82.1	88.8	77.0	85.1	89.0	90.4	82.5	89.0	80.5	89.6	88.2	90.8
2/12/2026	9:41:40 PM	134154241002512088	2:21:00	48.72	49.63	48.60	48.59	48.62	48.48	49.38	48.97	48.77	48.97	48.57	48.54	49.04	48.62	49.36	48.83	48.62	48.52	49.00	48.61	49.14	48.57	48.65	48.49	86315	81139	81698	82762	78908	77160	77085	83785	80293	81085	78798	74752	77524	76959	79590	74502	73787	69877	70262	72842	74220	73267	71537	66200	87.2	72.8	89.1	89.3	88.8	91.1	76.7	83.2	86.4	83.2	89.6	90.1	82.1	88.8	77.0	85.4	88.8	90.4	82.7	89.0	80.5	89.6	88.3	90.9
2/12/2026	9:42:10 PM	134154241302512508	2:21:30	48.72	49.62	48.60	48.60	48.63	48.48	49.39	48.98	48.76	48.98	48.57	48.53	49.05	48.62	49.36	48.84	48.62	48.53	49.00	48.60	49.14	48.57	48.66	48.49	86309	81010	81811	82682	78795	77154	76998	83746	80293	81186	78772	74820	77585	77176	79698	74603	73867	69895	70141	73026	74118	73261	71564	66287	87.2	72.9	89.1	89.1	88.6	91.1	76.5	83.0	86.5	83.0	89.6	90.3	81.9	88.8	77.0	85.3	88.8	90.3	82.7	89.1	80.5	89.6	88.2	90.9
2/12/2026	9:42:40 PM	134154241602517513	2:22:00	48.72	49.63	48.59	48.59	48.63	48.49	49.38	48.99	48.77	48.97	48.56	48.53	49.05	48.62	49.36	48.85	48.60	48.52	49.00	48.60	49.12	48.58	48.65	48.49	86313	80903	81783	82850	78911	77072	77091	83793	80358	81108	78891	74772	77523	77089	79642	74622	73906	69964	70128	72855	74188	73340	71551	66171	87.2	72.8	89.3	89.3	88.6	90.9	76.7	82.9	86.4	83.2	89.8	90.3	81.9	88.8	77.0	85.1	89.1	90.4	82.7	89.1	80.8	89.5	88.3	90.9
2/12/2026	9:43:10 PM	134154241902531775	2:22:30	48.72	49.63	48.59	48.60	48.63	48.48	49.40	48.99	48.76	48.98	48.57	48.54	49.04	48.63	49.37	48.87	48.62	48.53	49.01	48.61	49.14	48.57	48.66	48.50	86304	80895	81845	82847	79002	77061	77010	83801	80307	81154	78883	74866	77568	77009	79552	74545	73787	69907	70217	72890	74217	73181	71668	66225	87.2	72.8	89.3	89.1	88.6	91.1	76.4	82.9	86.5	83.0	89.6	90.1	82.1	88.6	76.8	84.8	88.8	90.3	82.5	89.0	80.5	89.6	88.2	90.8
2/12/2026	9:43:40 PM	134154242202526551	2:23:00	48.73	49.64	48.61	48.60	48.64	48.50	49.42	49.00	48.78	48.99	48.58	48.55	49.06	48.63	49.38	48.88	48.63	48.52	49.01	48.61	49.15	48.59	48.66	48.50	86319	80984	81806	82796	78838	77163	77031	83867	80455	81118	78792	74835	77478	77098	79490	74657	73776	69873	70252	72845	74220	73169	71557	66291	87.0	72.6	89.0	89.1	88.5	90.8	76.0	82.7	86.2	82.9	89.5	89.9	81.7	88.6	76.7	84.6	88.6	90.4	82.5	89.0	80.3	89.3	88.2	90.8
2/12/2026	9:44:10 PM	134154242502534340	2:23:30	48.72	49.63	48.60	48.60	48.63	48.48	49.41	48.99	48.77	48.97	48.57	48.55	49.06	48.62	49.38	48.88	48.61	48.52	49.00	48.61	49.14	48.58	48.66	48.50	86313	80835	81831	82816	78795	77154	77028	83787	80438	81265	78886	74841	77459	76945	79567	74616	73692	69855	70066	72802	74168	73177	71481	66140	87.2	72.8	89.1	89.1	88.6	91.1	76.2	82.9	86.4	83.2	89.6	89.9	81.7	88.8	76.7	84.6	89.0	90.4	82.7	89.0	80.5	89.5	88.2	90.8
2/12/2026	9:44:40 PM	134154242802533574	2:24:00	48.72	49.63	48.60	48.60	48.63	48.48	49.42	48.99	48.77	48.99	48.57	48.54	49.06	48.62	49.38	48.89	48.61	48.53	49.01	48.61	49.13	48.58	48.65	48.50	86313	80911	81783	82949	78903	77160	77094	83747	80288	81121	78764	74775	77530	77036	79664	74535	73861	69927	70293	72805	74078	73405	71563	66197	87.2	72.8	89.1	89.1	88.6	91.1	76.0	82.9	86.4	82.9	89.6	90.1	81.7	88.8	76.7	84.5	89.0	90.3	82.5	89.0	80.6	89.5	88.3	90.8
2/12/2026	9:45:10 PM	134154243102537009	2:24:30	48.72	49.63	48.61	48.60	48.64	48.49	49.43	48.99	48.77	48.99	48.58	48.54	49.05	48.63	49.39	48.90	48.61	48.52	49.01	48.60	49.15	48.58	48.66	48.50	86318	80957	81749	82754	78849	77072	77132	83733	80313	81121	78778	74812	77571	77096	79767	74678	73875	69786	70277	72856	74239	73260	71590	66247	87.2	72.8	89.0	89.1	88.5	90.9	75.9	82.9	86.4	82.9	89.5	90.1	81.9	88.6	76.5	84.3	89.0	90.4	82.5	89.1	80.3	89.5	88.2	90.8
2/12/2026	9:45:40 PM	134154243402540867	2:25:00	48.73	49.63	48.60	48.60	48.63	48.48	49.44	48.99	48.77	49.00	48.57	48.54	49.07	48.63	49.40	48.90	48.61	48.54	49.02	48.61	49.15	48.59	48.66	48.50	86310	80863	81789	82844	78846	77109	77095	83798	80231	81110	78749	74860	77439	76882	79489	74646	73760	69928	70239	72916	74087	73373	71478	66192	87.0	72.8	89.1	89.1	88.6	91.1	75.7	82.9	86.4	82.7	89.6	90.1	81.6	88.6	76.4	84.3	89.0	90.1	82.4	89.0	80.3	89.3	88.2	90.8
2/12/2026	9:46:10 PM	134154243702551366	2:25:30	48.73	49.63	48.60	48.60	48.63	48.48	49.43	48.99	48.77	49.02	48.57	48.54	49.07	48.64	49.40	48.91	48.61	48.54	49.02	48.61	49.15	48.59	48.66	48.51	86324	80914	81933	82751	78783	77183	77100	83744	80347	81179	78718	74841	77523	77122	79670	74684	73712	69960	70277	72856	74139	73161	71374	66242	87.0	72.8	89.1	89.1	88.6	91.1	75.9	82.9	86.4	82.4	89.6	90.1	81.6	88.5	76.4	84.1	89.0	90.1	82.4	89.0	80.3	89.3	88.2	90.6
2/12/2026	9:46:40 PM	134154244002551300	2:26:00	48.73	49.62	48.60	48.60	48.63	48.48	49.43	48.99	48.77	49.02	48.57	48.54	49.07	48.63	49.40	48.91	48.61	48.52	49.03	48.62	49.15	48.59	48.65	48.51	86319	80990	81905	82779	79075	77166	77097	83761	80231	81142	78707	74758	77529	77154	79512	74759	73726	69954	70208	72778	74026	73369	71450	66161	87.0	72.9	89.1	89.1	88.6	91.1	75.9	82.9	86.4	82.4	89.6	90.1	81.6	88.6	76.4	84.1	89.0	90.4	82.2	88.8	80.3	89.3	88.3	90.6
2/12/2026	9:47:10 PM	134154244302548465	2:26:30	48.73	49.64	48.62	48.61	48.64	48.49	49.45	49.01	48.79	49.04	48.57	48.56	49.07	48.64	49.40	48.92	48.62	48.55	49.05	48.62	49.16	48.59	48.67	48.52	86318	80886	81826	82788	78855	77160	77166	83767	80277	81256	78729	74826	77528	76892	79664	74705	73649	69923	70342	72855	74327	73262	71641	66222	87.0	72.6	88.8	89.0	88.5	90.9	75.6	82.5	86.1	82.1	89.6	89.8	81.6	88.5	76.4	84.0	88.8	89.9	81.9	88.8	80.1	89.3	88.0	90.4
2/12/2026	9:47:40 PM	134154244602551730	2:27:00	48.72	49.62	48.60	48.59	48.62	48.47	49.44	48.99	48.77	49.02	48.56	48.53	49.06	48.62	49.39	48.92	48.61	48.52	49.03	48.60	49.14	48.57	48.65	48.49	86327	80945	81826	82722	78891	77225	77161	83768	80325	81174	78718	74823	77556	76987	79713	74813	73767	69970	70260	72891	74253	73181	71525	66257	87.2	72.9	89.1	89.3	88.8	91.3	75.7	82.9	86.4	82.4	89.8	90.3	81.7	88.8	76.5	84.0	89.0	90.4	82.2	89.1	80.5	89.6	88.3	90.9
2/12/2026	9:48:10 PM	134154244902554473	2:27:30	48.72	49.62	48.60	48.60	48.63	48.47	49.44	49.00	48.80	49.03	48.57	48.53	49.06	48.62	49.39	48.92	48.61	48.52	49.05	48.61	49.14	48.58	48.65	48.49	86313	80869	81729	82711	78880	77188	77109	83779	80485	81200	78854	74812	77562	76894	79484	74550	73806	69881	70180	72897	74220	73231	71408	66194	87.2	72.9	89.1	89.1	88.6	91.3	75.7	82.7	85.9	82.2	89.6	90.3	81.7	88.8	76.5	84.0	89.0	90.4	81.9	89.0	80.5	89.5	88.3	90.9
2/12/2026	9:48:40 PM	134154245202568857	2:28:00	48.72	49.63	48.60	48.60	48.63	48.47	49.44	49.00	48.81	49.03	48.57	48.53	49.06	48.63	49.40	48.91	48.61	48.52	49.06	48.61	49.13	48.59	48.65	48.51	86321	80952	81752	82722	78840	77103	77112	83805	80392	81126	78681	74865	77422	76983	79510	74755	73749	69808	70299	72818	74175	73338	71499	66119	87.2	72.8	89.1	89.1	88.6	91.3	75.7	82.7	85.7	82.2	89.6	90.3	81.7	88.6	76.4	84.1	89.0	90.4	81.7	89.0	80.6	89.3	88.3	90.6
2/12/2026	9:49:10 PM	134154245502583097	2:28:30	48.72	49.64	48.60	48.59	48.62	48.47	49.43	48.99	48.81	49.02	48.56	48.53	49.07	48.62	49.40	48.90	48.60	48.53	49.06	48.60	49.14	48.57	48.65	48.49	86319	80979	81718	82779	79104	77109	77138	83756	80338	81188	78772	74823	77602	77124	79688	74533	73768	69897	70311	72751	74146	73290	71581	66288	87.2	72.6	89.1	89.3	88.8	91.3	75.9	82.9	85.7	82.4	89.8	90.3	81.6	88.8	76.4	84.3	89.1	90.3	81.7	89.1	80.5	89.6	88.3	90.9
2/12/2026	9:49:40 PM	134154245802591171	2:29:00	48.72	49.65	48.59	48.60	48.63	48.48	49.44	48.99	48.81	49.03	48.57	48.54	49.07	48.63	49.41	48.90	48.60	48.53	49.05	48.61	49.14	48.59	48.66	48.51	86321	80962	81698	82748	78826	77064	77129	83719	80310	81177	78701	74781	77513	77118	79668	74532	73802	69925	70241	72848	74061	73358	71489	66056	87.2	72.5	89.3	89.1	88.6	91.1	75.7	82.9	85.7	82.2	89.6	90.1	81.6	88.6	76.2	84.3	89.1	90.3	81.9	89.0	80.5	89.3	88.2	90.6
2/12/2026	9:50:10 PM	134154246102591491	2:29:30	48.73	49.66	48.61	48.61	48.64	48.49	49.45	49.00	48.83	49.04	48.57	48.54	49.08	48.64	49.41	48.92	48.62	48.54	49.05	48.61	49.15	48.59	48.67	48.50	86333	81042	81724	82745	78880	77219	77144	83773	80387	81305	78806	74840	77575	77184	79635	74762	73795	69957	70284	72908	74195	73297	71489	66152	87.0	72.3	89.0	89.0	88.5	90.9	75.6	82.7	85.4	82.1	89.6	90.1	81.4	88.5	76.2	84.0	88.8	90.1	81.9	89.0	80.3	89.3	88.0	90.8
2/12/2026	9:50:40 PM	134154246402600579	2:30:00	48.73	49.66	48.60	48.60	48.64	48.49	49.45	49.01	48.83	49.04	48.58	48.55	49.08	48.63	49.42	48.90	48.62	48.53	49.04	48.62	49.16	48.59	48.66	48.51	86325	81031	81689	82728	78823	77115	77121	83776	80554	81195	78693	74812	77587	77007	79617	74666	73842	69903	70221	72940	74348	73393	71482	66232	87.0	72.3	89.1	89.1	88.5	90.9	75.6	82.5	85.4	82.1	89.5	89.9	81.4	88.6	76.0	84.3	88.8	90.3	82.1	88.8	80.1	89.3	88.2	90.6
2/12/2026	9:51:10 PM	134154246702603854	2:30:30	48.74	49.68	48.61	48.61	48.63	48.49	49.44	49.00	48.84	49.03	48.57	48.55	49.07	48.64	49.42	48.91	48.62	48.53	49.04	48.62	49.15	48.58	48.65	48.50	86328	81073	81795	82785	78962	77112	77181	83824	80436	81149	78761	74756	77601	77079	79844	74524	73713	70024	70206	72878	74247	73145	71441	66147	86.9	72.0	89.0	89.0	88.6	90.9	75.7	82.7	85.3	82.2	89.6	89.9	81.6	88.5	76.0	84.1	88.8	90.3	82.1	88.8	80.3	89.5	88.3	90.8
2/12/2026	9:51:40 PM	134154247002617204	2:31:00	48.72	49.67	48.59	48.60	48.62	48.48	49.43	48.98	48.84	49.01	48.57	48.53	49.07	48.63	49.41	48.89	48.60	48.53	49.03	48.60	49.14	48.57	48.66	48.49	86330	80988	81743	82799	78826	77118	77186	83795	80433	81205	78719	74792	77583	77157	79760	74676	73843	69911	70269	72966	74104	73187	71464	66300	87.2	72.1	89.3	89.1	88.8	91.1	75.9	83.0	85.3	82.5	89.6	90.3	81.6	88.6	76.2	84.5	89.1	90.3	82.2	89.1	80.5	89.6	88.2	90.9
2/12/2026	9:52:10 PM	134154247302614811	2:31:30	48.73	49.68	48.60	48.60	48.63	48.48	49.45	48.99	48.84	49.01	48.56	48.55	49.08	48.63	49.41	48.90	48.61	48.53	49.05	48.61	49.14	48.58	48.66	48.51	86333	80997	81706	82830	78928	77126	77104	83759	80445	81139	78687	74801	77606	77167	79677	74697	73754	69887	70300	72949	74112	73257	71378	66293	87.0	72.0	89.1	89.1	88.6	91.1	75.6	82.9	85.3	82.5	89.8	89.9	81.4	88.6	76.2	84.3	89.0	90.3	81.9	89.0	80.5	89.5	88.2	90.6
2/12/2026	9:52:40 PM	134154247602619496	2:32:00	48.73	49.68	48.61	48.60	48.63	48.49	49.45	49.01	48.86	49.02	48.58	48.54	49.09	48.64	49.42	48.91	48.62	48.53	49.05	48.61	49.15	48.59	48.67	48.51	86330	81005	81613	82773	78931	77183	77098	83708	80570	81208	78744	74868	77555	77136	79643	74720	73849	69930	70333	72907	74186	73261	71621	66238	87.0	72.0	89.0	89.1	88.6	90.9	75.6	82.5	84.9	82.4	89.5	90.1	81.3	88.5	76.0	84.1	88.8	90.3	81.9	89.0	80.3	89.3	88.0	90.6
2/12/2026	9:53:10 PM	134154247902621389	2:32:30	48.72	49.68	48.60	48.60	48.63	48.47	49.44	49.00	48.84	49.00	48.56	48.54	49.08	48.62	49.42	48.91	48.61	48.52	49.05	48.61	49.14	48.59	48.66	48.50	86339	81034	81633	82788	78926	77239	77167	83771	80408	81196	78741	74792	77603	77109	79521	74668	73680	69860	70271	72947	74060	73224	71354	66241	87.2	72.0	89.1	89.1	88.6	91.3	75.7	82.7	85.3	82.7	89.8	90.1	81.4	88.8	76.0	84.1	89.0	90.4	81.9	89.0	80.5	89.3	88.2	90.8
2/12/2026	9:53:40 PM	134154248202629171	2:33:00	48.73	49.69	48.61	48.60	48.63	48.49	49.46	49.02	48.85	49.02	48.58	48.56	49.10	48.63	49.43	48.93	48.62	48.54	49.07	48.62	49.16	48.59	48.67	48.51	86333	81037	81687	82722	78882	77353	77102	83806	80442	81071	78752	74742	77563	76937	79538	74630	73672	69916	70293	72783	74282	73361	71632	66361	87.0	71.8	89.0	89.1	88.6	90.9	75.4	82.4	85.1	82.4	89.5	89.8	81.1	88.6	75.9	83.8	88.8	90.1	81.6	88.8	80.1	89.3	88.0	90.6
2/12/2026	9:54:10 PM	134154248502629530	2:33:30	48.73	49.69	48.60	48.60	48.63	48.49	49.46	49.01	48.84	49.00	48.57	48.54	49.10	48.63	49.42	48.93	48.61	48.53	49.06	48.62	49.16	48.59	48.66	48.51	86342	81035	81613	82768	78877	77098	77108	83851	80348	81187	78772	74821	77576	77059	79616	74547	73738	69984	70210	72864	74048	73385	71395	66250	87.0	71.8	89.1	89.1	88.6	90.9	75.4	82.5	85.3	82.7	89.6	90.1	81.1	88.6	76.0	83.8	89.0	90.3	81.7	88.8	80.1	89.3	88.2	90.6
2/12/2026	9:54:40 PM	134154248802629393	2:34:00	48.73	49.70	48.62	48.61	48.64	48.49	49.47	49.04	48.85	49.01	48.58	48.56	49.09	48.64	49.42	48.94	48.63	48.53	49.07	48.62	49.16	48.59	48.67	48.51	86344	81109	81645	82777	78897	77140	77202	83889	80728	81164	78741	74804	77633	77126	79692	74606	73739	69864	70268	72864	74223	73249	71590	66169	87.0	71.7	88.8	89.0	88.5	90.9	75.3	82.1	85.1	82.5	89.5	89.8	81.3	88.5	76.0	83.7	88.6	90.3	81.6	88.8	80.1	89.3	88.0	90.6
2/12/2026	9:55:10 PM	134154249102641648	2:34:30	48.74	49.71	48.62	48.62	48.65	48.50	49.48	49.05	48.84	49.02	48.58	48.55	49.11	48.64	49.43	48.94	48.62	48.54	49.07	48.62	49.16	48.59	48.67	48.52	86339	81050	81679	82627	78801	77140	77145	83890	80387	81139	78693	74733	77529	77136	79643	74705	73728	69954	70351	72747	74064	73197	71381	66122	86.9	71.5	88.8	88.8	88.3	90.8	75.1	81.9	85.3	82.4	89.5	89.9	80.9	88.5	75.9	83.7	88.8	90.1	81.6	88.8	80.1	89.3	88.0	90.4
2/12/2026	9:55:40 PM	134154249402649205	2:35:00	48.74	49.70	48.61	48.60	48.63	48.48	49.47	49.04	48.83	49.01	48.57	48.55	49.10	48.64	49.42	48.92	48.62	48.54	49.06	48.61	49.16	48.59	48.65	48.51	86334	80987	81710	82703	78849	77117	77211	83881	80515	81261	78948	74841	77607	77088	79685	74514	73728	70009	70373	72840	74250	73252	71365	66242	86.9	71.7	89.0	89.1	88.6	91.1	75.3	82.1	85.4	82.5	89.6	89.9	81.1	88.5	76.0	84.0	88.8	90.1	81.7	89.0	80.1	89.3	88.3	90.6
2/12/2026	9:56:10 PM	134154249702661779	2:35:30	48.74	49.70	48.61	48.61	48.63	48.49	49.46	49.05	48.83	49.00	48.57	48.55	49.09	48.64	49.43	48.91	48.62	48.53	49.05	48.61	49.17	48.58	48.66	48.50	86325	81072	81602	82828	78940	77118	77207	83850	80534	81246	78832	74807	77634	77177	79611	74636	73719	70071	70188	73000	74252	73286	71520	66305	86.9	71.7	89.0	89.0	88.6	90.9	75.4	81.9	85.4	82.7	89.6	89.9	81.3	88.5	75.9	84.1	88.8	90.3	81.9	89.0	80.0	89.5	88.2	90.8
2/12/2026	9:56:40 PM	134154250002664208	2:36:00	48.73	49.70	48.61	48.60	48.63	48.49	49.47	49.04	48.82	49.02	48.57	48.55	49.10	48.63	49.42	48.92	48.61	48.53	49.06	48.61	49.18	48.58	48.66	48.51	86342	80985	81616	82731	78837	77194	77203	83907	80375	81146	78619	74869	77624	77173	79556	74575	73780	69964	70287	72786	74200	73252	71443	66193	87.0	71.7	89.0	89.1	88.6	90.9	75.3	82.1	85.6	82.4	89.6	89.9	81.1	88.6	76.0	84.0	89.0	90.3	81.7	89.0	79.8	89.5	88.2	90.6
