sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	9:05:17 PM	134151627175164198	2:12:30	47.84	47.78	47.48	47.52	47.65	47.55	47.49	47.77	47.36	47.39	47.58	47.53	48.00	47.80	47.96	47.92	47.53	47.50	47.80	47.48	48.08	47.99	47.57	47.47	90032	81775	82898	82508	77334	75583	80015	85386	79512	79078	76657	72149	78853	76860	78582	71641	70742	67480	68835	71465	72814	71051	67597	62915	90.2	91.2	96.0	95.3	93.2	94.8	95.8	91.3	97.9	97.4	94.4	95.2	87.7	90.9	88.3	89.0	95.2	95.6	90.9	96.0	86.5	87.9	94.5	96.1
2/9/2026	9:05:47 PM	134151627475168157	2:13:00	47.85	47.80	47.48	47.53	47.66	47.56	47.49	47.78	47.37	47.39	47.59	47.54	48.01	47.81	47.96	47.93	47.54	47.51	47.80	47.49	48.10	48.00	47.57	47.48	90018	81529	82878	82440	77254	75603	80012	85318	79608	79055	76530	72092	78860	76868	78549	71641	70674	67518	68693	71342	72797	71107	67571	62787	90.1	90.9	96.0	95.2	93.1	94.7	95.8	91.2	97.7	97.4	94.2	95.0	87.6	90.7	88.3	88.8	95.0	95.5	90.9	95.8	86.1	87.7	94.5	96.0
2/9/2026	9:06:17 PM	134151627775169482	2:13:30	47.85	47.78	47.47	47.52	47.65	47.55	47.48	47.77	47.35	47.38	47.58	47.53	48.00	47.79	47.95	47.92	47.53	47.51	47.79	47.47	48.08	48.00	47.55	47.46	90021	81568	82767	82497	77172	75529	79950	85259	79500	78999	76561	72135	78871	76770	78446	71761	70654	67468	68767	71313	72829	70860	67482	62886	90.1	91.2	96.1	95.3	93.2	94.8	96.0	91.3	98.1	97.6	94.4	95.2	87.7	91.0	88.5	89.0	95.2	95.5	91.0	96.1	86.5	87.7	94.8	96.3
2/9/2026	9:06:47 PM	134151628075170106	2:14:00	47.84	47.79	47.48	47.52	47.65	47.56	47.48	47.77	47.36	47.38	47.57	47.53	48.01	47.80	47.96	47.93	47.54	47.52	47.80	47.48	48.08	48.00	47.56	47.48	90009	81654	82884	82517	77229	75569	79978	85344	79515	79189	76598	72143	78769	76792	78647	71746	70817	67623	68641	71508	72717	71009	67523	62868	90.2	91.0	96.0	95.3	93.2	94.7	96.0	91.3	97.9	97.6	94.5	95.2	87.6	90.9	88.3	88.8	95.0	95.3	90.9	96.0	86.5	87.7	94.7	96.0
2/9/2026	9:07:17 PM	134151628375179130	2:14:30	47.84	47.78	47.48	47.52	47.66	47.56	47.49	47.77	47.36	47.38	47.58	47.53	48.01	47.79	47.95	47.92	47.55	47.51	47.79	47.48	48.09	48.00	47.56	47.47	90007	81616	83008	82432	77286	75552	80024	85454	79639	79143	76550	72175	78981	76762	78497	71745	70793	67625	68765	71374	72880	70974	67578	62993	90.2	91.2	96.0	95.3	93.1	94.7	95.8	91.3	97.9	97.6	94.4	95.2	87.6	91.0	88.5	89.0	94.8	95.5	91.0	96.0	86.3	87.7	94.7	96.1
2/9/2026	9:07:47 PM	134151628675186161	2:15:00	47.84	47.79	47.48	47.53	47.65	47.55	47.49	47.78	47.36	47.38	47.57	47.54	48.01	47.81	47.95	47.92	47.54	47.50	47.80	47.48	48.10	48.00	47.56	47.47	90004	81665	82895	82492	77271	75631	80004	85316	79625	78999	76606	72104	78872	76819	78601	71613	70710	67532	68769	71368	72870	71020	67509	62902	90.2	91.0	96.0	95.2	93.2	94.8	95.8	91.2	97.9	97.6	94.5	95.0	87.6	90.7	88.5	89.0	95.0	95.6	90.9	96.0	86.1	87.7	94.7	96.1
2/9/2026	9:08:17 PM	134151628975204614	2:15:30	47.85	47.80	47.49	47.53	47.66	47.57	47.50	47.79	47.37	47.39	47.59	47.54	48.03	47.82	47.97	47.95	47.55	47.52	47.81	47.50	48.11	48.01	47.58	47.49	90032	81693	82929	82463	77263	75583	80010	85358	79585	79138	76589	72132	78886	76781	78639	71715	70757	67553	68829	71506	72682	71089	67661	62871	90.1	90.9	95.8	95.2	93.1	94.5	95.6	91.0	97.7	97.4	94.2	95.0	87.2	90.5	88.2	88.5	94.8	95.3	90.7	95.6	86.0	87.6	94.4	95.8
2/9/2026	9:08:47 PM	134151629275219801	2:16:00	47.86	47.80	47.50	47.53	47.65	47.56	47.50	47.78	47.37	47.40	47.59	47.55	48.03	47.82	47.97	47.95	47.55	47.52	47.81	47.49	48.11	48.00	47.57	47.48	90007	81639	82773	82443	77228	75620	80083	85434	79625	79104	76567	72146	78831	76726	78639	71707	70737	67641	68864	71559	72777	70992	67662	62839	89.9	90.9	95.6	95.2	93.2	94.7	95.6	91.2	97.7	97.2	94.2	94.8	87.2	90.5	88.2	88.5	94.8	95.3	90.7	95.8	86.0	87.7	94.5	96.0
2/9/2026	9:09:17 PM	134151629575228427	2:16:30	47.85	47.80	47.49	47.53	47.66	47.56	47.49	47.79	47.36	47.39	47.59	47.55	48.03	47.81	47.96	47.93	47.54	47.52	47.81	47.49	48.10	48.01	47.56	47.49	89992	81611	83003	82497	77240	75572	80083	85290	79622	79084	76632	72093	78894	76858	78603	71733	70683	67624	68866	71453	72791	70996	67548	62769	90.1	90.9	95.8	95.2	93.1	94.7	95.8	91.0	97.9	97.4	94.2	94.8	87.2	90.7	88.3	88.8	95.0	95.3	90.7	95.8	86.1	87.6	94.7	95.8
2/9/2026	9:09:47 PM	134151629875226871	2:17:00	47.85	47.80	47.49	47.53	47.66	47.57	47.50	47.78	47.37	47.40	47.59	47.54	48.03	47.81	47.96	47.94	47.55	47.52	47.81	47.49	48.10	48.01	47.57	47.48	90018	81520	83031	82489	77263	75578	80038	85372	79605	79149	76598	72084	78939	76643	78654	71745	70846	67638	68772	71516	72736	71103	67557	62850	90.1	90.9	95.8	95.2	93.1	94.5	95.6	91.2	97.7	97.2	94.2	95.0	87.2	90.7	88.3	88.7	94.8	95.3	90.7	95.8	86.1	87.6	94.5	96.0
2/9/2026	9:10:17 PM	134151630175234672	2:17:30	47.84	47.79	47.48	47.53	47.65	47.56	47.49	47.78	47.35	47.39	47.58	47.54	48.03	47.81	47.94	47.94	47.53	47.50	47.81	47.49	48.10	48.01	47.56	47.47	90023	81597	82742	82401	77285	75575	79959	85358	79523	79027	76538	72025	78904	76719	78430	71719	70756	67440	68576	71409	72681	70979	67654	62754	90.2	91.0	96.0	95.2	93.2	94.7	95.8	91.2	98.1	97.4	94.4	95.0	87.2	90.7	88.7	88.7	95.2	95.6	90.7	95.8	86.1	87.6	94.7	96.1
2/9/2026	9:10:47 PM	134151630475242290	2:18:00	47.85	47.80	47.48	47.52	47.66	47.55	47.50	47.77	47.36	47.39	47.58	47.54	48.02	47.80	47.95	47.93	47.54	47.51	47.81	47.49	48.11	48.01	47.57	47.47	90009	81645	82920	82440	77234	75572	80027	85256	79540	79087	76635	72155	78862	76834	78677	71723	70817	67573	68670	71477	72856	71124	67549	62838	90.1	90.9	96.0	95.3	93.1	94.8	95.6	91.3	97.9	97.4	94.4	95.0	87.4	90.9	88.5	88.8	95.0	95.5	90.7	95.8	86.0	87.6	94.5	96.1
2/9/2026	9:11:17 PM	134151630775247268	2:18:30	47.85	47.80	47.49	47.52	47.66	47.56	47.49	47.78	47.37	47.39	47.58	47.54	48.03	47.81	47.96	47.94	47.54	47.52	47.81	47.49	48.12	48.01	47.57	47.48	90009	81642	82869	82508	77252	75578	80024	85361	79526	79115	76612	72180	78998	76810	78692	71763	70692	67525	68824	71463	72828	70947	67569	62848	90.1	90.9	95.8	95.3	93.1	94.7	95.8	91.2	97.7	97.4	94.4	95.0	87.2	90.7	88.3	88.7	95.0	95.3	90.7	95.8	85.8	87.6	94.5	96.0
2/9/2026	9:11:47 PM	134151631075259407	2:19:00	47.84	47.80	47.48	47.52	47.65	47.56	47.50	47.78	47.37	47.39	47.58	47.54	48.04	47.82	47.94	47.94	47.54	47.51	47.82	47.48	48.11	48.02	47.58	47.48	90026	81656	83014	82511	77263	75623	80058	85270	79617	79123	76640	72146	78901	76813	78463	71635	70834	67579	68809	71356	72747	71105	67636	62916	90.2	90.9	96.0	95.3	93.2	94.7	95.6	91.2	97.7	97.4	94.4	95.0	87.1	90.5	88.7	88.7	95.0	95.5	90.5	96.0	86.0	87.4	94.4	96.0
2/9/2026	9:12:17 PM	134151631375270290	2:19:30	47.84	47.79	47.48	47.52	47.65	47.55	47.50	47.77	47.35	47.38	47.57	47.53	48.02	47.81	47.94	47.93	47.53	47.51	47.81	47.49	48.11	48.02	47.56	47.48	90009	81671	82870	82486	77266	75575	80038	85332	79551	79098	76603	72155	78898	76887	78650	71760	70857	67643	68874	71421	72688	71049	67552	63002	90.2	91.0	96.0	95.3	93.2	94.8	95.6	91.3	98.1	97.6	94.5	95.2	87.4	90.7	88.7	88.8	95.2	95.5	90.7	95.8	86.0	87.4	94.7	96.0
2/9/2026	9:12:47 PM	134151631675279113	2:20:00	47.85	47.81	47.49	47.52	47.66	47.57	47.51	47.78	47.37	47.40	47.59	47.54	48.03	47.81	47.95	47.95	47.55	47.53	47.83	47.50	48.11	48.02	47.57	47.47	90015	81592	82875	82505	77223	75530	80089	85244	79659	79092	76530	72180	78956	76749	78524	71722	70749	67585	68795	71438	72746	70992	67600	62954	90.1	90.7	95.8	95.3	93.1	94.5	95.5	91.2	97.7	97.2	94.2	95.0	87.2	90.7	88.5	88.5	94.8	95.2	90.4	95.6	86.0	87.4	94.5	96.1
2/9/2026	9:13:17 PM	134151631975274859	2:20:30	47.86	47.80	47.49	47.53	47.66	47.56	47.50	47.78	47.37	47.39	47.59	47.54	48.04	47.82	47.95	47.94	47.55	47.51	47.83	47.50	48.12	48.02	47.57	47.47	89996	81750	82884	82486	77186	75552	79982	85315	79551	79061	76697	72141	78799	76816	78564	71735	70766	67533	68738	71363	72766	70984	67554	62858	89.9	90.9	95.8	95.2	93.1	94.7	95.6	91.2	97.7	97.4	94.2	95.0	87.1	90.5	88.5	88.7	94.8	95.5	90.4	95.6	85.8	87.4	94.5	96.1
2/9/2026	9:13:47 PM	134151632275287614	2:21:00	47.85	47.80	47.49	47.54	47.65	47.56	47.49	47.77	47.36	47.39	47.58	47.55	48.04	47.81	47.95	47.93	47.54	47.52	47.83	47.49	48.12	48.03	47.56	47.48	90029	81770	83011	82404	77212	75575	80027	85329	79602	79104	76552	72161	78897	76698	78676	71743	70783	67526	68790	71517	72813	70906	67648	62834	90.1	90.9	95.8	95.0	93.2	94.7	95.8	91.3	97.9	97.4	94.4	94.8	87.1	90.7	88.5	88.8	95.0	95.3	90.4	95.8	85.8	87.2	94.7	96.0
2/9/2026	9:14:17 PM	134151632575304673	2:21:30	47.85	47.79	47.49	47.52	47.66	47.55	47.49	47.78	47.37	47.39	47.59	47.54	48.04	47.81	47.94	47.93	47.54	47.51	47.82	47.49	48.11	48.02	47.57	47.47	90015	81577	82816	82471	77214	75575	80029	85347	79495	79064	76606	72186	78934	76743	78581	71626	70720	67559	68838	71421	72751	70994	67676	62799	90.1	91.0	95.8	95.3	93.1	94.8	95.8	91.2	97.7	97.4	94.2	95.0	87.1	90.7	88.7	88.8	95.0	95.5	90.5	95.8	86.0	87.4	94.5	96.1
2/9/2026	9:14:47 PM	134151632875310490	2:22:00	47.84	47.79	47.49	47.52	47.65	47.56	47.50	47.77	47.36	47.38	47.58	47.54	48.04	47.81	47.94	47.94	47.54	47.51	47.83	47.48	48.12	48.02	47.55	47.47	90009	81645	83014	82474	77251	75649	80021	85267	79611	79118	76663	72098	78920	76741	78576	71674	70715	67502	68796	71400	72861	70938	67633	62702	90.2	91.0	95.8	95.3	93.2	94.7	95.6	91.3	97.9	97.6	94.4	95.0	87.1	90.7	88.7	88.7	95.0	95.5	90.4	96.0	85.8	87.4	94.8	96.1
2/9/2026	9:15:17 PM	134151633175321416	2:22:30	47.85	47.80	47.49	47.53	47.65	47.56	47.50	47.78	47.38	47.39	47.58	47.55	48.05	47.82	47.96	47.94	47.54	47.52	47.83	47.50	48.12	48.03	47.58	47.49	90015	81761	82816	82471	77200	75535	80049	85426	79605	79132	76581	72158	78875	76590	78462	71755	70837	67599	68801	71520	72863	70851	67644	62926	90.1	90.9	95.8	95.2	93.2	94.7	95.6	91.2	97.6	97.4	94.4	94.8	86.9	90.5	88.3	88.7	95.0	95.3	90.4	95.6	85.8	87.2	94.4	95.8
2/9/2026	9:15:47 PM	134151633475328869	2:23:00	47.85	47.80	47.49	47.54	47.66	47.56	47.49	47.77	47.37	47.39	47.59	47.54	48.05	47.81	47.95	47.95	47.55	47.51	47.84	47.50	48.13	48.03	47.57	47.48	90012	81776	82852	82438	77285	75566	79967	85420	79687	79053	76544	72192	78933	76624	78575	71616	70635	67604	68826	71541	72853	71052	67660	62818	90.1	90.9	95.8	95.0	93.1	94.7	95.8	91.3	97.7	97.4	94.2	95.0	86.9	90.7	88.5	88.5	94.8	95.5	90.2	95.6	85.7	87.2	94.5	96.0
2/9/2026	9:16:17 PM	134151633775328156	2:23:30	47.84	47.80	47.49	47.52	47.66	47.55	47.50	47.77	47.37	47.39	47.58	47.54	48.05	47.81	47.94	47.95	47.54	47.52	47.84	47.49	48.13	48.03	47.57	47.47	89995	81674	82909	82426	77229	75512	79961	85372	79537	79121	76609	72143	78847	76710	78551	71670	70611	67451	68786	71506	72854	71037	67634	62909	90.2	90.9	95.8	95.3	93.1	94.8	95.6	91.3	97.7	97.4	94.4	95.0	86.9	90.7	88.7	88.5	95.0	95.3	90.2	95.8	85.7	87.2	94.5	96.1
2/9/2026	9:16:47 PM	134151634075335991	2:24:00	47.85	47.81	47.49	47.53	47.66	47.56	47.51	47.78	47.37	47.40	47.58	47.55	48.05	47.82	47.94	47.96	47.54	47.53	47.84	47.50	48.14	48.04	47.58	47.48	90012	81609	82853	82472	77240	75580	79930	85315	79523	79143	76575	72181	78960	76670	78463	71580	70705	67514	68712	71520	72882	71095	67515	62864	90.1	90.7	95.8	95.2	93.1	94.7	95.5	91.2	97.7	97.2	94.4	94.8	86.9	90.5	88.7	88.3	95.0	95.2	90.2	95.6	85.5	87.1	94.4	96.0
2/9/2026	9:17:17 PM	134151634375343837	2:24:30	47.85	47.80	47.48	47.52	47.65	47.55	47.49	47.77	47.36	47.39	47.58	47.54	48.04	47.81	47.93	47.94	47.53	47.52	47.83	47.48	48.12	48.03	47.56	47.47	90007	81569	82852	82440	77217	75566	79905	85380	79486	79072	76589	72195	78966	76641	78568	71747	70722	67620	68702	71514	72836	71051	67522	62859	90.1	90.9	96.0	95.3	93.2	94.8	95.8	91.3	97.9	97.4	94.4	95.0	87.1	90.7	88.8	88.7	95.2	95.3	90.4	96.0	85.8	87.2	94.7	96.1
2/9/2026	9:17:47 PM	134151634675341079	2:25:00	47.85	47.80	47.49	47.53	47.66	47.56	47.50	47.78	47.37	47.40	47.58	47.55	48.05	47.83	47.94	47.95	47.55	47.52	47.84	47.49	48.14	48.04	47.57	47.48	89995	81628	82867	82460	77209	75552	80035	85250	79580	79013	76535	72113	78947	76645	78509	71685	70717	67488	68791	71379	72795	71026	67534	62808	90.1	90.9	95.8	95.2	93.1	94.7	95.6	91.2	97.7	97.2	94.4	94.8	86.9	90.4	88.7	88.5	94.8	95.3	90.2	95.8	85.5	87.1	94.5	96.0
2/9/2026	9:18:17 PM	134151634975350487	2:25:30	47.86	47.81	47.49	47.54	47.66	47.57	47.51	47.78	47.37	47.40	47.59	47.55	48.06	47.82	47.96	47.96	47.55	47.53	47.85	47.50	48.14	48.05	47.58	47.49	89998	81816	82989	82404	77243	75541	79973	85369	79514	79129	76521	72067	78941	76633	78460	71768	70786	67502	68795	71543	72863	71081	67475	62871	89.9	90.7	95.8	95.0	93.1	94.5	95.5	91.2	97.7	97.2	94.2	94.8	86.8	90.5	88.3	88.3	94.8	95.2	90.1	95.6	85.5	86.9	94.4	95.8
2/9/2026	9:18:47 PM	134151635275359678	2:26:00	47.85	47.79	47.48	47.53	47.66	47.55	47.49	47.77	47.35	47.39	47.58	47.53	48.05	47.81	47.93	47.95	47.54	47.52	47.84	47.49	48.13	48.03	47.56	47.48	90012	81628	83020	82378	77314	75535	79944	85363	79560	79121	76485	72101	78968	76727	78534	71682	70655	67564	68810	71292	72852	71079	67497	62953	90.1	91.0	96.0	95.2	93.1	94.8	95.8	91.3	98.1	97.4	94.4	95.2	86.9	90.7	88.8	88.5	95.0	95.3	90.2	95.8	85.7	87.2	94.7	96.0
2/9/2026	9:19:17 PM	134151635575373121	2:26:30	47.84	47.79	47.48	47.52	47.64	47.56	47.49	47.76	47.35	47.38	47.57	47.53	48.05	47.81	47.92	47.93	47.53	47.51	47.84	47.48	48.13	48.03	47.56	47.47	89964	81600	83017	82403	77234	75541	79942	85307	79611	79109	76544	72166	78930	76834	78447	71638	70768	67574	68718	71326	72841	71117	67483	62822	90.2	91.0	96.0	95.3	93.4	94.7	95.8	91.5	98.1	97.6	94.5	95.2	86.9	90.7	89.0	88.8	95.2	95.5	90.2	96.0	85.7	87.2	94.7	96.1
2/9/2026	9:19:47 PM	134151635875382189	2:27:00	47.85	47.81	47.48	47.52	47.64	47.55	47.49	47.77	47.37	47.39	47.58	47.55	48.06	47.82	47.94	47.94	47.54	47.52	47.84	47.49	48.14	48.03	47.57	47.47	90010	81796	82864	82466	77251	75674	80004	85397	79523	79061	76686	72107	78915	76834	78454	71628	70798	67614	68766	71546	72873	71119	67600	62958	90.1	90.7	96.0	95.3	93.4	94.8	95.8	91.3	97.7	97.4	94.4	94.8	86.8	90.5	88.7	88.7	95.0	95.3	90.2	95.8	85.5	87.2	94.5	96.1
2/9/2026	9:20:17 PM	134151636175394409	2:27:30	47.85	47.81	47.49	47.52	47.65	47.56	47.49	47.77	47.36	47.38	47.59	47.54	48.06	47.81	47.93	47.96	47.53	47.52	47.84	47.49	48.14	48.04	47.57	47.48	90004	81626	82994	82432	77251	75643	80129	85349	79574	79044	76553	72110	78929	76641	78521	71746	70719	67608	68757	71524	72710	70970	67581	62840	90.1	90.7	95.8	95.3	93.2	94.7	95.8	91.3	97.9	97.6	94.2	95.0	86.8	90.7	88.8	88.3	95.2	95.3	90.2	95.8	85.5	87.1	94.5	96.0
2/9/2026	9:20:47 PM	134151636475384751	2:28:00	47.86	47.80	47.50	47.54	47.66	47.56	47.50	47.78	47.37	47.40	47.58	47.54	48.06	47.83	47.94	47.96	47.55	47.52	47.84	47.49	48.14	48.05	47.57	47.48	89981	81620	82884	82373	77232	75504	80030	85324	79466	78987	76499	72144	78977	76774	78408	71728	70700	67456	68777	71413	72787	71015	67422	62804	89.9	90.9	95.6	95.0	93.1	94.7	95.6	91.2	97.7	97.2	94.4	95.0	86.8	90.4	88.7	88.3	94.8	95.3	90.2	95.8	85.5	86.9	94.5	96.0
2/9/2026	9:21:17 PM	134151636775387628	2:28:30	47.86	47.81	47.49	47.53	47.66	47.56	47.50	47.77	47.38	47.40	47.59	47.55	48.07	47.83	47.94	47.96	47.55	47.52	47.86	47.49	48.15	48.06	47.57	47.49	89998	81620	82895	82417	77214	75541	79964	85346	79489	79036	76535	72215	78967	76574	78503	71660	70732	67662	68879	71426	72874	71049	67577	62811	89.9	90.7	95.8	95.2	93.1	94.7	95.6	91.3	97.6	97.2	94.2	94.8	86.6	90.4	88.7	88.3	94.8	95.3	89.9	95.8	85.4	86.8	94.5	95.8
2/9/2026	9:21:47 PM	134151637075386745	2:29:00	47.85	47.80	47.49	47.52	47.65	47.55	47.50	47.77	47.37	47.39	47.59	47.53	48.06	47.82	47.94	47.95	47.53	47.52	47.84	47.49	48.14	48.05	47.56	47.47	90004	81637	82881	82358	77240	75515	79984	85238	79608	79036	76487	72098	78972	76694	78323	71408	70667	67472	68801	71412	72840	71089	67619	62810	90.1	90.9	95.8	95.3	93.2	94.8	95.6	91.3	97.7	97.4	94.2	95.2	86.8	90.5	88.7	88.5	95.2	95.3	90.2	95.8	85.5	86.9	94.7	96.1
2/9/2026	9:22:17 PM	134151637375388123	2:29:30	47.84	47.80	47.48	47.52	47.65	47.55	47.49	47.76	47.36	47.38	47.57	47.54	48.05	47.81	47.93	47.94	47.53	47.52	47.84	47.49	48.14	48.04	47.56	47.48	89978	81776	82853	82335	77217	75541	79970	85366	79560	78993	76586	72076	78993	76771	78357	71737	70665	67518	68722	71345	72688	71028	67480	62877	90.2	90.9	96.0	95.3	93.2	94.8	95.8	91.5	97.9	97.6	94.5	95.0	86.9	90.7	88.8	88.7	95.2	95.3	90.2	95.8	85.5	87.1	94.7	96.0
2/9/2026	9:22:47 PM	134151637675400835	2:30:00	47.86	47.80	47.49	47.52	47.66	47.56	47.50	47.78	47.37	47.39	47.58	47.55	48.07	47.82	47.94	47.95	47.55	47.51	47.85	47.49	48.15	48.05	47.56	47.48	90010	81762	82895	82417	77203	75538	80010	85239	79616	79067	76586	72096	78882	76691	78465	71617	70643	67544	68690	71508	72734	71119	67565	62731	89.9	90.9	95.8	95.3	93.1	94.7	95.6	91.2	97.7	97.4	94.4	94.8	86.6	90.5	88.7	88.5	94.8	95.5	90.1	95.8	85.4	86.9	94.7	96.0
2/9/2026	9:23:17 PM	134151637975398719	2:30:30	47.85	47.80	47.49	47.53	47.65	47.55	47.49	47.77	47.36	47.39	47.57	47.54	48.08	47.82	47.93	47.96	47.55	47.51	47.85	47.50	48.14	48.04	47.57	47.48	89984	81628	82889	82378	77228	75526	79976	85383	79463	78973	76623	72158	78976	76652	78312	71679	70758	67650	68885	71516	72750	71127	67577	62822	90.1	90.9	95.8	95.2	93.2	94.8	95.8	91.3	97.9	97.4	94.5	95.0	86.5	90.5	88.8	88.3	94.8	95.5	90.1	95.6	85.5	87.1	94.5	96.0
2/9/2026	9:23:47 PM	134151638275399504	2:31:00	47.86	47.81	47.50	47.53	47.66	47.56	47.50	47.77	47.38	47.41	47.58	47.55	48.08	47.84	47.94	47.96	47.55	47.52	47.86	47.50	48.15	48.05	47.57	47.48	90001	81643	82977	82401	77234	75535	80044	85281	79534	79095	76575	72214	79024	76712	78531	71780	70691	67456	68705	71368	72848	71056	67522	62759	89.9	90.7	95.6	95.2	93.1	94.7	95.6	91.3	97.6	97.1	94.4	94.8	86.5	90.2	88.7	88.3	94.8	95.3	89.9	95.6	85.4	86.9	94.5	96.0
2/9/2026	9:24:17 PM	134151638575410934	2:31:30	47.86	47.81	47.48	47.52	47.65	47.56	47.49	47.77	47.36	47.39	47.58	47.54	48.08	47.82	47.94	47.95	47.53	47.52	47.85	47.49	48.15	48.05	47.57	47.48	89990	81745	82833	82454	77248	75626	79990	85363	79591	79112	76592	72155	78939	76739	78423	71586	70581	67603	68808	71474	72863	71057	67466	62865	89.9	90.7	96.0	95.3	93.2	94.7	95.8	91.3	97.9	97.4	94.4	95.0	86.5	90.5	88.7	88.5	95.2	95.3	90.1	95.8	85.4	86.9	94.5	96.0
2/9/2026	9:24:47 PM	134151638875414564	2:32:00	47.86	47.80	47.49	47.53	47.65	47.55	47.50	47.77	47.37	47.40	47.58	47.55	48.09	47.82	47.94	47.96	47.54	47.52	47.86	47.50	48.15	48.06	47.57	47.49	89981	81625	82963	82418	77237	75529	80004	85346	79588	78999	76541	72229	79021	76656	78345	71675	70840	67557	68825	71336	72686	71061	67526	62857	89.9	90.9	95.8	95.2	93.2	94.8	95.6	91.3	97.7	97.2	94.4	94.8	86.3	90.5	88.7	88.3	95.0	95.3	89.9	95.6	85.4	86.8	94.5	95.8
