sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	4:38:56 PM	134177351369753102	2:58:28	48.81	49.11	48.96	48.52	48.49	48.56	48.86	49.73	50.35	48.64	48.46	48.63	49.04	49.78	49.14	49.89	48.45	48.45	50.45	48.58	48.43	48.45	48.57	48.48	98722	89977	90072	85488	82533	90535	83918	85437	85412	96501	85831	89171	76655	86606	81825	91176	84833	81460	74428	76393	72815	78349	75148	77579	93.6	88.5	91.1	98.7	99.2	98.0	92.8	78.1	68.0	96.6	99.7	96.7	89.7	77.3	88.0	75.5	99.9	99.9	66.4	97.6	100.2	99.9	97.8	99.4
3/11/2026	4:39:26 PM	134177351669764375	2:58:58	48.80	49.10	48.96	48.50	48.49	48.55	48.87	49.73	50.35	48.66	48.46	48.62	49.02	49.78	49.14	49.89	48.45	48.46	50.43	48.57	48.43	48.45	48.57	48.48	98730	89998	90016	85658	82579	90455	84001	85450	85466	96460	85879	89168	76585	86704	81733	91375	84853	81302	74368	76513	72839	78312	74943	77465	93.8	88.7	91.1	99.0	99.2	98.1	92.6	78.1	68.0	96.2	99.7	96.9	90.0	77.3	88.0	75.5	99.9	99.7	66.7	97.8	100.2	99.9	97.8	99.4
3/11/2026	4:39:56 PM	134177351969769921	2:59:28	48.81	49.11	48.96	48.51	48.50	48.55	48.87	49.73	50.35	48.65	48.46	48.62	49.02	49.79	49.14	49.89	48.45	48.45	50.42	48.58	48.42	48.46	48.57	48.48	98728	89988	90067	85689	82573	90481	84038	85438	85613	96641	85743	89185	76526	86795	81837	91279	84793	81386	74324	76514	72752	78307	74990	77639	93.6	88.5	91.1	98.8	99.0	98.1	92.6	78.1	68.0	96.4	99.7	96.9	90.0	77.1	88.0	75.5	99.9	99.9	66.9	97.6	100.4	99.7	97.8	99.4
3/11/2026	4:40:26 PM	134177352269777506	2:59:58	48.81	49.11	48.96	48.51	48.50	48.56	48.89	49.73	50.38	48.65	48.45	48.62	49.05	49.78	49.14	49.90	48.45	48.47	50.43	48.57	48.43	48.45	48.57	48.48	98733	90016	90001	85530	82539	90453	83979	85429	85489	96504	85805	89298	76621	86701	81934	91226	84704	81323	74339	76434	72850	78298	75118	77650	93.6	88.5	91.1	98.8	99.0	98.0	92.3	78.1	67.5	96.4	99.9	96.9	89.5	77.3	88.0	75.3	99.9	99.5	66.7	97.8	100.2	99.9	97.8	99.4
3/11/2026	4:40:56 PM	134177352569788469	3:00:28	48.81	49.10	48.95	48.52	48.49	48.56	48.89	49.73	50.38	48.65	48.46	48.62	49.08	49.78	49.15	49.90	48.45	48.45	50.46	48.57	48.43	48.45	48.57	48.48	98751	90078	90052	85726	82700	90529	84007	85495	85501	96462	85700	89196	76792	86694	81827	91464	85032	81429	74379	76373	72738	78242	75009	77510	93.6	88.7	91.2	98.7	99.2	98.0	92.3	78.1	67.5	96.4	99.7	96.9	89.0	77.3	87.8	75.3	99.9	99.9	66.3	97.8	100.2	99.9	97.8	99.4
3/11/2026	4:41:26 PM	134177352869783912	3:00:58	48.80	49.12	48.95	48.51	48.49	48.55	48.89	49.73	50.38	48.64	48.46	48.62	49.08	49.78	49.14	49.90	48.45	48.46	50.46	48.56	48.42	48.45	48.57	48.47	98750	90029	89978	85525	82567	90461	84096	85461	85529	96465	85746	89179	76663	86709	81736	91386	85007	81431	74514	76457	72796	78258	75147	77538	93.8	88.3	91.2	98.8	99.2	98.1	92.3	78.1	67.5	96.6	99.7	96.9	89.0	77.3	88.0	75.3	99.9	99.7	66.3	98.0	100.4	99.9	97.8	99.5
3/11/2026	4:41:56 PM	134177353169795287	3:01:28	48.81	49.13	48.96	48.51	48.50	48.57	48.92	49.74	50.38	48.65	48.46	48.63	49.08	49.79	49.15	49.91	48.46	48.45	50.49	48.58	48.43	48.45	48.56	48.48	98737	90420	90006	85507	82661	90413	84015	85515	85535	96440	85717	89202	76603	86695	81885	91496	84776	81474	74482	76499	72795	78252	75174	77619	93.6	88.2	91.1	98.8	99.0	97.8	91.8	78.0	67.5	96.4	99.7	96.7	89.0	77.1	87.8	75.2	99.7	99.9	65.8	97.6	100.2	99.9	98.0	99.4
3/11/2026	4:42:26 PM	134177353469798481	3:01:58	48.81	49.12	48.98	48.51	48.50	48.55	48.91	49.74	50.39	48.66	48.46	48.62	49.06	49.79	49.14	49.91	48.46	48.46	50.53	48.58	48.43	48.45	48.57	48.48	98745	90216	90003	85494	82460	90495	84051	85490	85504	96412	85814	89222	76664	86637	81805	91365	84731	81275	74546	76405	72716	78355	74935	77483	93.6	88.3	90.7	98.8	99.0	98.1	91.9	78.0	67.4	96.2	99.7	96.9	89.4	77.1	88.0	75.2	99.7	99.7	65.1	97.6	100.2	99.9	97.8	99.4
3/11/2026	4:42:56 PM	134177353769798565	3:02:28	48.82	49.12	49.00	48.52	48.50	48.56	48.93	49.74	50.40	48.66	48.46	48.63	49.06	49.80	49.15	49.92	48.46	48.47	50.52	48.58	48.44	48.46	48.57	48.48	98742	90125	90112	85457	82590	90495	84089	85389	85460	96457	85805	89253	76690	86594	81929	91306	84806	81416	74543	76476	72827	78349	75134	77433	93.5	88.3	90.4	98.7	99.0	98.0	91.6	78.0	67.2	96.2	99.7	96.7	89.4	77.0	87.8	75.0	99.7	99.5	65.3	97.6	100.1	99.7	97.8	99.4
3/11/2026	4:43:26 PM	134177354069796674	3:02:58	48.81	49.12	49.00	48.52	48.50	48.56	48.93	49.73	50.41	48.66	48.46	48.62	49.05	49.78	49.14	49.92	48.45	48.45	50.52	48.57	48.43	48.46	48.57	48.48	98734	90153	89940	85658	82607	90453	84086	85415	85663	96446	85825	89159	76624	86777	81888	91395	84890	81470	74465	76546	72793	78382	75169	77620	93.6	88.3	90.4	98.7	99.0	98.0	91.6	78.1	67.1	96.2	99.7	96.9	89.5	77.3	88.0	75.0	99.9	99.9	65.3	97.8	100.2	99.7	97.8	99.4
3/11/2026	4:43:56 PM	134177354369798137	3:03:28	48.82	49.12	49.01	48.52	48.51	48.57	48.94	49.74	50.41	48.66	48.46	48.64	49.06	49.79	49.15	49.92	48.46	48.46	50.54	48.57	48.44	48.46	48.58	48.48	98751	90048	90023	85417	82540	90555	83999	85490	85530	96432	85805	89268	76638	86587	81941	91436	84821	81382	74648	76323	72818	78335	75062	77540	93.5	88.3	90.2	98.7	98.8	97.8	91.4	78.0	67.1	96.2	99.7	96.6	89.4	77.1	87.8	75.0	99.7	99.7	65.0	97.8	100.1	99.7	97.6	99.4
3/11/2026	4:44:26 PM	134177354669806504	3:03:58	48.81	49.12	49.01	48.51	48.50	48.56	48.94	49.73	50.40	48.65	48.46	48.63	49.08	49.78	49.14	49.92	48.45	48.46	50.57	48.58	48.43	48.46	48.57	48.49	98745	89966	90069	85570	82551	90487	84076	85546	85520	96406	85732	89256	76722	86626	81919	91262	84676	81391	74664	76452	72742	78283	75004	77626	93.6	88.3	90.2	98.8	99.0	98.0	91.4	78.1	67.2	96.4	99.7	96.7	89.0	77.3	88.0	75.0	99.9	99.7	64.5	97.6	100.2	99.7	97.8	99.2
3/11/2026	4:44:56 PM	134177354969812996	3:04:28	48.81	49.13	49.01	48.53	48.51	48.56	48.94	49.74	50.40	48.66	48.47	48.63	49.10	49.79	49.14	49.92	48.45	48.47	50.56	48.58	48.44	48.46	48.57	48.48	98745	89961	90072	85483	82540	90459	84050	85510	85514	96384	85837	89160	76858	86696	81900	91231	84730	81423	74536	76540	72870	78405	75046	77636	93.6	88.2	90.2	98.5	98.8	98.0	91.4	78.0	67.2	96.2	99.5	96.7	88.7	77.1	88.0	75.0	99.9	99.5	64.6	97.6	100.1	99.7	97.8	99.4
3/11/2026	4:45:26 PM	134177355269809530	3:04:58	48.82	49.12	49.00	48.52	48.51	48.56	48.94	49.74	50.41	48.66	48.46	48.64	49.13	49.79	49.14	49.92	48.46	48.46	50.56	48.57	48.43	48.46	48.58	48.49	98746	89986	90016	85537	82540	90461	84022	85418	85567	96418	85874	89177	76704	86658	81860	91282	84720	81355	74512	76427	72757	78291	75105	77471	93.5	88.3	90.4	98.7	98.8	98.0	91.4	78.0	67.1	96.2	99.7	96.6	88.2	77.1	88.0	75.0	99.7	99.7	64.6	97.8	100.2	99.7	97.6	99.2
3/11/2026	4:45:56 PM	134177355569824555	3:05:28	48.82	49.14	49.01	48.52	48.51	48.57	48.94	49.76	50.43	48.66	48.47	48.64	49.11	49.79	49.15	49.92	48.46	48.46	50.54	48.58	48.44	48.47	48.58	48.49	98751	89999	90037	85644	82593	90549	84064	85400	85582	96414	85814	89157	76707	86715	81780	91161	84588	81256	74630	76327	72740	78306	75094	77531	93.5	88.0	90.2	98.7	98.8	97.8	91.4	77.6	66.7	96.2	99.5	96.6	88.5	77.1	87.8	75.0	99.7	99.7	65.0	97.6	100.1	99.5	97.6	99.2
3/11/2026	4:46:26 PM	134177355869827942	3:05:58	48.64	48.97	48.83	48.34	48.32	48.39	48.75	49.57	50.26	48.49	48.29	48.46	48.92	49.60	48.97	49.76	48.28	48.28	50.34	48.41	48.26	48.29	48.39	48.31	98771	90047	90050	85502	82573	90527	83998	85536	85549	96458	85669	89251	76724	86632	81808	91199	84753	81330	74604	76164	72726	78360	75046	77639	96.6	90.9	93.3	101.8	102.2	100.9	94.7	80.8	69.5	99.2	102.7	99.7	91.8	80.3	90.9	77.6	102.9	102.9	68.2	100.6	103.2	102.7	100.9	102.3
3/11/2026	4:46:56 PM	134177356169819402	3:06:28	48.83	49.15	49.01	48.54	48.51	48.57	48.93	49.76	50.45	48.67	48.47	48.64	49.08	49.78	49.16	49.96	48.47	48.47	50.55	48.59	48.44	48.47	48.59	48.49	98760	90098	89770	85727	82528	90688	84077	85434	85673	96469	86035	89219	76648	86533	81839	91355	84838	81376	74634	76393	72903	78346	75126	77670	93.3	87.8	90.2	98.3	98.8	97.8	91.6	77.6	66.4	96.1	99.5	96.6	89.0	77.3	87.7	74.4	99.5	99.5	64.8	97.4	100.1	99.5	97.4	99.2
3/11/2026	4:47:26 PM	134177356469824227	3:06:58	48.82	49.14	49.01	48.52	48.50	48.57	48.91	49.75	50.44	48.67	48.46	48.63	49.07	49.78	49.15	49.95	48.46	48.46	50.56	48.58	48.43	48.47	48.57	48.48	98760	90087	90014	85568	82562	90677	84162	85536	85602	96517	86106	89264	76699	86762	81933	91417	84940	81385	74667	76394	72633	78337	75219	77659	93.5	88.0	90.2	98.7	99.0	97.8	91.9	77.8	66.6	96.1	99.7	96.7	89.2	77.3	87.8	74.5	99.7	99.7	64.6	97.6	100.2	99.5	97.8	99.4
3/11/2026	4:47:56 PM	134177356769836029	3:07:28	48.82	49.14	49.01	48.52	48.51	48.56	48.91	49.75	50.45	48.66	48.47	48.64	49.06	49.78	49.15	49.96	48.46	48.46	50.59	48.58	48.43	48.47	48.57	48.49	98766	90106	89886	85500	82661	90569	84003	85445	85620	96477	86013	89251	76652	86543	81795	91374	84812	81398	74709	76495	72754	78369	75040	77509	93.5	88.0	90.2	98.7	98.8	98.0	91.9	77.8	66.4	96.2	99.5	96.6	89.4	77.3	87.8	74.4	99.7	99.7	64.2	97.6	100.2	99.5	97.8	99.2
3/11/2026	4:48:26 PM	134177357069844186	3:07:58	48.82	49.15	49.01	48.53	48.50	48.57	48.91	49.77	50.48	48.67	48.47	48.63	49.07	49.79	49.16	49.96	48.47	48.47	50.62	48.59	48.44	48.48	48.57	48.49	98749	90038	89880	85565	82556	90702	84091	85435	85614	96364	85755	89434	76635	86601	81849	91611	84898	81525	74677	76501	72657	78295	75149	77559	93.5	87.8	90.2	98.5	99.0	97.8	91.9	77.5	65.9	96.1	99.5	96.7	89.2	77.1	87.7	74.4	99.5	99.5	63.7	97.4	100.1	99.4	97.8	99.2
3/11/2026	4:48:56 PM	134177357369842019	3:08:28	48.82	49.14	48.99	48.52	48.50	48.57	48.91	49.76	50.48	48.66	48.47	48.64	49.06	49.78	49.16	49.96	48.46	48.46	50.64	48.58	48.43	48.46	48.57	48.49	98737	90092	89981	85687	82559	90527	84094	85458	85617	96741	85721	89325	76573	86741	81729	91469	84905	81396	74707	76543	72748	78342	75141	77657	93.5	88.0	90.6	98.7	99.0	97.8	91.9	77.6	65.9	96.2	99.5	96.6	89.4	77.3	87.7	74.4	99.7	99.7	63.4	97.6	100.2	99.7	97.8	99.2
3/11/2026	4:49:26 PM	134177357669848068	3:08:58	48.82	49.14	48.99	48.52	48.50	48.57	48.92	49.77	50.47	48.66	48.47	48.64	49.05	49.79	49.17	49.96	48.45	48.46	50.64	48.59	48.45	48.47	48.58	48.49	98749	90038	90017	85375	82562	90632	83947	85478	85531	96326	86002	89205	76615	86836	81999	91590	84721	81310	74747	76375	72687	78386	75111	77525	93.5	88.0	90.6	98.7	99.0	97.8	91.8	77.5	66.1	96.2	99.5	96.6	89.5	77.1	87.5	74.4	99.9	99.7	63.4	97.4	99.9	99.5	97.6	99.2
3/11/2026	4:49:56 PM	134177357969850929	3:09:28	48.82	49.14	48.99	48.53	48.50	48.57	48.92	49.77	50.48	48.67	48.47	48.64	49.06	49.80	49.17	49.96	48.46	48.45	50.62	48.59	48.44	48.47	48.58	48.49	98754	89992	89845	85560	82553	90683	84063	85493	85682	96432	85755	89288	76619	86779	82005	91539	84808	81328	74739	76470	72674	78347	75150	77651	93.5	88.0	90.6	98.5	99.0	97.8	91.8	77.5	65.9	96.1	99.5	96.6	89.4	77.0	87.5	74.4	99.7	99.9	63.7	97.4	100.1	99.5	97.6	99.2
3/11/2026	4:50:26 PM	134177358269849392	3:09:58	48.81	49.13	48.97	48.52	48.50	48.55	48.91	49.77	50.47	48.65	48.45	48.63	49.05	49.80	49.17	49.97	48.45	48.46	50.64	48.58	48.43	48.47	48.57	48.48	98749	90061	89821	85654	82585	90362	84018	85491	85663	96468	85862	89254	76749	86904	81942	91659	84917	81385	74632	76502	72742	78268	75159	77662	93.6	88.2	90.9	98.7	99.0	98.1	91.9	77.5	66.1	96.4	99.9	96.7	89.5	77.0	87.5	74.2	99.9	99.7	63.4	97.6	100.2	99.5	97.8	99.4
3/11/2026	4:50:56 PM	134177358569861559	3:10:28	48.83	49.14	48.99	48.52	48.50	48.57	48.94	49.79	50.48	48.68	48.47	48.64	49.07	49.80	49.17	49.99	48.46	48.47	50.69	48.59	48.45	48.47	48.57	48.49	98763	90123	89884	85528	82573	90428	84036	85517	85654	96316	85984	89166	76765	86633	81914	91556	84805	81385	74811	76484	72717	78248	75143	77625	93.3	88.0	90.6	98.7	99.0	97.8	91.4	77.1	65.9	95.9	99.5	96.6	89.2	77.0	87.5	73.9	99.7	99.5	62.6	97.4	99.9	99.5	97.8	99.2
3/11/2026	4:51:26 PM	134177358869865031	3:10:58	48.82	49.14	48.99	48.52	48.50	48.56	48.93	49.78	50.48	48.66	48.46	48.63	49.06	49.80	49.16	50.00	48.46	48.46	50.66	48.58	48.44	48.46	48.57	48.48	98746	90050	89978	85639	82525	90546	84087	85449	85672	96426	85814	89279	76693	86699	81948	91578	84926	81302	74736	76427	72723	78336	75093	77537	93.5	88.0	90.6	98.7	99.0	98.0	91.6	77.3	65.9	96.2	99.7	96.7	89.4	77.0	87.7	73.7	99.7	99.7	63.1	97.6	100.1	99.7	97.8	99.4
3/11/2026	4:51:56 PM	134177359169875756	3:11:28	48.83	49.15	49.00	48.53	48.50	48.56	48.95	49.80	50.49	48.67	48.47	48.64	49.07	49.81	49.17	50.00	48.47	48.46	50.67	48.59	48.44	48.47	48.58	48.49	98755	90044	90041	85772	82624	90679	84110	85572	85659	96420	85675	89242	76632	86808	82048	91548	84812	81392	74647	76377	72760	78420	75077	77695	93.3	87.8	90.4	98.5	99.0	98.0	91.2	77.0	65.8	96.1	99.5	96.6	89.2	76.8	87.5	73.7	99.5	99.7	62.9	97.4	100.1	99.5	97.6	99.2
3/11/2026	4:52:26 PM	134177359469877846	3:11:58	48.81	49.15	48.98	48.51	48.49	48.56	48.95	49.79	50.48	48.66	48.46	48.63	49.06	49.81	49.14	49.98	48.45	48.45	50.66	48.57	48.43	48.46	48.57	48.48	98749	90022	89802	85522	82602	90669	84221	85490	85673	96537	85669	89336	76661	86684	81927	91592	84725	81335	74779	76552	72746	78278	75143	77663	93.6	87.8	90.7	98.8	99.2	98.0	91.2	77.1	65.9	96.2	99.7	96.7	89.4	76.8	88.0	74.0	99.9	99.9	63.1	97.8	100.2	99.7	97.8	99.4
3/11/2026	4:52:56 PM	134177359769875508	3:12:28	48.82	49.16	48.99	48.53	48.51	48.56	48.96	49.80	50.49	48.67	48.46	48.63	49.07	49.82	49.16	49.99	48.46	48.46	50.66	48.58	48.44	48.47	48.57	48.49	98763	90150	90015	85560	82630	90447	84105	85558	85645	96390	85788	89281	76670	86748	81932	91566	84934	81306	74754	76391	72833	78175	75026	77612	93.5	87.7	90.6	98.5	98.8	98.0	91.1	77.0	65.8	96.1	99.7	96.7	89.2	76.7	87.7	73.9	99.7	99.7	63.1	97.6	100.1	99.5	97.8	99.2
3/11/2026	4:53:26 PM	134177360069887056	3:12:58	48.82	49.17	48.98	48.52	48.50	48.57	48.94	49.80	50.49	48.66	48.46	48.63	49.06	49.81	49.16	49.99	48.45	48.46	50.67	48.58	48.44	48.47	48.58	48.48	98763	90134	89827	85426	82542	90654	84101	85539	85665	96466	85768	89180	76778	86690	81964	91595	84662	81427	74659	76302	72752	78306	74988	77464	93.5	87.5	90.7	98.7	99.0	97.8	91.4	77.0	65.8	96.2	99.7	96.7	89.4	76.8	87.7	73.9	99.9	99.7	62.9	97.6	100.1	99.5	97.6	99.4
3/11/2026	4:53:56 PM	134177360369898074	3:13:28	48.82	49.16	48.99	48.52	48.50	48.56	48.95	49.80	50.48	48.66	48.47	48.63	49.07	49.82	49.16	49.99	48.45	48.45	50.66	48.58	48.43	48.47	48.57	48.49	98760	90225	89879	85701	82672	90419	84170	85569	85660	96457	85797	89106	76673	86735	81850	91670	84899	81322	74683	76490	72611	78269	75099	77532	93.5	87.7	90.6	98.7	99.0	98.0	91.2	77.0	65.9	96.2	99.5	96.7	89.2	76.7	87.7	73.9	99.9	99.9	63.1	97.6	100.2	99.5	97.8	99.2
3/11/2026	4:54:26 PM	134177360669907171	3:13:58	48.82	49.17	48.99	48.52	48.50	48.56	48.94	49.81	50.47	48.66	48.46	48.62	49.08	49.82	49.15	50.00	48.45	48.45	50.64	48.58	48.44	48.47	48.57	48.48	98788	90106	89876	85699	82511	90629	84093	85586	85666	96463	85860	89142	76680	86618	81938	91435	84971	81324	74749	76410	72753	78313	75133	77722	93.5	87.5	90.6	98.7	99.0	98.0	91.4	76.8	66.1	96.2	99.7	96.9	89.0	76.7	87.8	73.7	99.9	99.9	63.4	97.6	100.1	99.5	97.8	99.4
3/11/2026	4:54:56 PM	134177360969903544	3:14:28	48.82	49.18	48.99	48.53	48.50	48.56	48.94	49.84	50.48	48.66	48.46	48.63	49.11	49.84	49.17	50.00	48.45	48.46	50.62	48.58	48.44	48.46	48.58	48.49	98766	90101	89857	85665	82576	90512	84107	85514	85782	96633	85760	89236	76748	86815	81917	91653	84896	81484	74695	76321	72890	78360	75069	77540	93.5	87.3	90.6	98.5	99.0	98.0	91.4	76.3	65.9	96.2	99.7	96.7	88.5	76.3	87.5	73.7	99.9	99.7	63.7	97.6	100.1	99.7	97.6	99.2
3/11/2026	4:55:26 PM	134177361269915591	3:14:58	48.82	49.17	49.00	48.52	48.49	48.56	48.94	49.83	50.48	48.66	48.46	48.63	49.13	49.85	49.16	50.03	48.46	48.45	50.61	48.58	48.44	48.46	48.58	48.48	98757	90197	89860	85560	82550	90478	84150	85826	85820	96466	85661	89171	76735	86626	81922	91394	84966	81572	74561	76495	72738	78507	75153	77519	93.5	87.5	90.4	98.7	99.2	98.0	91.4	76.5	65.9	96.2	99.7	96.7	88.2	76.2	87.7	73.2	99.7	99.9	63.9	97.6	100.1	99.7	97.6	99.4
3/11/2026	4:55:56 PM	134177361569920699	3:15:28	48.82	49.17	49.00	48.52	48.50	48.57	48.94	49.86	50.49	48.67	48.47	48.63	49.15	49.85	49.17	50.04	48.46	48.46	50.60	48.59	48.44	48.47	48.57	48.49	98775	90064	90005	85633	82570	90516	84172	85544	85741	96412	85826	89262	76750	86914	81867	91567	85000	81424	74683	76408	72724	78344	75161	77626	93.5	87.5	90.4	98.7	99.0	97.8	91.4	76.0	65.8	96.1	99.5	96.7	87.8	76.2	87.5	73.0	99.7	99.7	64.0	97.4	100.1	99.5	97.8	99.2
3/11/2026	4:56:26 PM	134177361869932929	3:15:58	48.82	49.17	48.99	48.52	48.50	48.56	48.93	49.86	50.48	48.67	48.46	48.64	49.12	49.87	49.17	50.04	48.46	48.46	50.59	48.58	48.44	48.47	48.57	48.48	98772	90106	89836	85503	82542	90506	84112	85613	85814	96424	85768	89222	76765	86817	81955	91692	84831	81326	74625	76380	72725	78461	75125	77682	93.5	87.5	90.6	98.7	99.0	98.0	91.6	76.0	65.9	96.1	99.7	96.6	88.3	75.8	87.5	73.0	99.7	99.7	64.2	97.6	100.1	99.5	97.8	99.4
3/11/2026	4:56:56 PM	134177362169934733	3:16:28	48.82	49.18	48.99	48.52	48.50	48.57	48.93	49.86	50.50	48.66	48.46	48.63	49.12	49.87	49.18	50.04	48.46	48.45	50.57	48.58	48.44	48.47	48.58	48.49	98760	90072	89839	85505	82542	90652	84081	85538	85753	96483	85885	89290	76746	86825	81951	91708	84991	81300	74625	76560	72726	78325	75082	77614	93.5	87.3	90.6	98.7	99.0	97.8	91.6	76.0	65.6	96.2	99.7	96.7	88.3	75.8	87.3	73.0	99.7	99.9	64.5	97.6	100.1	99.5	97.6	99.2
3/11/2026	4:57:26 PM	134177362469935346	3:16:58	48.83	49.18	49.00	48.53	48.50	48.56	48.95	49.86	50.50	48.68	48.47	48.64	49.11	49.87	49.19	50.05	48.46	48.46	50.58	48.58	48.45	48.46	48.57	48.50	98766	90174	90030	85642	82636	90478	84107	85638	85762	96452	85706	89239	76884	86898	82005	91691	84842	81221	74577	76434	72696	78256	75063	77559	93.3	87.3	90.4	98.5	99.0	98.0	91.2	76.0	65.6	95.9	99.5	96.6	88.5	75.8	87.2	72.9	99.7	99.7	64.3	97.6	99.9	99.7	97.8	99.0
3/11/2026	4:57:56 PM	134177362769943615	3:17:28	48.82	49.17	49.00	48.52	48.49	48.56	48.95	49.85	50.49	48.66	48.45	48.62	49.09	49.86	49.19	50.02	48.45	48.46	50.58	48.58	48.44	48.45	48.56	48.49	98780	90109	90051	85469	82613	90702	84119	85590	85870	96412	85762	89156	76599	86717	82040	91586	84777	81333	74639	76300	72621	78227	75089	77632	93.5	87.5	90.4	98.7	99.2	98.0	91.2	76.2	65.8	96.2	99.9	96.9	88.9	76.0	87.2	73.4	99.9	99.7	64.3	97.6	100.1	99.9	98.0	99.2
3/11/2026	4:58:26 PM	134177363069939609	3:17:58	48.82	49.17	48.98	48.51	48.49	48.55	48.95	49.86	50.49	48.66	48.46	48.62	49.08	49.87	49.19	50.02	48.45	48.45	50.58	48.57	48.44	48.46	48.56	48.47	98772	90132	89976	85452	82542	90634	84069	85697	85674	96469	85783	89197	76700	86772	82027	91373	84777	81356	74603	76271	72719	78181	74990	77590	93.5	87.5	90.7	98.8	99.2	98.1	91.2	76.0	65.8	96.2	99.7	96.9	89.0	75.8	87.2	73.4	99.9	99.9	64.3	97.8	100.1	99.7	98.0	99.5
