sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	9:36:10 PM	134154237702460127	2:16:30	50.32	50.32	50.05	50.72	49.98	50.21	50.13	50.05	50.43	50.23	49.99	49.94	50.06	50.21	50.04	50.60	49.98	49.99	50.00	50.07	50.43	50.25	50.03	49.97	96920	89963	89949	94328	85480	97252	85688	88386	89142	95569	89941	90591	78257	82171	82964	91950	88384	85495	72802	73647	77396	79533	82323	80408	91.8	91.8	96.8	84.5	98.1	93.9	95.4	96.8	89.8	93.5	98.0	98.9	96.6	93.9	97.0	86.7	98.1	98.0	97.8	96.5	89.8	93.1	97.2	98.3
2/12/2026	9:36:40 PM	134154238002458119	2:17:00	50.32	50.31	50.04	50.72	49.98	50.20	50.13	50.05	50.42	50.23	49.99	49.94	50.06	50.21	50.05	50.61	49.97	49.99	49.99	50.08	50.42	50.26	50.03	49.97	96929	89937	89778	94167	85355	97220	85557	88099	89094	95473	89655	90500	78200	82132	82912	91873	88314	85427	72629	73572	77504	79469	82361	80231	91.8	92.0	97.0	84.5	98.1	94.1	95.4	96.8	90.0	93.5	98.0	98.9	96.6	93.9	96.8	86.5	98.3	98.0	98.0	96.3	90.0	92.9	97.2	98.3
2/12/2026	9:37:10 PM	134154238302471316	2:17:30	50.32	50.32	50.04	50.72	49.98	50.21	50.13	50.05	50.43	50.24	49.99	49.94	50.05	50.21	50.05	50.61	49.97	49.99	50.00	50.08	50.43	50.26	50.02	49.97	96918	89886	89806	94170	85255	97250	85554	88181	89052	95511	89595	90523	78300	82041	82910	91944	88333	85441	72759	73538	77320	79629	82368	80142	91.8	91.8	97.0	84.5	98.1	93.9	95.4	96.8	89.8	93.3	98.0	98.9	96.8	93.9	96.8	86.5	98.3	98.0	97.8	96.3	89.8	92.9	97.4	98.3
2/12/2026	9:37:40 PM	134154238602467997	2:18:00	50.33	50.32	50.05	50.73	49.99	50.21	50.14	50.06	50.44	50.25	50.00	49.95	50.06	50.21	50.05	50.62	49.98	49.99	50.00	50.08	50.44	50.27	50.04	49.98	96918	89886	90016	94194	85355	97175	85600	88264	89145	95463	89487	90543	78210	82019	83003	91856	88266	85489	72722	73571	77377	79679	82367	80200	91.7	91.8	96.8	84.4	98.0	93.9	95.2	96.6	89.6	93.1	97.8	98.7	96.6	93.9	96.8	86.4	98.1	98.0	97.8	96.3	89.6	92.8	97.0	98.1
2/12/2026	9:38:10 PM	134154238902482154	2:18:30	50.33	50.32	50.04	50.73	49.99	50.21	50.13	50.06	50.43	50.24	49.99	49.95	50.06	50.21	50.04	50.62	49.99	49.99	50.01	50.08	50.43	50.28	50.04	49.97	96935	89904	90087	94194	85327	97264	85716	88409	89128	95528	89790	90609	78297	82342	83010	91863	88555	85495	72795	73406	77566	79750	82307	80195	91.7	91.8	97.0	84.4	98.0	93.9	95.4	96.6	89.8	93.3	98.0	98.7	96.6	93.9	97.0	86.4	98.0	98.0	97.6	96.3	89.8	92.6	97.0	98.3
2/12/2026	9:38:40 PM	134154239202486117	2:19:00	50.32	50.31	50.04	50.72	49.98	50.20	50.13	50.05	50.42	50.24	49.99	49.94	50.05	50.21	50.05	50.62	49.97	49.98	50.00	50.07	50.44	50.27	50.02	49.97	96923	89877	89815	94116	85588	97189	85521	88324	89136	95406	89685	90469	78249	82009	83038	91826	88577	85480	72691	73360	77461	79626	82287	80318	91.8	92.0	97.0	84.5	98.1	94.1	95.4	96.8	90.0	93.3	98.0	98.9	96.8	93.9	96.8	86.4	98.3	98.1	97.8	96.5	89.6	92.8	97.4	98.3
2/12/2026	9:39:10 PM	134154239502491233	2:19:30	50.32	50.31	50.03	50.73	49.99	50.19	50.13	50.04	50.42	50.24	49.98	49.93	50.05	50.20	50.04	50.62	49.96	49.98	49.99	50.07	50.42	50.26	50.02	49.96	96932	89898	89999	94240	85461	97249	85550	88252	89074	95434	89617	90481	78241	81964	82954	92134	88424	85456	72671	73511	77518	79582	82314	80288	91.8	92.0	97.2	84.4	98.0	94.2	95.4	97.0	90.0	93.3	98.1	99.1	96.8	94.1	97.0	86.4	98.5	98.1	98.0	96.5	90.0	92.9	97.4	98.5
2/12/2026	9:39:40 PM	134154239802488839	2:20:00	50.32	50.32	50.04	50.73	49.99	50.21	50.13	50.06	50.43	50.25	50.00	49.94	50.07	50.21	50.05	50.63	49.97	49.99	50.00	50.08	50.44	50.27	50.04	49.96	96943	89844	90019	94225	85187	97303	85515	88259	88989	95389	89697	90492	78295	82211	82883	91862	88376	85283	72747	73451	77405	79576	82261	80178	91.8	91.8	97.0	84.4	98.0	93.9	95.4	96.6	89.8	93.1	97.8	98.9	96.5	93.9	96.8	86.2	98.3	98.0	97.8	96.3	89.6	92.8	97.0	98.5
2/12/2026	9:40:10 PM	134154240102493832	2:20:30	50.33	50.33	50.04	50.74	49.98	50.20	50.14	50.05	50.43	50.26	49.99	49.95	50.07	50.21	50.05	50.62	49.97	49.99	50.00	50.07	50.44	50.27	50.03	49.96	96923	89881	89945	94493	85266	97243	85501	88312	89160	95623	89768	90620	78246	82364	83000	91920	88364	85495	72796	73485	77367	79644	82294	80235	91.7	91.7	97.0	84.2	98.1	94.1	95.2	96.8	89.8	92.9	98.0	98.7	96.5	93.9	96.8	86.4	98.3	98.0	97.8	96.5	89.6	92.8	97.2	98.5
2/12/2026	9:40:40 PM	134154240402497464	2:21:00	50.32	50.32	50.03	50.72	49.99	50.20	50.13	50.05	50.43	50.25	49.98	49.94	50.06	50.21	50.04	50.62	49.96	49.98	50.00	50.07	50.44	50.27	50.02	49.97	96923	90032	90008	94220	85282	97241	85660	88312	89160	95546	89521	90549	78283	82311	83020	91859	88356	85505	72688	73445	77708	79743	82369	80344	91.8	91.8	97.2	84.5	98.0	94.1	95.4	96.8	89.8	93.1	98.1	98.9	96.6	93.9	97.0	86.4	98.5	98.1	97.8	96.5	89.6	92.8	97.4	98.3
2/12/2026	9:41:10 PM	134154240702494289	2:21:30	50.33	50.33	50.04	50.73	49.99	50.21	50.14	50.06	50.44	50.27	49.99	49.95	50.06	50.21	50.05	50.64	49.98	50.00	50.01	50.07	50.44	50.28	50.03	49.97	96935	89906	90039	94292	85281	97255	85540	88267	89166	95499	89668	90529	78293	82217	82951	92225	88427	85581	72697	73361	77397	79679	82269	80191	91.7	91.7	97.0	84.4	98.0	93.9	95.2	96.6	89.6	92.8	98.0	98.7	96.6	93.9	96.8	86.0	98.1	97.8	97.6	96.5	89.6	92.6	97.2	98.3
2/12/2026	9:41:40 PM	134154241002512088	2:22:00	50.33	50.33	50.05	50.74	50.00	50.21	50.13	50.05	50.44	50.26	49.99	49.94	50.06	50.22	50.05	50.63	49.98	49.99	50.00	50.08	50.44	50.29	50.03	49.97	96923	89881	89946	94337	85523	97269	85492	88082	89106	95558	89753	90585	78343	82440	83062	91989	88380	85493	72672	73636	77453	79721	82236	80346	91.7	91.7	96.8	84.2	97.8	93.9	95.4	96.8	89.6	92.9	98.0	98.9	96.6	93.7	96.8	86.2	98.1	98.0	97.8	96.3	89.6	92.4	97.2	98.3
2/12/2026	9:42:10 PM	134154241302512508	2:22:30	50.33	50.33	50.05	50.73	49.99	50.21	50.14	50.06	50.44	50.26	49.99	49.96	50.06	50.22	50.05	50.64	49.97	50.00	50.01	50.08	50.44	50.29	50.04	49.97	96920	89986	90091	94256	85543	97167	85618	88247	89132	95606	89714	90502	78327	82029	83025	92204	88296	85365	72697	73406	77552	79652	82365	80355	91.7	91.7	96.8	84.4	98.0	93.9	95.2	96.6	89.6	92.9	98.0	98.5	96.6	93.7	96.8	86.0	98.3	97.8	97.6	96.3	89.6	92.4	97.0	98.3
2/12/2026	9:42:40 PM	134154241602517513	2:23:00	50.32	50.32	50.04	50.73	49.98	50.20	50.13	50.05	50.43	50.26	49.99	49.94	50.06	50.22	50.05	50.64	49.97	49.99	50.00	50.08	50.42	50.30	50.03	49.96	96951	89912	90079	94240	85363	97394	85578	88406	89276	95581	89663	90609	78320	82262	83041	91946	88481	85453	72681	73630	77319	79683	82268	80276	91.8	91.8	97.0	84.4	98.1	94.1	95.4	96.8	89.8	92.9	98.0	98.9	96.6	93.7	96.8	86.0	98.3	98.0	97.8	96.3	90.0	92.2	97.2	98.5
2/12/2026	9:43:10 PM	134154241902531775	2:23:30	50.31	50.31	50.03	50.74	49.98	50.19	50.13	50.05	50.42	50.25	49.99	49.94	50.06	50.22	50.04	50.63	49.96	49.98	50.00	50.07	50.43	50.29	50.02	49.96	96926	89915	90033	94295	85349	97212	85484	88255	89105	95495	89461	90473	78322	82070	82938	91999	88186	85507	73007	73427	77362	79656	82211	80184	92.0	92.0	97.2	84.2	98.1	94.2	95.4	96.8	90.0	93.1	98.0	98.9	96.6	93.7	97.0	86.2	98.5	98.1	97.8	96.5	89.8	92.4	97.4	98.5
2/12/2026	9:43:40 PM	134154242202526551	2:24:00	50.32	50.33	50.05	50.75	49.99	50.21	50.14	50.06	50.45	50.26	49.99	49.96	50.07	50.23	50.06	50.63	49.98	50.00	50.01	50.08	50.45	50.31	50.04	49.98	96943	89942	90126	94304	85307	97176	85345	88259	89039	95265	89515	90505	78342	82094	82967	91941	88443	85402	72721	73537	77434	79708	82226	80066	91.8	91.7	96.8	84.0	98.0	93.9	95.2	96.6	89.5	92.9	98.0	98.5	96.5	93.5	96.6	86.2	98.1	97.8	97.6	96.3	89.5	92.0	97.0	98.1
2/12/2026	9:44:10 PM	134154242502534340	2:24:30	50.33	50.33	50.06	50.75	50.00	50.21	50.15	50.06	50.44	50.26	49.99	49.96	50.07	50.23	50.05	50.64	49.97	49.99	50.01	50.09	50.44	50.30	50.03	49.98	96941	89961	90026	94253	85219	97255	85542	88128	89192	95490	89768	90638	78299	82064	83018	91990	88339	85436	72720	73579	77360	79597	82179	80184	91.7	91.7	96.6	84.0	97.8	93.9	95.0	96.6	89.6	92.9	98.0	98.5	96.5	93.5	96.8	86.0	98.3	98.0	97.6	96.1	89.6	92.2	97.2	98.1
2/12/2026	9:44:40 PM	134154242802533574	2:25:00	50.32	50.33	50.05	50.75	49.99	50.21	50.15	50.06	50.45	50.26	50.00	49.95	50.07	50.22	50.05	50.64	49.98	49.99	50.01	50.08	50.45	50.29	50.04	49.98	96932	89896	90029	94239	85321	97198	85638	88315	89187	95368	89467	90555	78381	82161	83012	91837	88218	85442	72681	73393	77525	79581	82164	80277	91.8	91.7	96.8	84.0	98.0	93.9	95.0	96.6	89.5	92.9	97.8	98.7	96.5	93.7	96.8	86.0	98.1	98.0	97.6	96.3	89.5	92.4	97.0	98.1
2/12/2026	9:45:10 PM	134154243102537009	2:25:30	50.32	50.32	50.05	50.75	49.98	50.21	50.14	50.06	50.44	50.26	49.98	49.95	50.07	50.23	50.06	50.64	49.97	49.99	50.01	50.07	50.43	50.30	50.03	49.96	96921	89915	90006	94242	85321	97174	85539	88200	89099	95473	89589	90573	78372	82080	82983	92189	88269	85506	72684	73380	77382	79770	82281	80205	91.8	91.8	96.8	84.0	98.1	93.9	95.2	96.6	89.6	92.9	98.1	98.7	96.5	93.5	96.6	86.0	98.3	98.0	97.6	96.5	89.8	92.2	97.2	98.5
2/12/2026	9:45:40 PM	134154243402540867	2:26:00	50.32	50.32	50.04	50.74	49.98	50.20	50.14	50.06	50.44	50.26	49.99	49.95	50.06	50.22	50.05	50.64	49.96	49.99	49.99	50.07	50.44	50.30	50.03	49.96	96927	89777	90062	94242	85196	97201	85638	88268	89184	95357	89461	90491	78370	82207	83009	91914	88296	85377	72690	73661	77537	79781	82252	80228	91.8	91.8	97.0	84.2	98.1	94.1	95.2	96.6	89.6	92.9	98.0	98.7	96.6	93.7	96.8	86.0	98.5	98.0	98.0	96.5	89.6	92.2	97.2	98.5
2/12/2026	9:46:10 PM	134154243702551366	2:26:30	50.33	50.33	50.05	50.76	49.99	50.21	50.14	50.06	50.45	50.28	49.98	49.95	50.08	50.22	50.05	50.65	49.97	49.98	50.00	50.08	50.45	50.29	50.03	49.97	96935	89964	90060	94277	85154	97153	85485	88242	89145	95629	89586	90598	78367	82350	82938	92052	88283	85459	72702	73511	77378	79661	82216	80217	91.7	91.7	96.8	83.8	98.0	93.9	95.2	96.6	89.5	92.6	98.1	98.7	96.3	93.7	96.8	85.8	98.3	98.1	97.8	96.3	89.5	92.4	97.2	98.3
2/12/2026	9:46:40 PM	134154244002551300	2:27:00	50.33	50.33	50.04	50.76	49.98	50.21	50.15	50.06	50.44	50.27	49.99	49.95	50.06	50.23	50.05	50.65	49.97	50.00	50.00	50.08	50.45	50.29	50.03	49.97	96933	89853	90020	94243	85378	97222	85738	88447	89108	95557	89461	90490	78422	82044	83067	92046	88398	85439	72723	73622	77532	79616	82212	80171	91.7	91.7	97.0	83.8	98.1	93.9	95.0	96.6	89.6	92.8	98.0	98.7	96.6	93.5	96.8	85.8	98.3	97.8	97.8	96.3	89.5	92.4	97.2	98.3
2/12/2026	9:47:10 PM	134154244302548465	2:27:30	50.33	50.34	50.05	50.76	49.99	50.20	50.14	50.05	50.44	50.27	49.99	49.95	50.08	50.22	50.05	50.65	49.97	49.99	50.01	50.08	50.45	50.29	50.03	49.97	96938	89956	90020	94204	85154	97260	85601	88389	89115	95330	89390	90570	78295	82077	82969	91932	88271	85368	72637	73353	77382	79621	82155	80194	91.7	91.5	96.8	83.8	98.0	94.1	95.2	96.8	89.6	92.8	98.0	98.7	96.3	93.7	96.8	85.8	98.3	98.0	97.6	96.3	89.5	92.4	97.2	98.3
2/12/2026	9:47:40 PM	134154244602551730	2:28:00	50.32	50.33	50.05	50.75	49.98	50.20	50.15	50.06	50.44	50.27	49.99	49.95	50.07	50.22	50.05	50.65	49.97	49.98	50.00	50.08	50.45	50.29	50.03	49.96	96952	89936	89802	94226	85361	97250	85528	88290	89062	95301	89654	90482	78280	82202	83021	92030	88364	85445	72670	73503	77449	79745	82342	80210	91.8	91.7	96.8	84.0	98.1	94.1	95.0	96.6	89.6	92.8	98.0	98.7	96.5	93.7	96.8	85.8	98.3	98.1	97.8	96.3	89.5	92.4	97.2	98.5
2/12/2026	9:48:10 PM	134154244902554473	2:28:30	50.32	50.32	50.04	50.75	49.98	50.20	50.14	50.05	50.44	50.27	49.98	49.95	50.08	50.22	50.05	50.65	49.97	49.99	50.00	50.07	50.45	50.29	50.03	49.97	96958	89867	89957	94354	85293	97269	85505	88250	89047	95390	89702	90527	78302	82307	82988	92051	88286	85462	72665	73352	77440	79661	82222	80348	91.8	91.8	97.0	84.0	98.1	94.1	95.2	96.8	89.6	92.8	98.1	98.7	96.3	93.7	96.8	85.8	98.3	98.0	97.8	96.5	89.5	92.4	97.2	98.3
2/12/2026	9:48:40 PM	134154245202568857	2:29:00	50.33	50.33	50.05	50.76	49.99	50.20	50.15	50.05	50.45	50.26	49.99	49.95	50.07	50.23	50.05	50.65	49.97	49.99	50.00	50.08	50.46	50.29	50.03	49.96	96933	89967	90057	94335	85500	97283	85520	88258	89179	95548	89708	90515	78360	82162	83033	91927	88259	85491	72666	73462	77689	79633	82147	80219	91.7	91.7	96.8	83.8	98.0	94.1	95.0	96.8	89.5	92.9	98.0	98.7	96.5	93.5	96.8	85.8	98.3	98.0	97.8	96.3	89.3	92.4	97.2	98.5
2/12/2026	9:49:10 PM	134154245502583097	2:29:30	50.33	50.32	50.05	50.76	49.99	50.21	50.15	50.06	50.45	50.27	49.99	49.95	50.07	50.23	50.06	50.64	49.98	49.99	50.01	50.08	50.46	50.29	50.04	49.97	96944	89839	89938	94257	85378	97216	85429	88321	89227	95528	89700	90524	78329	81984	82986	91861	88306	85466	72646	73472	77344	79687	82253	80196	91.7	91.8	96.8	83.8	98.0	93.9	95.0	96.6	89.5	92.8	98.0	98.7	96.5	93.5	96.6	86.0	98.1	98.0	97.6	96.3	89.3	92.4	97.0	98.3
2/12/2026	9:49:40 PM	134154245802591171	2:30:00	50.33	50.34	50.05	50.76	49.99	50.20	50.14	50.06	50.44	50.27	49.99	49.94	50.08	50.23	50.05	50.65	49.97	49.99	50.00	50.08	50.46	50.29	50.03	49.96	96935	89985	89910	94266	85284	97343	85630	88273	89119	95429	89467	90629	78253	82103	82970	92114	88187	85506	72706	73419	77371	79792	82387	80237	91.7	91.5	96.8	83.8	98.0	94.1	95.2	96.6	89.6	92.8	98.0	98.9	96.3	93.5	96.8	85.8	98.3	98.0	97.8	96.3	89.3	92.4	97.2	98.5
2/12/2026	9:50:10 PM	134154246102591491	2:30:30	50.33	50.33	50.04	50.76	49.99	50.21	50.15	50.06	50.44	50.27	49.99	49.95	50.08	50.23	50.05	50.66	49.96	49.99	50.00	50.08	50.45	50.28	50.03	49.97	96925	89834	89960	94290	85191	97310	85638	88276	89088	95457	89515	90547	78370	82206	83047	91800	88227	85414	72683	73388	77316	79669	82172	80232	91.7	91.7	97.0	83.8	98.0	93.9	95.0	96.6	89.6	92.8	98.0	98.7	96.3	93.5	96.8	85.6	98.5	98.0	97.8	96.3	89.5	92.6	97.2	98.3
2/12/2026	9:50:40 PM	134154246402600579	2:31:00	50.33	50.33	50.04	50.77	49.98	50.20	50.15	50.06	50.45	50.26	49.99	49.96	50.07	50.23	50.05	50.66	49.97	49.99	50.01	50.08	50.46	50.29	50.03	49.97	96949	89885	89931	94247	85196	97184	85511	88361	89105	95482	89680	90684	78307	82155	82945	92194	88151	85535	72689	73367	77539	79795	82215	80206	91.7	91.7	97.0	83.6	98.1	94.1	95.0	96.6	89.5	92.9	98.0	98.5	96.5	93.5	96.8	85.6	98.3	98.0	97.6	96.3	89.3	92.4	97.2	98.3
2/12/2026	9:51:10 PM	134154246702603854	2:31:30	50.33	50.33	50.04	50.77	49.99	50.20	50.15	50.05	50.45	50.27	49.99	49.96	50.08	50.23	50.06	50.65	49.97	50.00	50.00	50.08	50.47	50.29	50.03	49.97	96936	89865	90003	94324	85432	97258	85727	88258	89197	95539	89663	90547	78264	82219	83014	91999	88214	85539	72774	73471	77404	79745	82236	80335	91.7	91.7	97.0	83.6	98.0	94.1	95.0	96.8	89.5	92.8	98.0	98.5	96.3	93.5	96.6	85.8	98.3	97.8	97.8	96.3	89.1	92.4	97.2	98.3
2/12/2026	9:51:40 PM	134154247002617204	2:32:00	50.33	50.33	50.05	50.76	49.99	50.21	50.15	50.06	50.46	50.27	49.99	49.95	50.08	50.24	50.06	50.66	49.98	49.99	50.01	50.09	50.46	50.29	50.03	49.98	96924	89942	90128	94372	85483	97148	85525	88327	89104	95386	89666	90499	78395	82141	83041	91997	88151	85526	72705	73657	77434	79643	82140	80230	91.7	91.7	96.8	83.8	98.0	93.9	95.0	96.6	89.3	92.8	98.0	98.7	96.3	93.3	96.6	85.6	98.1	98.0	97.6	96.1	89.3	92.4	97.2	98.1
2/12/2026	9:52:10 PM	134154247302614811	2:32:30	50.32	50.32	50.04	50.75	49.98	50.20	50.14	50.05	50.44	50.26	49.98	49.95	50.06	50.22	50.04	50.65	49.97	49.99	50.00	50.07	50.45	50.28	50.02	49.97	96945	89663	90009	94261	85427	97191	85335	88336	89151	95511	89475	90497	78355	82095	83067	91970	88232	85398	72672	73521	77392	79813	82361	80308	91.8	91.8	97.0	84.0	98.1	94.1	95.2	96.8	89.6	92.9	98.1	98.7	96.6	93.7	97.0	85.8	98.3	98.0	97.8	96.5	89.5	92.6	97.4	98.3
2/12/2026	9:52:40 PM	134154247602619496	2:33:00	50.33	50.34	50.05	50.78	49.99	50.21	50.15	50.05	50.47	50.28	50.00	49.95	50.08	50.23	50.06	50.67	49.98	50.00	50.01	50.08	50.46	50.30	50.05	49.98	96950	89990	89952	94382	85412	97212	85627	88306	89107	95477	89629	90566	78359	82323	82890	92067	88122	85474	72744	73401	77397	79674	82289	80224	91.7	91.5	96.8	83.5	98.0	93.9	95.0	96.8	89.1	92.6	97.8	98.7	96.3	93.5	96.6	85.4	98.1	97.8	97.6	96.3	89.3	92.2	96.8	98.1
2/12/2026	9:53:10 PM	134154247902621389	2:33:30	50.34	50.33	50.05	50.77	49.99	50.21	50.15	50.06	50.46	50.27	49.99	49.96	50.08	50.24	50.06	50.66	49.97	50.00	50.01	50.08	50.47	50.29	50.04	49.97	96947	89976	90001	94219	85438	97280	85613	88392	89169	95468	89753	90596	78253	82070	82976	92056	88201	85475	72637	73466	77306	79615	82207	80307	91.5	91.7	96.8	83.6	98.0	93.9	95.0	96.6	89.3	92.8	98.0	98.5	96.3	93.3	96.6	85.6	98.3	97.8	97.6	96.3	89.1	92.4	97.0	98.3
2/12/2026	9:53:40 PM	134154248202629171	2:34:00	50.32	50.33	50.04	50.77	49.99	50.21	50.14	50.05	50.45	50.26	49.99	49.96	50.08	50.23	50.05	50.66	49.97	49.99	50.01	50.08	50.47	50.29	50.03	49.97	96949	89859	89938	94250	85432	97256	85559	88239	89132	95411	89680	90653	78400	82019	83036	91982	88356	85432	72744	73474	77395	79779	82198	80224	91.8	91.7	97.0	83.6	98.0	93.9	95.2	96.8	89.5	92.9	98.0	98.5	96.3	93.5	96.8	85.6	98.3	98.0	97.6	96.3	89.1	92.4	97.2	98.3
2/12/2026	9:54:10 PM	134154248502629530	2:34:30	50.33	50.34	50.05	50.77	49.99	50.20	50.16	50.06	50.46	50.27	49.99	49.96	50.09	50.23	50.05	50.67	49.97	49.99	50.01	50.08	50.47	50.29	50.04	49.97	96939	89862	89954	94415	85290	97189	85574	88310	89254	95590	89759	90707	78297	82062	82972	91965	88265	85521	72821	73509	77535	79666	82245	80394	91.7	91.5	96.8	83.6	98.0	94.1	94.8	96.6	89.3	92.8	98.0	98.5	96.1	93.5	96.8	85.4	98.3	98.0	97.6	96.3	89.1	92.4	97.0	98.3
2/12/2026	9:54:40 PM	134154248802629393	2:35:00	50.33	50.33	50.04	50.76	49.98	50.20	50.14	50.05	50.46	50.26	49.98	49.95	50.07	50.23	50.04	50.66	49.97	49.99	50.00	50.08	50.47	50.28	50.03	49.97	96945	89797	89941	94287	85193	97241	85559	88236	89158	95451	89387	90601	78289	82155	82940	92370	88400	85489	72709	73473	77370	79632	82246	80106	91.7	91.7	97.0	83.8	98.1	94.1	95.2	96.8	89.3	92.9	98.1	98.7	96.5	93.5	97.0	85.6	98.3	98.0	97.8	96.3	89.1	92.6	97.2	98.3
2/12/2026	9:55:10 PM	134154249102641648	2:35:30	50.33	50.33	50.04	50.77	49.98	50.21	50.14	50.06	50.45	50.26	49.98	49.95	50.07	50.23	50.05	50.67	49.98	49.99	50.00	50.08	50.47	50.30	50.03	49.96	96953	89754	89957	94427	85315	97256	85445	88356	89166	95454	89662	90618	78415	82165	83052	92145	88606	85502	72789	73468	77824	79735	82250	80257	91.7	91.7	97.0	83.6	98.1	93.9	95.2	96.6	89.5	92.9	98.1	98.7	96.5	93.5	96.8	85.4	98.1	98.0	97.8	96.3	89.1	92.2	97.2	98.5
2/12/2026	9:55:40 PM	134154249402649205	2:36:00	50.33	50.35	50.05	50.77	49.99	50.21	50.15	50.06	50.45	50.27	49.99	49.95	50.07	50.23	50.05	50.68	49.97	49.99	50.01	50.08	50.49	50.30	50.03	49.96	96944	90043	90020	94288	85330	97165	85517	88338	89154	95514	89669	90646	78358	82338	83039	92232	88296	85398	72911	73393	77572	79686	82303	80237	91.7	91.3	96.8	83.6	98.0	93.9	95.0	96.6	89.5	92.8	98.0	98.7	96.5	93.5	96.8	85.3	98.3	98.0	97.6	96.3	88.7	92.2	97.2	98.5
