sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	9:01:22 PM	134152488828949476	2:55:00	49.75	49.49	49.08	49.11	49.26	49.18	49.08	49.04	49.83	49.65	49.17	49.20	49.50	49.45	49.43	48.96	49.12	49.10	49.10	49.39	49.60	49.55	49.20	49.11	91064	85091	89020	83371	83095	84184	82799	84872	83695	81864	79893	83776	78566	80745	77682	74953	71194	73002	72766	70197	75680	70332	69431	70822	89.4	94.1	101.5	100.9	98.2	99.7	101.5	102.2	88.0	91.2	99.9	99.3	93.9	94.8	95.2	103.7	100.8	101.1	101.1	95.9	92.1	93.0	99.3	100.9
2/10/2026	9:01:52 PM	134152489128951965	2:55:30	49.76	49.49	49.08	49.11	49.25	49.18	49.07	49.03	49.81	49.64	49.16	49.20	49.50	49.45	49.42	48.95	49.12	49.09	49.10	49.39	49.62	49.55	49.20	49.11	91074	85336	88866	83252	83044	84181	82861	84610	83504	81834	79842	83700	78317	80668	77613	75006	70969	72931	72605	70161	75565	70405	69416	70839	89.3	94.1	101.5	100.9	98.4	99.7	101.7	102.4	88.4	91.4	100.0	99.3	93.9	94.8	95.3	103.9	100.8	101.3	101.1	95.9	91.7	93.0	99.3	100.9
2/10/2026	9:02:22 PM	134152489428964138	2:56:00	49.77	49.48	49.08	49.10	49.26	49.18	49.07	49.03	49.82	49.66	49.16	49.21	49.51	49.45	49.43	48.95	49.12	49.09	49.09	49.38	49.62	49.55	49.19	49.11	91090	85099	88792	83402	82925	84184	82799	84650	83672	81944	79862	83754	78490	80681	77679	75002	71117	73093	72657	70167	75630	70312	69482	70719	89.1	94.3	101.5	101.1	98.2	99.7	101.7	102.4	88.2	91.0	100.0	99.1	93.7	94.8	95.2	103.9	100.8	101.3	101.3	96.1	91.7	93.0	99.5	100.9
2/10/2026	9:02:52 PM	134152489728961566	2:56:30	49.78	49.49	49.09	49.12	49.27	49.19	49.09	49.05	49.83	49.66	49.17	49.20	49.51	49.45	49.42	48.95	49.14	49.10	49.10	49.41	49.64	49.57	49.21	49.11	91087	85065	88921	83427	83161	84074	82766	84809	83704	81858	79853	83722	78490	80666	77630	75004	71230	73021	72643	70198	75640	70297	69526	70770	88.9	94.1	101.3	100.8	98.0	99.5	101.3	102.0	88.0	91.0	99.9	99.3	93.7	94.8	95.3	103.9	100.4	101.1	101.1	95.5	91.4	92.6	99.1	100.9
2/10/2026	9:03:22 PM	134152490028972553	2:57:00	49.76	49.50	49.08	49.11	49.26	49.18	49.07	49.03	49.82	49.66	49.17	49.20	49.51	49.45	49.42	48.94	49.10	49.10	49.09	49.39	49.62	49.55	49.18	49.10	91083	85189	88898	83544	83152	84165	82757	84843	83550	81941	79893	83884	78412	80778	77637	75064	71112	73137	72659	70175	75521	70279	69423	70747	89.3	93.9	101.5	100.9	98.2	99.7	101.7	102.4	88.2	91.0	99.9	99.3	93.7	94.8	95.3	104.1	101.1	101.1	101.3	95.9	91.7	93.0	99.7	101.1
2/10/2026	9:03:52 PM	134152490328971574	2:57:30	49.77	49.50	49.08	49.11	49.27	49.19	49.07	49.04	49.82	49.67	49.17	49.21	49.50	49.45	49.42	48.96	49.12	49.09	49.10	49.40	49.62	49.56	49.20	49.12	91092	85143	88932	83240	83164	84222	82694	84851	83513	81789	79882	83714	78420	80734	77619	74985	71060	72920	72726	70260	75623	70501	69376	70701	89.1	93.9	101.5	100.9	98.0	99.5	101.7	102.2	88.2	90.9	99.9	99.1	93.9	94.8	95.3	103.7	100.8	101.3	101.1	95.7	91.7	92.8	99.3	100.8
2/10/2026	9:04:22 PM	134152490628985668	2:58:00	49.77	49.52	49.09	49.11	49.27	49.18	49.07	49.04	49.83	49.68	49.18	49.20	49.50	49.45	49.41	48.94	49.12	49.09	49.10	49.39	49.61	49.55	49.20	49.10	91077	85353	88989	83220	83079	84054	82802	84772	83562	81894	79832	83828	78552	80754	77609	75132	71206	73066	72716	70260	75573	70361	69503	70790	89.1	93.5	101.3	100.9	98.0	99.7	101.7	102.2	88.0	90.7	99.7	99.3	93.9	94.8	95.5	104.1	100.8	101.3	101.1	95.9	91.9	93.0	99.3	101.1
2/10/2026	9:04:52 PM	134152490928990058	2:58:30	49.77	49.52	49.08	49.11	49.26	49.18	49.08	49.04	49.84	49.67	49.17	49.20	49.51	49.46	49.41	48.96	49.12	49.09	49.10	49.38	49.62	49.55	49.19	49.12	91081	85291	89045	83459	83257	84204	82831	84849	83572	81786	79865	83663	78474	80778	77679	75248	71214	72851	72789	70179	75783	70310	69366	70732	89.1	93.5	101.5	100.9	98.2	99.7	101.5	102.2	87.8	90.9	99.9	99.3	93.7	94.6	95.5	103.7	100.8	101.3	101.1	96.1	91.7	93.0	99.5	100.8
2/10/2026	9:05:22 PM	134152491229008985	2:59:00	49.77	49.52	49.08	49.11	49.26	49.18	49.08	49.03	49.83	49.67	49.17	49.20	49.50	49.46	49.42	48.95	49.11	49.10	49.10	49.40	49.61	49.56	49.20	49.12	91086	85214	88892	83402	83053	84173	82771	84777	83772	81854	79930	83745	78549	80709	77651	75030	71141	73085	72792	70150	75636	70313	69423	70818	89.1	93.5	101.5	100.9	98.2	99.7	101.5	102.4	88.0	90.9	99.9	99.3	93.9	94.6	95.3	103.9	100.9	101.1	101.1	95.7	91.9	92.8	99.3	100.8
2/10/2026	9:05:52 PM	134152491529002699	2:59:30	49.77	49.52	49.08	49.11	49.26	49.18	49.08	49.03	49.84	49.67	49.17	49.19	49.51	49.45	49.42	48.95	49.12	49.10	49.10	49.40	49.61	49.55	49.20	49.11	91098	85186	89028	83388	83093	84054	82831	84763	83700	81905	79848	83784	78568	80759	77671	74987	71166	72902	72802	70211	75659	70293	69360	70678	89.1	93.5	101.5	100.9	98.2	99.7	101.5	102.4	87.8	90.9	99.9	99.5	93.7	94.8	95.3	103.9	100.8	101.1	101.1	95.7	91.9	93.0	99.3	100.9
2/10/2026	9:06:22 PM	134152491829005896	3:00:00	49.78	49.53	49.07	49.11	49.27	49.17	49.07	49.03	49.84	49.67	49.17	49.20	49.50	49.46	49.42	48.95	49.12	49.09	49.09	49.39	49.62	49.56	49.19	49.10	91110	85201	88997	83408	83065	84192	82847	84814	83730	81871	79840	83702	78486	80772	77738	75153	71125	72963	72676	70224	75597	70329	69577	70759	88.9	93.4	101.7	100.9	98.0	99.9	101.7	102.4	87.8	90.9	99.9	99.3	93.9	94.6	95.3	103.9	100.8	101.3	101.3	95.9	91.7	92.8	99.5	101.1
2/10/2026	9:06:52 PM	134152492129007237	3:00:30	49.78	49.54	49.07	49.11	49.26	49.18	49.08	49.04	49.84	49.68	49.17	49.20	49.50	49.45	49.42	48.95	49.12	49.09	49.10	49.39	49.63	49.56	49.20	49.10	91096	85235	89153	83215	83104	84145	82964	84900	83702	81852	79808	83737	78594	80625	77750	75041	71040	73034	72790	70181	75643	70312	69511	70862	88.9	93.2	101.7	100.9	98.2	99.7	101.5	102.2	87.8	90.7	99.9	99.3	93.9	94.8	95.3	103.9	100.8	101.3	101.1	95.9	91.6	92.8	99.3	101.1
2/10/2026	9:07:22 PM	134152492429017137	3:01:00	49.76	49.52	49.08	49.11	49.26	49.18	49.07	49.04	49.83	49.69	49.17	49.20	49.50	49.46	49.42	48.95	49.12	49.09	49.09	49.39	49.63	49.57	49.18	49.11	91103	85172	89054	83507	83163	84060	82825	84783	83628	81984	79908	83848	78508	80828	77586	75007	71128	73044	72780	70156	75659	70286	69463	70715	89.3	93.5	101.5	100.9	98.2	99.7	101.7	102.2	88.0	90.5	99.9	99.3	93.9	94.6	95.3	103.9	100.8	101.3	101.3	95.9	91.6	92.6	99.7	100.9
2/10/2026	9:07:52 PM	134152492729027730	3:01:30	49.77	49.53	49.09	49.11	49.28	49.18	49.07	49.05	49.85	49.70	49.17	49.21	49.50	49.47	49.42	48.96	49.12	49.10	49.10	49.40	49.65	49.57	49.20	49.11	91107	85195	89077	83427	83130	84221	82813	84821	83736	81765	79862	83697	78481	80576	77676	75136	71213	73067	72723	70168	75812	70309	69558	70733	89.1	93.4	101.3	100.9	97.9	99.7	101.7	102.0	87.7	90.3	99.9	99.1	93.9	94.4	95.3	103.7	100.8	101.1	101.1	95.7	91.2	92.6	99.3	100.9
2/10/2026	9:08:22 PM	134152493029030686	3:02:00	49.78	49.53	49.08	49.11	49.27	49.18	49.07	49.04	49.86	49.69	49.17	49.20	49.50	49.47	49.42	48.95	49.12	49.10	49.10	49.39	49.64	49.57	49.19	49.11	91127	85237	89190	83385	83070	84122	82728	84789	83502	81898	79808	83700	78314	80774	77561	75096	71245	73070	72731	70257	75613	70330	69413	70680	88.9	93.4	101.5	100.9	98.0	99.7	101.7	102.2	87.5	90.5	99.9	99.3	93.9	94.4	95.3	103.9	100.8	101.1	101.1	95.9	91.4	92.6	99.5	100.9
2/10/2026	9:08:52 PM	134152493329034392	3:02:30	49.78	49.52	49.09	49.11	49.26	49.18	49.08	49.04	49.85	49.70	49.17	49.20	49.51	49.47	49.42	48.95	49.12	49.09	49.10	49.39	49.64	49.58	49.19	49.10	91121	85166	89066	83479	83161	84105	82853	84834	83603	82050	79919	83807	78342	80878	77737	75055	71112	72998	72715	70321	75541	70361	69476	70741	88.9	93.5	101.3	100.9	98.2	99.7	101.5	102.2	87.7	90.3	99.9	99.3	93.7	94.4	95.3	103.9	100.8	101.3	101.1	95.9	91.4	92.5	99.5	101.1
2/10/2026	9:09:22 PM	134152493629047878	3:03:00	49.77	49.50	49.07	49.10	49.26	49.18	49.07	49.03	49.84	49.68	49.16	49.20	49.49	49.45	49.41	48.95	49.11	49.08	49.09	49.38	49.63	49.56	49.19	49.10	91139	85344	89071	83581	83079	84292	82805	84690	83754	81875	79868	83919	78469	80784	77666	75140	71273	73006	72758	70226	75735	70647	69432	70809	89.1	93.9	101.7	101.1	98.2	99.7	101.7	102.4	87.8	90.7	100.0	99.3	94.1	94.8	95.5	103.9	100.9	101.5	101.3	96.1	91.6	92.8	99.5	101.1
2/10/2026	9:09:52 PM	134152493929049970	3:03:30	49.79	49.50	49.09	49.10	49.26	49.18	49.07	49.04	49.84	49.69	49.17	49.21	49.51	49.47	49.43	48.95	49.12	49.09	49.11	49.39	49.64	49.57	49.19	49.11	91108	85275	89182	83373	83129	84062	82805	84696	83623	81890	79944	83794	78511	80594	77653	75021	71059	72993	72746	70140	75521	70298	69422	70622	88.7	93.9	101.3	101.1	98.2	99.7	101.7	102.2	87.8	90.5	99.9	99.1	93.7	94.4	95.2	103.9	100.8	101.3	100.9	95.9	91.4	92.6	99.5	100.9
2/10/2026	9:10:22 PM	134152494229061988	3:04:00	49.78	49.51	49.08	49.12	49.26	49.18	49.07	49.03	49.85	49.69	49.17	49.20	49.50	49.46	49.42	48.95	49.12	49.09	49.10	49.40	49.64	49.57	49.19	49.11	91119	85298	89052	83431	83021	84136	82748	84743	83581	81796	79868	83890	78456	80641	77660	75005	71217	72967	72801	70234	75682	70353	69506	70809	88.9	93.7	101.5	100.8	98.2	99.7	101.7	102.4	87.7	90.5	99.9	99.3	93.9	94.6	95.3	103.9	100.8	101.3	101.1	95.7	91.4	92.6	99.5	100.9
2/10/2026	9:10:52 PM	134152494529075108	3:04:30	49.78	49.52	49.09	49.11	49.26	49.18	49.07	49.04	49.86	49.70	49.17	49.21	49.50	49.46	49.42	48.94	49.11	49.09	49.09	49.40	49.65	49.57	49.20	49.11	91122	85166	89009	83379	83084	84065	82819	84786	83721	81823	79902	83766	78530	80746	77692	74998	71053	72855	72780	70208	75558	70304	69420	70748	88.9	93.5	101.3	100.9	98.2	99.7	101.7	102.2	87.5	90.3	99.9	99.1	93.9	94.6	95.3	104.1	100.9	101.3	101.3	95.7	91.2	92.6	99.3	100.9
2/10/2026	9:11:22 PM	134152494829086086	3:05:00	49.78	49.53	49.09	49.11	49.26	49.17	49.08	49.04	49.85	49.69	49.17	49.20	49.51	49.46	49.43	48.95	49.13	49.09	49.09	49.40	49.66	49.57	49.20	49.11	91110	85164	89080	83365	83033	84192	82862	84849	83666	81856	79913	83822	78525	80693	77834	74990	71178	72997	72754	70330	75724	70380	69544	70831	88.9	93.4	101.3	100.9	98.2	99.9	101.5	102.2	87.7	90.5	99.9	99.3	93.7	94.6	95.2	103.9	100.6	101.3	101.3	95.7	91.0	92.6	99.3	100.9
2/10/2026	9:11:52 PM	134152495129098398	3:05:30	49.78	49.53	49.08	49.12	49.26	49.17	49.08	49.04	49.86	49.69	49.17	49.20	49.51	49.46	49.43	48.95	49.12	49.09	49.10	49.40	49.64	49.57	49.19	49.11	91105	85121	88824	83349	83087	84158	82853	84945	83755	81847	79845	83728	78462	80596	77688	74979	71080	72892	72781	70249	75640	70408	69424	70742	88.9	93.4	101.5	100.8	98.2	99.9	101.5	102.2	87.5	90.5	99.9	99.3	93.7	94.6	95.2	103.9	100.8	101.3	101.1	95.7	91.4	92.6	99.5	100.9
2/10/2026	9:12:22 PM	134152495429097481	3:06:00	49.78	49.51	49.08	49.11	49.26	49.18	49.08	49.04	49.87	49.69	49.17	49.20	49.52	49.47	49.43	48.95	49.12	49.09	49.10	49.41	49.65	49.57	49.19	49.11	91121	85159	89213	83195	83050	84062	82885	84824	83824	81924	79913	83807	78461	80727	77812	75102	71177	72963	72643	70232	75693	70354	69482	70808	88.9	93.7	101.5	100.9	98.2	99.7	101.5	102.2	87.3	90.5	99.9	99.3	93.5	94.4	95.2	103.9	100.8	101.3	101.1	95.5	91.2	92.6	99.5	100.9
2/10/2026	9:12:52 PM	134152495729101262	3:06:30	49.78	49.51	49.08	49.11	49.26	49.19	49.08	49.04	49.87	49.70	49.17	49.20	49.51	49.48	49.43	48.95	49.12	49.09	49.10	49.41	49.66	49.59	49.19	49.11	91119	85283	89173	83493	83112	84202	82703	84798	83676	81942	79857	83921	78301	80722	77754	75036	71162	72955	72776	70127	75561	70444	69444	70733	88.9	93.7	101.5	100.9	98.2	99.5	101.5	102.2	87.3	90.3	99.9	99.3	93.7	94.3	95.2	103.9	100.8	101.3	101.1	95.5	91.0	92.3	99.5	100.9
2/10/2026	9:13:22 PM	134152496029112267	3:07:00	49.78	49.52	49.09	49.11	49.27	49.18	49.08	49.04	49.87	49.71	49.17	49.20	49.51	49.48	49.44	48.95	49.12	49.11	49.09	49.42	49.67	49.58	49.20	49.11	91113	85108	89032	83399	83036	84020	82785	84832	83614	81945	79868	83790	78521	80638	77709	75078	71122	73035	72711	70266	75720	70346	69471	70796	88.9	93.5	101.3	100.9	98.0	99.7	101.5	102.2	87.3	90.1	99.9	99.3	93.7	94.3	95.0	103.9	100.8	100.9	101.3	95.3	90.9	92.5	99.3	100.9
2/10/2026	9:13:52 PM	134152496329113676	3:07:30	49.78	49.50	49.09	49.12	49.26	49.18	49.07	49.04	49.87	49.70	49.17	49.21	49.50	49.47	49.43	48.96	49.12	49.10	49.10	49.41	49.67	49.58	49.19	49.11	91125	85297	88884	83388	82945	84184	82824	84880	83742	81876	79885	83717	78524	80784	77759	75028	71205	72902	72822	70253	75727	70483	69452	70780	88.9	93.9	101.3	100.8	98.2	99.7	101.7	102.2	87.3	90.3	99.9	99.1	93.9	94.4	95.2	103.7	100.8	101.1	101.1	95.5	90.9	92.5	99.5	100.9
2/10/2026	9:14:22 PM	134152496629121807	3:08:00	49.77	49.51	49.08	49.11	49.26	49.18	49.08	49.04	49.87	49.70	49.17	49.20	49.51	49.48	49.42	48.95	49.11	49.09	49.09	49.41	49.67	49.57	49.19	49.11	91150	85162	89196	83456	83135	84100	82828	84951	83648	81925	79854	83711	78474	80849	77597	75007	71093	72950	72705	70297	75714	70585	69392	70766	89.1	93.7	101.5	100.9	98.2	99.7	101.5	102.2	87.3	90.3	99.9	99.3	93.7	94.3	95.3	103.9	100.9	101.3	101.3	95.5	90.9	92.6	99.5	100.9
2/10/2026	9:14:52 PM	134152496929130283	3:08:30	49.78	49.51	49.09	49.12	49.27	49.18	49.09	49.04	49.89	49.71	49.17	49.20	49.52	49.49	49.42	48.95	49.11	49.10	49.10	49.41	49.69	49.59	49.20	49.11	91128	85329	89199	83422	83101	84074	82803	84863	83638	81914	79907	83808	78340	80875	77571	75035	71035	73105	72730	70279	75693	70498	69571	70834	88.9	93.7	101.3	100.8	98.0	99.7	101.3	102.2	87.0	90.1	99.9	99.3	93.5	94.1	95.3	103.9	100.9	101.1	101.1	95.5	90.5	92.3	99.3	100.9
2/10/2026	9:15:22 PM	134152497229142013	3:09:00	49.78	49.51	49.07	49.10	49.26	49.17	49.07	49.03	49.88	49.69	49.17	49.19	49.50	49.48	49.41	48.94	49.11	49.09	49.09	49.40	49.68	49.58	49.19	49.10	91134	85330	89023	83416	83115	84025	82882	84866	83808	81652	79848	83941	78367	80721	77718	75064	71131	72982	72750	70220	75729	70450	69534	70725	88.9	93.7	101.7	101.1	98.2	99.9	101.7	102.4	87.1	90.5	99.9	99.5	93.9	94.3	95.5	104.1	100.9	101.3	101.3	95.7	90.7	92.5	99.5	101.1
2/10/2026	9:15:52 PM	134152497529143556	3:09:30	49.78	49.52	49.09	49.12	49.27	49.18	49.08	49.03	49.88	49.70	49.17	49.20	49.52	49.48	49.43	48.95	49.12	49.10	49.10	49.41	49.67	49.59	49.19	49.11	91121	85140	89100	83434	83113	84275	82910	84806	83839	81962	79916	83808	78349	80835	77645	74978	71062	73108	72763	70236	75774	70400	69466	70771	88.9	93.5	101.3	100.8	98.0	99.7	101.5	102.4	87.1	90.3	99.9	99.3	93.5	94.3	95.2	103.9	100.8	101.1	101.1	95.5	90.9	92.3	99.5	100.9
2/10/2026	9:16:22 PM	134152497829155531	3:10:00	49.78	49.52	49.09	49.11	49.26	49.18	49.08	49.04	49.88	49.71	49.17	49.21	49.52	49.49	49.44	48.95	49.11	49.09	49.10	49.42	49.66	49.58	49.20	49.11	91142	85109	89066	83252	83084	84190	82899	84911	83697	81852	79854	83944	78542	80817	77554	75136	71232	72971	72676	70255	75580	70321	69472	70751	88.9	93.5	101.3	100.9	98.2	99.7	101.5	102.2	87.1	90.1	99.9	99.1	93.5	94.1	95.0	103.9	100.9	101.3	101.1	95.3	91.0	92.5	99.3	100.9
2/10/2026	9:16:52 PM	134152498129164228	3:10:30	49.79	49.52	49.08	49.12	49.26	49.19	49.08	49.03	49.89	49.71	49.18	49.21	49.52	49.49	49.44	48.95	49.10	49.10	49.11	49.42	49.66	49.59	49.19	49.11	91145	85352	89114	83411	83024	84202	82782	84837	83823	81971	79894	83785	78582	80707	77580	74936	71125	73010	72825	70294	75704	70305	69432	70697	88.7	93.5	101.5	100.8	98.2	99.5	101.5	102.4	87.0	90.1	99.7	99.1	93.5	94.1	95.0	103.9	101.1	101.1	100.9	95.3	91.0	92.3	99.5	100.9
2/10/2026	9:17:22 PM	134152498429172125	3:11:00	49.78	49.52	49.08	49.11	49.26	49.18	49.08	49.03	49.89	49.71	49.17	49.21	49.51	49.48	49.45	48.95	49.11	49.09	49.10	49.42	49.65	49.59	49.19	49.10	91139	85111	88926	83515	83081	84187	82936	84948	83877	82009	80052	83817	78696	80956	77974	75240	71113	73027	72795	70273	75601	70475	69540	70871	88.9	93.5	101.5	100.9	98.2	99.7	101.5	102.4	87.0	90.1	99.9	99.1	93.7	94.3	94.8	103.9	100.9	101.3	101.1	95.3	91.2	92.3	99.5	101.1
2/10/2026	9:17:52 PM	134152498729185506	3:11:30	49.79	49.51	49.09	49.11	49.26	49.18	49.08	49.04	49.89	49.72	49.18	49.21	49.54	49.49	49.44	48.96	49.12	49.11	49.10	49.43	49.65	49.60	49.20	49.12	91116	85280	88878	83376	83067	84141	82921	84863	83607	81830	79879	83839	78510	80715	77587	75116	71208	72851	72792	70178	75622	70407	69470	70758	88.7	93.7	101.3	100.9	98.2	99.7	101.5	102.2	87.0	90.0	99.7	99.1	93.2	94.1	95.0	103.7	100.8	100.9	101.1	95.2	91.2	92.1	99.3	100.8
2/10/2026	9:18:22 PM	134152499029180230	3:12:00	49.78	49.53	49.09	49.11	49.27	49.18	49.08	49.04	49.88	49.72	49.17	49.21	49.53	49.50	49.45	48.95	49.12	49.10	49.11	49.44	49.65	49.60	49.20	49.12	91150	85144	88935	83359	83053	84275	82881	84812	83685	81921	79956	83890	78666	80631	77735	75044	71099	72917	72762	70264	75653	70586	69467	70757	88.9	93.4	101.3	100.9	98.0	99.7	101.5	102.2	87.1	90.0	99.9	99.1	93.4	93.9	94.8	103.9	100.8	101.1	100.9	95.0	91.2	92.1	99.3	100.8
2/10/2026	9:18:52 PM	134152499329192800	3:12:30	49.78	49.52	49.08	49.11	49.27	49.18	49.07	49.04	49.88	49.72	49.16	49.21	49.53	49.49	49.44	48.95	49.12	49.10	49.11	49.42	49.65	49.59	49.19	49.11	91130	85350	89032	83510	83203	84059	82825	84815	83623	81926	79845	83919	78492	80707	77620	75061	71125	73024	72734	70256	75524	70402	69453	70814	88.9	93.5	101.5	100.9	98.0	99.7	101.7	102.2	87.1	90.0	100.0	99.1	93.4	94.1	95.0	103.9	100.8	101.1	100.9	95.3	91.2	92.3	99.5	100.9
2/10/2026	9:19:22 PM	134152499629199526	3:13:00	49.79	49.53	49.09	49.12	49.27	49.19	49.08	49.04	49.89	49.71	49.18	49.21	49.54	49.50	49.45	48.96	49.12	49.11	49.11	49.43	49.65	49.59	49.20	49.12	91119	85316	89071	83368	83144	84196	82765	84667	83771	81798	79769	83737	78498	80832	77651	75113	71165	73040	72742	70290	75562	70400	69508	70860	88.7	93.4	101.3	100.8	98.0	99.5	101.5	102.2	87.0	90.1	99.7	99.1	93.2	93.9	94.8	103.7	100.8	100.9	100.9	95.2	91.2	92.3	99.3	100.8
2/10/2026	9:19:52 PM	134152499929191147	3:13:30	49.78	49.51	49.08	49.11	49.26	49.18	49.08	49.03	49.88	49.71	49.16	49.21	49.53	49.49	49.43	48.95	49.11	49.10	49.10	49.44	49.65	49.60	49.20	49.11	91119	85287	89054	83391	83084	84136	82632	84789	83711	81875	79879	83959	78489	80706	77681	74993	71079	73132	72764	70362	75584	70621	69435	70728	88.9	93.7	101.5	100.9	98.2	99.7	101.5	102.4	87.1	90.1	100.0	99.1	93.4	94.1	95.2	103.9	100.9	101.1	101.1	95.0	91.2	92.1	99.3	100.9
2/10/2026	9:20:22 PM	134152500229203102	3:14:00	49.79	49.51	49.09	49.12	49.27	49.19	49.09	49.04	49.88	49.72	49.17	49.21	49.54	49.51	49.44	48.96	49.12	49.10	49.10	49.44	49.66	49.60	49.20	49.11	91102	85261	89100	83244	83084	84085	82789	84647	83731	81923	79819	83720	78519	80908	77550	74962	71099	72982	72723	70341	75760	70456	69572	70903	88.7	93.7	101.3	100.8	98.0	99.5	101.3	102.2	87.1	90.0	99.9	99.1	93.2	93.7	95.0	103.7	100.8	101.1	101.1	95.0	91.0	92.1	99.3	100.9
2/10/2026	9:20:52 PM	134152500529201899	3:14:30	49.78	49.51	49.09	49.11	49.26	49.18	49.08	49.04	49.90	49.71	49.17	49.21	49.54	49.50	49.44	48.95	49.12	49.10	49.10	49.42	49.65	49.60	49.19	49.11	91110	85187	89071	83377	83044	84051	82825	84891	83670	81676	79802	83734	78460	80901	77650	75044	71039	73069	72746	70243	75707	70626	69384	70770	88.9	93.7	101.3	100.9	98.2	99.7	101.5	102.2	86.8	90.1	99.9	99.1	93.2	93.9	95.0	103.9	100.8	101.1	101.1	95.3	91.2	92.1	99.5	100.9
