sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	4:43:26 PM	134177354069796674	2:59:58	50.22	49.71	48.54	49.64	48.05	48.21	48.12	48.12	48.84	48.12	48.04	48.10	49.57	49.97	48.10	49.07	47.93	48.00	48.17	48.94	48.20	48.51	48.11	48.00	90052	87012	87302	88969	82816	88235	81815	85209	86795	80713	81203	81780	78243	82902	81265	79936	72239	75031	74706	71658	77107	70306	73180	71399	63.3	71.2	89.9	72.3	98.0	95.3	96.8	96.8	85.0	96.8	98.1	97.1	73.4	67.2	97.1	81.3	100.0	98.8	96.0	83.4	95.5	90.4	97.0	98.8
3/11/2026	4:43:56 PM	134177354369798137	3:00:28	50.23	49.71	48.54	49.64	48.06	48.21	48.13	48.13	48.84	48.12	48.04	48.09	49.57	49.98	48.10	49.06	47.93	48.01	48.17	48.94	48.21	48.50	48.11	48.00	90056	86941	87251	88885	82760	88097	81745	85113	86784	80685	81186	81749	78242	83108	81467	79879	72271	74898	74772	71606	77055	70467	73023	71305	63.2	71.2	89.9	72.3	97.8	95.3	96.6	96.6	85.0	96.8	98.1	97.3	73.4	67.0	97.1	81.5	100.0	98.6	96.0	83.4	95.3	90.5	97.0	98.8
3/11/2026	4:44:26 PM	134177354669806504	3:00:58	50.24	49.72	48.54	49.65	48.06	48.22	48.13	48.13	48.84	48.13	48.04	48.11	49.58	49.98	48.11	49.08	47.94	48.01	48.16	48.94	48.21	48.52	48.12	48.00	90062	87063	87389	88758	82706	88077	81790	85119	86815	80611	81166	81715	78261	83182	81424	79964	72171	75072	74742	71609	77083	70280	73327	71363	63.0	71.0	89.9	72.1	97.8	95.1	96.6	96.6	85.0	96.6	98.1	97.0	73.2	67.0	97.0	81.1	99.8	98.6	96.1	83.4	95.3	90.2	96.8	98.8
3/11/2026	4:44:56 PM	134177354969812996	3:01:28	50.24	49.72	48.55	49.65	48.06	48.21	48.13	48.14	48.85	48.14	48.05	48.10	49.59	49.98	48.11	49.08	47.95	48.00	48.17	48.94	48.23	48.52	48.12	48.00	90071	86999	87384	88908	82791	88230	81830	85292	86830	80705	81342	81828	78329	83225	81449	80087	72415	75066	74573	71775	76980	70335	73083	71234	63.0	71.0	89.7	72.1	97.8	95.3	96.6	96.5	84.8	96.5	98.0	97.1	73.1	67.0	97.0	81.1	99.7	98.8	96.0	83.4	95.0	90.2	96.8	98.8
3/11/2026	4:45:26 PM	134177355269809530	3:01:58	50.26	49.73	48.55	49.66	48.06	48.22	48.13	48.13	48.86	48.13	48.04	48.10	49.60	49.99	48.11	49.09	47.94	48.01	48.18	48.95	48.21	48.52	48.12	48.01	90088	86997	87263	88852	82785	88267	81773	85170	86779	80676	81254	81831	78341	83237	81478	79977	72134	74971	74587	71667	77099	70303	73206	71272	62.7	70.9	89.7	72.0	97.8	95.1	96.6	96.6	84.7	96.6	98.1	97.1	72.9	66.9	97.0	81.0	99.8	98.6	95.8	83.2	95.3	90.2	96.8	98.6
3/11/2026	4:45:56 PM	134177355569824555	3:02:28	50.27	49.72	48.55	49.66	48.06	48.21	48.13	48.13	48.87	48.13	48.04	48.09	49.60	49.98	48.10	49.09	47.93	48.01	48.17	48.95	48.21	48.52	48.11	48.01	90124	87158	87303	88946	82777	88128	81824	85167	86734	80691	81220	81902	78271	83271	81426	80000	72131	75056	74669	71688	77101	70377	73276	71335	62.6	71.0	89.7	72.0	97.8	95.3	96.6	96.6	84.5	96.6	98.1	97.3	72.9	67.0	97.1	81.0	100.0	98.6	96.0	83.2	95.3	90.2	97.0	98.6
3/11/2026	4:46:26 PM	134177355869827942	3:02:58	50.31	49.74	48.56	49.66	48.06	48.22	48.13	48.13	48.88	48.13	48.05	48.10	49.61	50.00	48.11	49.10	47.93	48.01	48.18	48.95	48.21	48.52	48.12	48.01	90158	87120	87454	88900	82700	88159	81810	85215	86877	80628	81248	81942	78308	83290	81236	79928	72256	75112	74655	71708	77094	70323	73075	71304	62.0	70.7	89.5	72.0	97.8	95.1	96.6	96.6	84.3	96.6	98.0	97.1	72.8	66.7	97.0	80.8	100.0	98.6	95.8	83.2	95.3	90.2	96.8	98.6
3/11/2026	4:46:56 PM	134177356169819402	3:03:28	50.29	49.73	48.56	49.67	48.06	48.21	48.12	48.12	48.88	48.12	48.04	48.09	49.60	49.98	48.11	49.11	47.93	48.00	48.16	48.95	48.21	48.53	48.10	48.00	90158	87140	87354	88743	82717	88071	81756	85139	86851	80620	81208	81729	78288	83150	81386	80112	72142	74981	74694	71567	77184	70323	73207	71375	62.3	70.9	89.5	71.8	97.8	95.3	96.8	96.8	84.3	96.8	98.1	97.3	72.9	67.0	97.0	80.7	100.0	98.8	96.1	83.2	95.3	90.0	97.1	98.8
3/11/2026	4:47:26 PM	134177356469824227	3:03:58	50.31	49.73	48.55	49.67	48.05	48.21	48.12	48.13	48.86	48.12	48.03	48.09	49.61	49.98	48.10	49.12	47.93	48.00	48.16	48.94	48.21	48.52	48.10	47.99	90191	87103	87436	88886	82762	88264	81830	85190	86760	80577	81231	81828	78369	83249	81301	80002	72231	74944	74733	71670	77205	70419	73199	71417	62.0	70.9	89.7	71.8	98.0	95.3	96.8	96.6	84.7	96.8	98.3	97.3	72.8	67.0	97.1	80.5	100.0	98.8	96.1	83.4	95.3	90.2	97.1	99.0
3/11/2026	4:47:56 PM	134177356769836029	3:04:28	50.32	49.74	48.57	49.69	48.06	48.21	48.12	48.13	48.86	48.12	48.05	48.09	49.62	49.99	48.11	49.12	47.94	48.00	48.17	48.95	48.21	48.54	48.12	48.01	90192	87165	87315	89006	82669	88162	81804	85156	86827	80699	81231	81896	78318	83192	81400	80137	72238	75125	74706	71708	77184	70377	73357	71324	61.8	70.7	89.4	71.5	97.8	95.3	96.8	96.6	84.7	96.8	98.0	97.3	72.6	66.9	97.0	80.5	99.8	98.8	96.0	83.2	95.3	89.9	96.8	98.6
3/11/2026	4:48:26 PM	134177357069844186	3:04:58	50.36	49.75	48.58	49.71	48.06	48.22	48.13	48.14	48.86	48.13	48.05	48.10	49.64	50.00	48.11	49.13	47.94	48.00	48.18	48.95	48.22	48.54	48.12	48.01	90270	87084	87401	88888	82785	88250	81804	85227	86824	80727	81254	81828	78396	83208	81424	80165	72165	75071	74574	71666	77082	70303	73182	71448	61.2	70.6	89.2	71.2	97.8	95.1	96.6	96.5	84.7	96.6	98.0	97.1	72.3	66.7	97.0	80.3	99.8	98.8	95.8	83.2	95.1	89.9	96.8	98.6
3/11/2026	4:48:56 PM	134177357369842019	3:05:28	50.36	49.75	48.58	49.70	48.06	48.21	48.14	48.13	48.85	48.13	48.04	48.10	49.65	50.00	48.11	49.13	47.95	48.01	48.17	48.94	48.22	48.53	48.11	48.01	90276	87101	87511	89183	82893	88335	81909	85215	86923	80676	81347	81959	78404	83297	81471	80152	72469	75220	74989	71771	77208	70406	73359	71521	61.2	70.6	89.2	71.3	97.8	95.3	96.5	96.6	84.8	96.6	98.1	97.1	72.1	66.7	97.0	80.3	99.7	98.6	96.0	83.4	95.1	90.0	97.0	98.6
3/11/2026	4:49:26 PM	134177357669848068	3:05:58	50.33	49.75	48.57	49.68	48.06	48.21	48.13	48.13	48.84	48.13	48.04	48.09	49.64	49.99	48.11	49.13	47.94	48.00	48.17	48.94	48.21	48.54	48.10	48.00	90228	87085	87389	88909	82762	88259	81782	85196	86727	80654	81126	81837	78348	83207	81445	80101	72315	75104	74669	71736	77082	70477	73216	71403	61.7	70.6	89.4	71.7	97.8	95.3	96.6	96.6	85.0	96.6	98.1	97.3	72.3	66.9	97.0	80.3	99.8	98.8	96.0	83.4	95.3	89.9	97.1	98.8
3/11/2026	4:49:56 PM	134177357969850929	3:06:28	50.30	49.75	48.58	49.69	48.06	48.21	48.13	48.13	48.84	48.13	48.04	48.09	49.64	49.99	48.10	49.12	47.93	48.00	48.16	48.94	48.21	48.54	48.10	48.00	90197	87082	87421	88959	82785	88295	81782	85235	86880	80600	81268	81910	78361	83343	81346	80037	72388	75095	74762	71683	77205	70435	73203	71306	62.1	70.6	89.2	71.5	97.8	95.3	96.6	96.6	85.0	96.6	98.1	97.3	72.3	66.9	97.1	80.5	100.0	98.8	96.1	83.4	95.3	89.9	97.1	98.8
3/11/2026	4:50:26 PM	134177358269849392	3:06:58	50.29	49.76	48.58	49.69	48.07	48.22	48.13	48.14	48.86	48.14	48.04	48.10	49.65	50.00	48.11	49.14	47.94	48.00	48.17	48.95	48.22	48.57	48.11	48.01	90168	87131	87648	89028	82765	88273	81832	85264	86844	80737	81333	81990	78437	83153	81444	79984	72252	75057	74792	71765	77085	70648	73179	71292	62.3	70.4	89.2	71.5	97.6	95.1	96.6	96.5	84.7	96.5	98.1	97.1	72.1	66.7	97.0	80.2	99.8	98.8	96.0	83.2	95.1	89.4	97.0	98.6
3/11/2026	4:50:56 PM	134177358569861559	3:07:28	50.30	49.76	48.58	49.66	48.06	48.20	48.12	48.13	48.85	48.13	48.05	48.09	49.66	49.99	48.11	49.13	47.93	47.99	48.17	48.96	48.21	48.58	48.10	48.00	90184	87135	87504	88953	82768	88278	81832	85196	86821	80679	81169	81874	78479	83220	81239	80015	72220	75008	74653	71650	77202	70556	73330	71365	62.1	70.4	89.2	72.0	97.8	95.5	96.8	96.6	84.8	96.6	98.0	97.3	72.0	66.9	97.0	80.3	100.0	99.0	96.0	83.1	95.3	89.2	97.1	98.8
3/11/2026	4:51:26 PM	134177358869865031	3:07:58	50.28	49.76	48.61	49.66	48.06	48.21	48.13	48.13	48.85	48.12	48.04	48.09	49.67	49.99	48.10	49.14	47.93	48.00	48.17	48.96	48.22	48.58	48.11	48.00	90150	87151	87458	88805	82774	88168	81810	85181	86847	80719	81200	81823	78406	83261	81390	79980	72225	74972	74677	71696	77223	70230	73246	71191	62.4	70.4	88.7	72.0	97.8	95.3	96.6	96.6	84.8	96.8	98.1	97.3	71.8	66.9	97.1	80.2	100.0	98.8	96.0	83.1	95.1	89.2	97.0	98.8
3/11/2026	4:51:56 PM	134177359169875756	3:08:28	50.25	49.76	48.63	49.66	48.07	48.21	48.13	48.12	48.85	48.13	48.04	48.09	49.66	49.99	48.11	49.13	47.94	48.00	48.18	48.97	48.21	48.58	48.10	48.01	90113	87049	87508	88955	82777	88253	81813	85210	86847	80770	81203	81834	78379	83014	81368	79972	72157	75038	74828	71764	77155	70416	73159	71284	62.9	70.4	88.4	72.0	97.6	95.3	96.6	96.8	84.8	96.6	98.1	97.3	72.0	66.9	97.0	80.3	99.8	98.8	95.8	82.9	95.3	89.2	97.1	98.6
3/11/2026	4:52:26 PM	134177359469877846	3:08:58	50.24	49.77	48.64	49.66	48.06	48.21	48.13	48.13	48.87	48.13	48.04	48.10	49.66	49.98	48.11	49.13	47.94	48.00	48.17	48.96	48.21	48.57	48.11	48.00	90092	87076	87599	89003	82754	88386	81779	85233	86839	80688	81192	81965	78606	83100	81512	80109	72378	75134	74746	71743	77248	70664	73157	71357	63.0	70.3	88.2	72.0	97.8	95.3	96.6	96.6	84.5	96.6	98.1	97.1	72.0	67.0	97.0	80.3	99.8	98.8	96.0	83.1	95.3	89.4	97.0	98.8
3/11/2026	4:52:56 PM	134177359769875508	3:09:28	50.24	49.78	48.65	49.67	48.07	48.22	48.14	48.13	48.88	48.15	48.04	48.11	49.68	49.98	48.11	49.13	47.94	48.01	48.17	48.96	48.21	48.56	48.11	48.01	90065	87119	87617	89091	82950	88313	81927	85250	86925	80654	81418	81959	78396	83193	81536	79877	72437	74943	74740	71897	77021	70532	73202	71460	63.0	70.1	88.1	71.8	97.6	95.1	96.5	96.6	84.3	96.3	98.1	97.0	71.7	67.0	97.0	80.3	99.8	98.6	96.0	83.1	95.3	89.5	97.0	98.6
3/11/2026	4:53:26 PM	134177360069887056	3:09:58	50.24	49.79	48.65	49.66	48.08	48.22	48.15	48.14	48.88	48.14	48.05	48.10	49.69	49.99	48.12	49.13	47.96	48.01	48.18	48.97	48.23	48.57	48.11	48.02	90070	87216	87386	88838	82740	88222	81913	85218	86843	80640	81237	81800	78467	83056	81417	80025	72310	75022	74652	71694	77283	70258	73245	71456	63.0	69.9	88.1	72.0	97.5	95.1	96.3	96.5	84.3	96.5	98.0	97.1	71.5	66.9	96.8	80.3	99.5	98.6	95.8	82.9	95.0	89.4	97.0	98.5
3/11/2026	4:53:56 PM	134177360369898074	3:10:28	50.23	49.79	48.63	49.65	48.07	48.22	48.14	48.15	48.90	48.14	48.05	48.11	49.70	50.00	48.12	49.13	47.95	48.00	48.18	48.97	48.22	48.56	48.11	48.00	90055	87145	87609	89095	82828	88338	81853	85256	86994	80821	81325	81937	78379	83147	81429	80195	72426	74984	74713	71789	77129	70419	73266	71442	63.2	69.9	88.4	72.1	97.6	95.1	96.5	96.3	84.0	96.5	98.0	97.0	71.3	66.7	96.8	80.3	99.7	98.8	95.8	82.9	95.1	89.5	97.0	98.8
3/11/2026	4:54:26 PM	134177360669907171	3:10:58	50.21	49.79	48.62	49.66	48.07	48.21	48.13	48.15	48.90	48.15	48.05	48.10	49.69	50.00	48.12	49.13	47.93	48.00	48.18	48.98	48.22	48.56	48.11	48.01	90039	87239	87528	88937	82876	88312	81892	85326	86934	80674	81237	81990	78460	83047	81353	80049	72358	75111	74815	71710	77038	70510	73177	71223	63.5	69.9	88.6	72.0	97.6	95.3	96.6	96.3	84.0	96.3	98.0	97.1	71.5	66.7	96.8	80.3	100.0	98.8	95.8	82.7	95.1	89.5	97.0	98.6
3/11/2026	4:54:56 PM	134177360969903544	3:11:28	50.21	49.79	48.61	49.65	48.07	48.22	48.14	48.15	48.90	48.14	48.04	48.12	49.69	49.99	48.12	49.14	47.95	48.01	48.19	48.99	48.23	48.57	48.12	48.01	90026	87134	87585	89109	82833	88224	81838	85253	86940	80625	81381	81908	78474	83038	81449	80110	72300	75031	74829	71696	77203	70394	73198	71389	63.5	69.9	88.7	72.1	97.6	95.1	96.5	96.3	84.0	96.5	98.1	96.8	71.5	66.9	96.8	80.2	99.7	98.6	95.6	82.6	95.0	89.4	96.8	98.6
3/11/2026	4:55:26 PM	134177361269915591	3:11:58	50.19	49.78	48.60	49.64	48.07	48.21	48.13	48.14	48.89	48.13	48.05	48.10	49.67	49.99	48.11	49.13	47.94	48.01	48.18	48.98	48.22	48.57	48.12	48.00	90011	87122	87425	88946	82785	88270	81804	85204	86945	80699	81282	81891	78406	83287	81178	80170	72226	75122	74764	71713	77067	70479	73176	71348	63.8	70.1	88.9	72.3	97.6	95.3	96.6	96.5	84.2	96.6	98.0	97.1	71.8	66.9	97.0	80.3	99.8	98.6	95.8	82.7	95.1	89.4	96.8	98.8
3/11/2026	4:55:56 PM	134177361569920699	3:12:28	50.20	49.78	48.59	49.63	48.06	48.22	48.13	48.13	48.89	48.13	48.04	48.10	49.67	49.99	48.11	49.13	47.93	48.00	48.18	48.97	48.21	48.60	48.10	48.00	90023	87137	87431	89043	82794	88231	81784	85292	86849	80682	81217	81865	78386	83267	81356	79892	72302	75008	74622	71821	77156	70422	73182	71449	63.6	70.1	89.1	72.4	97.8	95.1	96.6	96.6	84.2	96.6	98.1	97.1	71.8	66.9	97.0	80.3	100.0	98.8	95.8	82.9	95.3	88.9	97.1	98.8
3/11/2026	4:56:26 PM	134177361869932929	3:12:58	50.19	49.79	48.59	49.63	48.06	48.21	48.14	48.14	48.90	48.14	48.04	48.10	49.68	49.99	48.11	49.12	47.94	48.00	48.17	48.98	48.22	48.60	48.10	48.01	90009	87140	87507	89031	82717	88174	81813	85236	86944	80711	81256	81891	78349	82968	81385	80001	72152	74986	74632	71731	77057	70357	73173	71321	63.8	69.9	89.1	72.4	97.8	95.3	96.5	96.5	84.0	96.5	98.1	97.1	71.7	66.9	97.0	80.5	99.8	98.8	96.0	82.7	95.1	88.9	97.1	98.6
3/11/2026	4:56:56 PM	134177362169934733	3:13:28	50.20	49.80	48.59	49.63	48.06	48.21	48.13	48.14	48.90	48.14	48.04	48.10	49.68	50.00	48.12	49.13	47.94	48.01	48.18	48.98	48.23	48.60	48.11	48.00	90018	87161	87501	89017	82788	88321	81875	85235	86889	80750	81291	81933	78396	83182	81385	80074	72291	75055	74867	71831	77206	70594	73235	71445	63.6	69.8	89.1	72.4	97.8	95.3	96.6	96.5	84.0	96.5	98.1	97.1	71.7	66.7	96.8	80.3	99.8	98.6	95.8	82.7	95.0	88.9	97.0	98.8
3/11/2026	4:57:26 PM	134177362469935346	3:13:58	50.21	49.80	48.60	49.64	48.06	48.21	48.14	48.14	48.91	48.14	48.04	48.11	49.69	50.00	48.12	49.12	47.94	48.01	48.18	48.98	48.22	48.59	48.11	48.01	90039	87286	87687	88930	82865	88301	81839	85321	87043	80838	81282	82039	78419	83090	81412	80063	72332	75072	74916	71843	77088	70367	73246	71469	63.5	69.8	88.9	72.3	97.8	95.3	96.5	96.5	83.9	96.5	98.1	97.0	71.5	66.7	96.8	80.5	99.8	98.6	95.8	82.7	95.1	89.1	97.0	98.6
3/11/2026	4:57:56 PM	134177362769943615	3:14:28	50.22	49.80	48.59	49.63	48.06	48.21	48.13	48.13	48.90	48.13	48.04	48.10	49.69	50.00	48.12	49.11	47.93	48.00	48.18	48.98	48.22	48.59	48.10	48.01	90060	87153	87675	89089	82760	88225	81949	85159	86878	80736	81245	81939	78414	83100	81427	80015	72174	75072	74805	71772	76988	70470	73383	71388	63.3	69.8	89.1	72.4	97.8	95.3	96.6	96.6	84.0	96.6	98.1	97.1	71.5	66.7	96.8	80.7	100.0	98.8	95.8	82.7	95.1	89.1	97.1	98.6
3/11/2026	4:58:26 PM	134177363069939609	3:14:58	50.23	49.80	48.60	49.64	48.06	48.22	48.13	48.13	48.91	48.14	48.04	48.10	49.70	49.99	48.11	49.13	47.94	48.00	48.18	48.98	48.23	48.58	48.11	48.01	90085	87233	87499	88913	82788	88248	81782	85255	86975	80796	81242	81991	78435	83225	81291	79954	72091	74923	74635	71746	77021	70508	73125	71249	63.2	69.8	88.9	72.3	97.8	95.1	96.6	96.6	83.9	96.5	98.1	97.1	71.3	66.9	97.0	80.3	99.8	98.8	95.8	82.7	95.0	89.2	97.0	98.6
3/11/2026	4:58:56 PM	134177363369955631	3:15:28	50.26	49.81	48.63	49.64	48.07	48.21	48.14	48.14	48.92	48.14	48.04	48.10	49.71	50.00	48.11	49.13	47.95	48.00	48.18	48.99	48.23	48.59	48.10	48.01	90115	87230	87598	89069	82845	88255	81870	85249	87063	80855	81361	81976	78525	83208	81284	80039	72346	75230	75018	71861	77260	70516	73321	71311	62.7	69.6	88.4	72.3	97.6	95.3	96.5	96.5	83.7	96.5	98.1	97.1	71.2	66.7	97.0	80.3	99.7	98.8	95.8	82.6	95.0	89.1	97.1	98.6
3/11/2026	4:59:26 PM	134177363669956034	3:15:58	50.27	49.80	48.64	49.64	48.06	48.22	48.14	48.13	48.91	48.13	48.03	48.10	49.70	50.00	48.11	49.13	47.93	48.00	48.17	48.98	48.22	48.57	48.10	48.00	90154	87185	87644	88944	82819	88219	81850	85250	86958	80745	81194	81868	78425	83117	81414	79983	72208	75025	74601	71738	77016	70255	73138	71300	62.6	69.8	88.2	72.3	97.8	95.1	96.5	96.6	83.9	96.6	98.3	97.1	71.3	66.7	97.0	80.3	100.0	98.8	96.0	82.7	95.1	89.4	97.1	98.8
3/11/2026	4:59:56 PM	134177363969955218	3:16:28	50.29	49.82	48.66	49.66	48.06	48.20	48.13	48.14	48.91	48.14	48.04	48.11	49.72	50.00	48.12	49.14	47.94	48.00	48.18	48.99	48.23	48.58	48.11	48.01	90171	87160	87799	88979	82796	88360	81898	85261	87000	80759	81265	82030	78422	83243	81491	79879	72362	75107	74892	71919	77102	70649	73136	71488	62.3	69.5	87.9	72.0	97.8	95.5	96.6	96.5	83.9	96.5	98.1	97.0	71.0	66.7	96.8	80.2	99.8	98.8	95.8	82.6	95.0	89.2	97.0	98.6
3/11/2026	5:00:26 PM	134177364269951158	3:16:58	50.30	49.82	48.67	49.65	48.07	48.23	48.13	48.15	48.92	48.14	48.05	48.11	49.72	50.01	48.11	49.14	47.95	48.00	48.18	49.00	48.22	48.58	48.12	48.01	90195	87166	87660	89075	82777	88188	81770	85213	86950	80872	81245	81891	78490	83307	81294	80081	72283	74967	74655	71729	77126	70483	73091	71306	62.1	69.5	87.7	72.1	97.6	95.0	96.6	96.3	83.7	96.5	98.0	97.0	71.0	66.6	97.0	80.2	99.7	98.8	95.8	82.4	95.1	89.2	96.8	98.6
3/11/2026	5:00:56 PM	134177364569948813	3:17:28	50.31	49.82	48.67	49.69	48.06	48.21	48.14	48.13	48.92	48.13	48.04	48.11	49.71	50.01	48.12	49.14	47.94	48.00	48.18	48.99	48.23	48.57	48.10	47.99	90210	87166	87860	89056	82867	88357	81892	85258	86993	80719	81324	81903	78429	83274	81334	80010	72262	75185	74904	71848	77118	70519	73186	71295	62.0	69.5	87.7	71.5	97.8	95.3	96.5	96.6	83.7	96.6	98.1	97.0	71.2	66.6	96.8	80.2	99.8	98.8	95.8	82.6	95.0	89.4	97.1	99.0
3/11/2026	5:01:26 PM	134177364869960167	3:17:58	50.32	49.82	48.68	49.70	48.06	48.21	48.14	48.14	48.93	48.14	48.04	48.10	49.72	50.02	48.12	49.15	47.94	48.00	48.18	49.00	48.22	48.59	48.11	48.01	90214	87155	87653	88995	82816	88213	81847	85184	86894	80674	81276	81888	78416	83260	81365	80132	72156	74997	74589	71728	77077	70378	73234	71328	61.8	69.5	87.6	71.3	97.8	95.3	96.5	96.5	83.5	96.5	98.1	97.1	71.0	66.4	96.8	80.0	99.8	98.8	95.8	82.4	95.1	89.1	97.0	98.6
3/11/2026	5:01:56 PM	134177365169969144	3:18:28	50.33	49.83	48.69	49.71	48.06	48.21	48.14	48.14	48.94	48.15	48.04	48.10	49.71	50.02	48.12	49.14	47.93	48.00	48.18	49.00	48.22	48.57	48.11	48.01	90229	87247	87541	88954	82816	88233	81802	85201	86897	80632	81273	81891	78472	83246	81420	80158	72301	75128	74724	71801	77076	70539	73213	71501	61.7	69.3	87.4	71.2	97.8	95.3	96.5	96.5	83.4	96.3	98.1	97.1	71.2	66.4	96.8	80.2	100.0	98.8	95.8	82.4	95.1	89.4	97.0	98.6
3/11/2026	5:02:26 PM	134177365469975098	3:18:58	50.33	49.82	48.67	49.71	48.06	48.21	48.13	48.13	48.92	48.13	48.04	48.10	49.72	50.02	48.11	49.13	47.94	48.00	48.18	49.00	48.23	48.59	48.10	48.01	90253	87241	87792	89074	82844	88338	81867	85335	87047	80917	81364	82027	78485	83213	81236	79838	72385	74949	74816	71832	77273	70420	73282	71469	61.7	69.5	87.7	71.2	97.8	95.3	96.6	96.6	83.7	96.6	98.1	97.1	71.0	66.4	97.0	80.3	99.8	98.8	95.8	82.4	95.0	89.1	97.1	98.6
3/11/2026	5:02:56 PM	134177365769969872	3:19:28	50.34	49.83	48.67	49.73	48.06	48.21	48.14	48.14	48.93	48.14	48.04	48.10	49.73	50.02	48.11	49.14	47.94	48.00	48.18	48.99	48.23	48.59	48.11	48.01	90242	87258	87558	88993	82785	88315	81864	85204	86956	80691	81174	81823	78499	83231	81322	80082	72132	75054	74705	71690	77107	70242	73334	71400	61.5	69.3	87.7	70.9	97.8	95.3	96.5	96.5	83.5	96.5	98.1	97.1	70.9	66.4	97.0	80.2	99.8	98.8	95.8	82.6	95.0	89.1	97.0	98.6
