sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	9:36:40 PM	134154238002458119	2:16:30	49.81	49.42	49.09	49.13	48.92	49.03	49.07	49.73	48.90	49.12	48.86	49.05	49.17	49.03	49.06	49.79	48.81	48.82	49.93	49.27	49.27	48.93	48.99	48.96	93847	85935	88400	82528	83758	85827	84327	84750	81255	84935	81273	84669	77721	85091	81283	78890	71959	70547	74579	72051	74534	68441	66004	72312	82.5	89.2	94.9	94.2	97.9	96.0	95.3	83.8	98.2	94.4	99.0	95.6	93.5	96.0	95.4	82.8	99.8	99.7	80.4	91.8	91.8	97.7	96.7	97.2
2/12/2026	9:37:10 PM	134154238302471316	2:17:00	49.81	49.42	49.09	49.14	48.91	49.03	49.08	49.73	48.90	49.12	48.86	49.05	49.16	49.04	49.06	49.80	48.81	48.84	49.93	49.26	49.27	48.93	49.00	48.96	93839	86015	88352	82495	83703	85966	84350	84713	81172	84995	81338	84788	77836	85311	81446	78904	72061	70635	74606	71960	74726	68546	66059	72272	82.5	89.2	94.9	94.0	98.1	96.0	95.1	83.8	98.2	94.4	99.0	95.6	93.7	95.8	95.4	82.6	99.8	99.3	80.4	91.9	91.8	97.7	96.5	97.2
2/12/2026	9:37:40 PM	134154238602467997	2:17:30	49.81	49.42	49.09	49.14	48.91	49.03	49.07	49.73	48.90	49.12	48.85	49.05	49.16	49.03	49.06	49.79	48.81	48.84	49.95	49.25	49.27	48.92	49.00	48.96	93847	85940	88557	82441	83794	85830	84374	84700	81317	85159	81306	84709	77771	85238	81635	79066	72178	70702	74661	72039	74678	68500	66096	72497	82.5	89.2	94.9	94.0	98.1	96.0	95.3	83.8	98.2	94.4	99.1	95.6	93.7	96.0	95.4	82.8	99.8	99.3	80.1	92.1	91.8	97.9	96.5	97.2
2/12/2026	9:38:10 PM	134154238902482154	2:18:00	49.82	49.44	49.09	49.14	48.91	49.03	49.07	49.74	48.91	49.12	48.86	49.06	49.17	49.04	49.07	49.81	48.81	48.83	49.96	49.25	49.27	48.93	49.00	48.96	93899	85837	88378	82579	83746	85983	84349	84856	81110	84972	81378	84735	77691	85207	81467	79014	72099	70574	74612	71963	74570	68464	66026	72218	82.3	88.8	94.9	94.0	98.1	96.0	95.3	83.7	98.1	94.4	99.0	95.4	93.5	95.8	95.3	82.5	99.8	99.5	79.9	92.1	91.8	97.7	96.5	97.2
2/12/2026	9:38:40 PM	134154239202486117	2:18:30	49.82	49.43	49.10	49.13	48.91	49.03	49.07	49.75	48.91	49.13	48.85	49.05	49.17	49.04	49.06	49.81	48.81	48.84	49.96	49.25	49.27	48.93	49.00	48.96	93870	85836	88296	82508	83834	85813	84448	84792	81190	84981	81272	84714	77640	85118	81428	78883	71935	70414	74490	71980	74495	68443	66038	72292	82.3	89.0	94.7	94.2	98.1	96.0	95.3	83.5	98.1	94.2	99.1	95.6	93.5	95.8	95.4	82.5	99.8	99.3	79.9	92.1	91.8	97.7	96.5	97.2
2/12/2026	9:39:10 PM	134154239502491233	2:19:00	49.82	49.44	49.09	49.11	48.91	49.03	49.06	49.75	48.90	49.12	48.86	49.05	49.17	49.04	49.07	49.80	48.81	48.84	49.95	49.24	49.26	48.93	48.99	48.95	93871	85934	88372	82478	83851	85822	84479	84801	81218	85179	81389	84735	77807	85297	81623	79103	72102	70572	74650	72046	74609	68487	66141	72280	82.3	88.8	94.9	94.6	98.1	96.0	95.4	83.5	98.2	94.4	99.0	95.6	93.5	95.8	95.3	82.6	99.8	99.3	80.1	92.3	91.9	97.7	96.7	97.4
2/12/2026	9:39:40 PM	134154239802488839	2:19:30	49.82	49.43	49.09	49.10	48.91	49.02	49.06	49.75	48.90	49.13	48.86	49.05	49.17	49.04	49.06	49.81	48.81	48.84	49.94	49.25	49.27	48.92	48.99	48.96	93882	85950	88273	82395	83607	85997	84474	84590	81121	84888	81330	84664	77781	85284	81538	78998	71853	70661	74471	71898	74518	68491	65998	72221	82.3	89.0	94.9	94.7	98.1	96.1	95.4	83.5	98.2	94.2	99.0	95.6	93.5	95.8	95.4	82.5	99.8	99.3	80.3	92.1	91.8	97.9	96.7	97.2
2/12/2026	9:40:10 PM	134154240102493832	2:20:00	49.83	49.42	49.10	49.10	48.92	49.03	49.07	49.76	48.90	49.13	48.85	49.06	49.17	49.04	49.06	49.82	48.81	48.84	49.95	49.25	49.27	48.93	49.00	48.96	93880	86011	88407	82505	83763	85830	84369	84770	81198	85012	81309	84820	77789	85270	81377	78962	72068	70514	74602	72018	74861	68512	66075	72217	82.1	89.2	94.7	94.7	97.9	96.0	95.3	83.3	98.2	94.2	99.1	95.4	93.5	95.8	95.4	82.3	99.8	99.3	80.1	92.1	91.8	97.7	96.5	97.2
2/12/2026	9:40:40 PM	134154240402497464	2:20:30	49.83	49.43	49.09	49.10	48.92	49.03	49.07	49.76	48.91	49.13	48.86	49.05	49.17	49.05	49.06	49.81	48.80	48.85	49.97	49.25	49.28	48.94	49.01	48.96	93874	85827	88369	82417	83758	85805	84261	84532	81113	84851	81309	84715	77727	85297	81480	78923	71971	70610	74619	71967	74525	68553	66126	72263	82.1	89.0	94.9	94.7	97.9	96.0	95.3	83.3	98.1	94.2	99.0	95.6	93.5	95.6	95.4	82.5	100.0	99.1	79.8	92.1	91.6	97.5	96.3	97.2
2/12/2026	9:41:10 PM	134154240702494289	2:21:00	49.82	49.42	49.09	49.09	48.90	49.02	49.06	49.75	48.90	49.11	48.85	49.04	49.18	49.04	49.06	49.80	48.81	48.83	49.97	49.25	49.26	48.93	49.00	48.95	93877	86011	88353	82354	83641	85955	84357	84764	81124	84921	81321	84632	77712	85177	81240	78937	71882	70620	74614	71886	74544	68407	66003	72237	82.3	89.2	94.9	94.9	98.2	96.1	95.4	83.5	98.2	94.6	99.1	95.8	93.3	95.8	95.4	82.6	99.8	99.5	79.8	92.1	91.9	97.7	96.5	97.4
2/12/2026	9:41:40 PM	134154241002512088	2:21:30	49.82	49.41	49.10	49.10	48.91	49.02	49.07	49.76	48.90	49.12	48.86	49.05	49.18	49.04	49.06	49.82	48.80	48.84	49.97	49.25	49.27	48.93	48.99	48.96	93917	86059	88432	82383	83766	85796	84247	84747	81119	84896	81307	84621	77801	85229	81455	78842	71802	70623	74548	71950	74464	68463	65932	72244	82.3	89.3	94.7	94.7	98.1	96.1	95.3	83.3	98.2	94.4	99.0	95.6	93.3	95.8	95.4	82.3	100.0	99.3	79.8	92.1	91.8	97.7	96.7	97.2
2/12/2026	9:42:10 PM	134154241302512508	2:22:00	49.83	49.41	49.10	49.09	48.91	49.02	49.07	49.77	48.91	49.12	48.86	49.04	49.18	49.03	49.06	49.81	48.80	48.82	49.97	49.24	49.27	48.92	48.99	48.96	93909	85713	88376	82346	83550	85932	84358	84629	81125	84848	81366	84695	77824	85216	81389	78941	71887	70555	74568	71925	74487	68440	65928	72135	82.1	89.3	94.7	94.9	98.1	96.1	95.3	83.1	98.1	94.4	99.0	95.8	93.3	96.0	95.4	82.5	100.0	99.7	79.8	92.3	91.8	97.9	96.7	97.2
2/12/2026	9:42:40 PM	134154241602517513	2:22:30	49.83	49.42	49.10	49.09	48.91	49.03	49.07	49.77	48.91	49.13	48.85	49.05	49.18	49.04	49.06	49.83	48.81	48.83	49.97	49.25	49.27	48.93	49.00	48.96	93889	85915	88364	82428	83706	85947	84429	84782	81187	84910	81272	84732	77796	85202	81468	78955	72027	70576	74668	71913	74516	68472	66048	72238	82.1	89.2	94.7	94.9	98.1	96.0	95.3	83.1	98.1	94.2	99.1	95.6	93.3	95.8	95.4	82.1	99.8	99.5	79.8	92.1	91.8	97.7	96.5	97.2
2/12/2026	9:43:10 PM	134154241902531775	2:23:00	49.83	49.42	49.09	49.09	48.90	49.02	49.07	49.78	48.90	49.12	48.85	49.04	49.18	49.03	49.06	49.81	48.80	48.82	49.96	49.23	49.26	48.93	48.99	48.95	93892	85825	88429	82408	83538	85762	84389	84758	81093	84938	81287	84666	77867	85222	81506	78965	72025	70510	74579	71996	74575	68479	66088	72268	82.1	89.2	94.9	94.9	98.2	96.1	95.3	83.0	98.2	94.4	99.1	95.8	93.3	96.0	95.4	82.5	100.0	99.7	79.9	92.5	91.9	97.7	96.7	97.4
2/12/2026	9:43:40 PM	134154242202526551	2:23:30	49.83	49.43	49.10	49.09	48.91	49.03	49.07	49.79	48.90	49.12	48.85	49.05	49.17	49.04	49.07	49.82	48.81	48.84	49.97	49.25	49.26	48.93	49.00	48.96	93904	85777	88566	82477	83752	85825	84434	84744	81025	84944	81318	84732	77788	85197	81463	78920	72056	70515	74619	72065	74670	68478	66103	72262	82.1	89.0	94.7	94.9	98.1	96.0	95.3	82.8	98.2	94.4	99.1	95.6	93.5	95.8	95.3	82.3	99.8	99.3	79.8	92.1	91.9	97.7	96.5	97.2
2/12/2026	9:44:10 PM	134154242502534340	2:24:00	49.84	49.43	49.11	49.10	48.91	49.04	49.07	49.79	48.91	49.13	48.86	49.05	49.18	49.05	49.07	49.82	48.81	48.83	49.97	49.26	49.28	48.93	49.01	48.97	93916	85796	88442	82485	83797	85992	84256	84770	81051	84927	81247	84701	77772	85247	81499	78955	71899	70620	74652	71879	74509	68538	66082	72196	82.0	89.0	94.6	94.7	98.1	95.8	95.3	82.8	98.1	94.2	99.0	95.6	93.3	95.6	95.3	82.3	99.8	99.5	79.8	91.9	91.6	97.7	96.3	97.0
2/12/2026	9:44:40 PM	134154242802533574	2:24:30	49.83	49.44	49.11	49.09	48.91	49.03	49.08	49.78	48.90	49.12	48.86	49.05	49.18	49.04	49.06	49.82	48.81	48.83	49.96	49.26	49.27	48.93	48.99	48.96	93901	85835	88345	82346	83545	85827	84367	84857	80971	84970	81267	84655	77798	85266	81490	78852	71845	70654	74662	71997	74533	68575	66058	72293	82.1	88.8	94.6	94.9	98.1	96.0	95.1	83.0	98.2	94.4	99.0	95.6	93.3	95.8	95.4	82.3	99.8	99.5	79.9	91.9	91.8	97.7	96.7	97.2
2/12/2026	9:45:10 PM	134154243102537009	2:25:00	49.83	49.43	49.10	49.09	48.91	49.03	49.07	49.79	48.91	49.12	48.86	49.05	49.18	49.04	49.07	49.82	48.80	48.85	49.98	49.24	49.27	48.93	49.00	48.96	93910	85857	88311	82426	83721	85739	84227	84725	81054	84782	81270	84627	77772	85301	81431	78972	71964	70583	74617	72043	74467	68436	66080	72238	82.1	89.0	94.7	94.9	98.1	96.0	95.3	82.8	98.1	94.4	99.0	95.6	93.3	95.8	95.3	82.3	100.0	99.1	79.6	92.3	91.8	97.7	96.5	97.2
2/12/2026	9:45:40 PM	134154243402540867	2:25:30	49.84	49.43	49.09	49.09	48.91	49.02	49.07	49.79	48.90	49.12	48.86	49.05	49.17	49.04	49.06	49.82	48.81	48.84	49.98	49.25	49.26	48.92	48.99	48.96	93922	85831	88401	82610	83794	85793	84466	84804	81144	84828	81276	84468	77708	85144	81409	78783	71848	70507	74642	71993	74584	68561	66199	72356	82.0	89.0	94.9	94.9	98.1	96.1	95.3	82.8	98.2	94.4	99.0	95.6	93.5	95.8	95.4	82.3	99.8	99.3	79.6	92.1	91.9	97.9	96.7	97.2
2/12/2026	9:46:10 PM	134154243702551366	2:26:00	49.83	49.43	49.10	49.09	48.91	49.02	49.06	49.79	48.90	49.12	48.86	49.04	49.17	49.04	49.06	49.81	48.81	48.83	49.97	49.25	49.27	48.92	49.00	48.95	93907	85744	88444	82468	83831	85920	84185	84904	81133	84910	81301	84613	77732	85100	81358	78968	71914	70536	74703	72025	74617	68555	66127	72241	82.1	89.0	94.7	94.9	98.1	96.1	95.4	82.8	98.2	94.4	99.0	95.8	93.5	95.8	95.4	82.5	99.8	99.5	79.8	92.1	91.8	97.9	96.5	97.4
2/12/2026	9:46:40 PM	134154244002551300	2:26:30	49.84	49.43	49.09	49.10	48.92	49.03	49.06	49.79	48.91	49.12	48.86	49.05	49.19	49.04	49.07	49.82	48.81	48.83	49.98	49.25	49.27	48.94	49.00	48.96	93913	85783	88404	82452	83741	85984	84355	84830	81099	84859	81202	84516	77768	85229	81547	79112	72030	70712	74661	72014	74717	68633	66183	72212	82.0	89.0	94.9	94.7	97.9	96.0	95.4	82.8	98.1	94.4	99.0	95.6	93.2	95.8	95.3	82.3	99.8	99.5	79.6	92.1	91.8	97.5	96.5	97.2
2/12/2026	9:47:10 PM	134154244302548465	2:27:00	49.84	49.44	49.09	49.10	48.91	49.03	49.07	49.80	48.91	49.12	48.85	49.04	49.18	49.04	49.06	49.82	48.81	48.83	49.99	49.25	49.26	48.92	48.99	48.95	93931	85838	88469	82588	83828	85992	84276	84896	81216	85055	81352	84721	77793	85216	81608	78972	71980	70495	74770	72036	74703	68463	66128	72312	82.0	88.8	94.9	94.7	98.1	96.0	95.3	82.6	98.1	94.4	99.1	95.8	93.3	95.8	95.4	82.3	99.8	99.5	79.4	92.1	91.9	97.9	96.7	97.4
2/12/2026	9:47:40 PM	134154244602551730	2:27:30	49.84	49.45	49.09	49.11	48.91	49.02	49.06	49.80	48.90	49.12	48.86	49.04	49.18	49.04	49.06	49.82	48.81	48.83	49.99	49.25	49.27	48.93	49.00	48.96	93911	85992	88395	82461	83905	85805	84338	84816	81082	84913	81281	84638	77727	85129	81461	78923	72048	70514	74695	71950	74467	68375	66080	72127	82.0	88.6	94.9	94.6	98.1	96.1	95.4	82.6	98.2	94.4	99.0	95.8	93.3	95.8	95.4	82.3	99.8	99.5	79.4	92.1	91.8	97.7	96.5	97.2
2/12/2026	9:48:10 PM	134154244902554473	2:28:00	49.84	49.47	49.10	49.11	48.91	49.03	49.07	49.79	48.91	49.13	48.86	49.05	49.19	49.04	49.07	49.82	48.81	48.84	49.99	49.27	49.27	48.93	49.00	48.95	93930	85911	88461	82484	83967	85841	84346	84824	81258	85021	81239	84832	77742	85214	81460	78911	72030	70610	74713	72102	74697	68498	66140	72203	82.0	88.3	94.7	94.6	98.1	96.0	95.3	82.8	98.1	94.2	99.0	95.6	93.2	95.8	95.3	82.3	99.8	99.3	79.4	91.8	91.8	97.7	96.5	97.4
2/12/2026	9:48:40 PM	134154245202568857	2:28:30	49.85	49.47	49.10	49.11	48.91	49.02	49.07	49.80	48.90	49.13	48.86	49.05	49.19	49.04	49.07	49.82	48.81	48.83	49.99	49.26	49.27	48.92	49.00	48.96	93920	85739	88555	82404	83788	85781	84378	84859	81062	84908	81318	84644	77782	85197	81268	78928	71956	70717	74617	72121	74557	68459	65970	72209	81.8	88.3	94.7	94.6	98.1	96.1	95.3	82.6	98.2	94.2	99.0	95.6	93.2	95.8	95.3	82.3	99.8	99.5	79.4	91.9	91.8	97.9	96.5	97.2
2/12/2026	9:49:10 PM	134154245502583097	2:29:00	49.85	49.46	49.10	49.12	48.91	49.03	49.07	49.80	48.91	49.12	48.86	49.04	49.19	49.04	49.06	49.82	48.80	48.83	50.00	49.25	49.27	48.93	49.00	48.96	93934	85903	88413	82456	83752	85825	84494	84841	81247	85044	81366	84666	77906	85215	81663	79127	71927	70554	74691	71879	74585	68458	66061	72405	81.8	88.5	94.7	94.4	98.1	96.0	95.3	82.6	98.1	94.4	99.0	95.8	93.2	95.8	95.4	82.3	100.0	99.5	79.2	92.1	91.8	97.7	96.5	97.2
2/12/2026	9:49:40 PM	134154245802591171	2:29:30	49.84	49.46	49.09	49.11	48.90	49.02	49.07	49.81	48.90	49.12	48.85	49.05	49.18	49.03	49.07	49.82	48.80	48.83	49.99	49.26	49.27	48.92	48.99	48.95	93926	85846	88389	82504	83675	85961	84373	84897	81085	84831	81327	84593	77813	85214	81338	79069	71949	70621	74678	72009	74502	68454	66157	72258	82.0	88.5	94.9	94.6	98.2	96.1	95.3	82.5	98.2	94.4	99.1	95.6	93.3	96.0	95.3	82.3	100.0	99.5	79.4	91.9	91.8	97.9	96.7	97.4
2/12/2026	9:50:10 PM	134154246102591491	2:30:00	49.85	49.46	49.10	49.12	48.91	49.02	49.08	49.80	48.91	49.12	48.86	49.04	49.19	49.04	49.06	49.82	48.81	48.84	50.01	49.26	49.29	48.92	49.00	48.96	93963	86252	88611	82519	83814	85940	84395	84907	81085	84938	81253	84643	77717	85146	81487	78886	72079	70615	74727	72268	74676	68480	66071	72290	81.8	88.5	94.7	94.4	98.1	96.1	95.1	82.6	98.1	94.4	99.0	95.8	93.2	95.8	95.4	82.3	99.8	99.3	79.1	91.9	91.4	97.9	96.5	97.2
2/12/2026	9:50:40 PM	134154246402600579	2:30:30	49.86	49.47	49.11	49.12	48.92	49.04	49.08	49.81	48.91	49.14	48.86	49.05	49.18	49.04	49.08	49.82	48.81	48.85	50.00	49.27	49.30	48.94	49.00	48.96	93966	86044	88575	82487	83800	85848	84296	84748	81193	85189	81304	84672	77758	85243	81586	78942	71983	70619	74615	72027	74709	68522	66133	72306	81.6	88.3	94.6	94.4	97.9	95.8	95.1	82.5	98.1	94.0	99.0	95.6	93.3	95.8	95.1	82.3	99.8	99.1	79.2	91.8	91.2	97.5	96.5	97.2
2/12/2026	9:51:10 PM	134154246702603854	2:31:00	49.86	49.47	49.10	49.13	48.91	49.03	49.08	49.81	48.91	49.13	48.86	49.05	49.19	49.04	49.07	49.82	48.81	48.84	50.01	49.27	49.31	48.93	48.99	48.96	93954	85897	88396	82408	83749	85765	84352	84684	81099	84822	81363	84618	77810	85301	81419	79089	71996	70611	74693	72051	74650	68490	66006	72282	81.6	88.3	94.7	94.2	98.1	96.0	95.1	82.5	98.1	94.2	99.0	95.6	93.2	95.8	95.3	82.3	99.8	99.3	79.1	91.8	91.1	97.7	96.7	97.2
2/12/2026	9:51:40 PM	134154247002617204	2:31:30	49.86	49.46	49.10	49.13	48.91	49.02	49.06	49.80	48.90	49.13	48.85	49.04	49.19	49.04	49.07	49.81	48.80	48.82	50.01	49.27	49.31	48.93	49.00	48.97	93952	86093	88458	82534	83837	85904	84349	84896	81102	85030	81286	84720	77720	85255	81558	78922	71986	70466	74719	72104	74899	68462	66106	72192	81.6	88.5	94.7	94.2	98.1	96.1	95.4	82.6	98.2	94.2	99.1	95.8	93.2	95.8	95.3	82.5	100.0	99.7	79.1	91.8	91.1	97.7	96.5	97.0
2/12/2026	9:52:10 PM	134154247302614811	2:32:00	49.86	49.47	49.10	49.15	48.91	49.04	49.07	49.81	48.91	49.13	48.86	49.06	49.19	49.05	49.07	49.83	48.81	48.84	50.01	49.27	49.31	48.94	49.00	48.96	93949	86133	88546	82427	83749	85794	84445	84800	80963	84879	81357	84647	77779	85332	81422	79001	71830	70684	74629	72161	74736	68586	66134	72201	81.6	88.3	94.7	93.9	98.1	95.8	95.3	82.5	98.1	94.2	99.0	95.4	93.2	95.6	95.3	82.1	99.8	99.3	79.1	91.8	91.1	97.5	96.5	97.2
2/12/2026	9:52:40 PM	134154247602619496	2:32:30	49.86	49.47	49.09	49.14	48.91	49.02	49.08	49.81	48.90	49.13	48.86	49.04	49.19	49.04	49.06	49.82	48.81	48.83	50.00	49.26	49.30	48.93	48.99	48.97	93959	86168	88640	82455	83763	85759	84373	84798	81110	84865	81389	84490	77892	85244	81544	78889	72014	70672	74784	72110	74753	68556	66102	72314	81.6	88.3	94.9	94.0	98.1	96.1	95.1	82.5	98.2	94.2	99.0	95.8	93.2	95.8	95.4	82.3	99.8	99.5	79.2	91.9	91.2	97.7	96.7	97.0
2/12/2026	9:53:10 PM	134154247902621389	2:33:00	49.86	49.46	49.10	49.16	48.91	49.02	49.08	49.82	48.91	49.13	48.86	49.05	49.19	49.04	49.07	49.83	48.80	48.83	50.01	49.27	49.30	48.94	48.99	48.96	93972	86062	88410	82505	83559	85782	84497	84852	81085	84859	81287	84709	77840	85227	81552	78945	71812	70492	74739	71970	74516	68646	66026	72286	81.6	88.5	94.7	93.7	98.1	96.1	95.1	82.3	98.1	94.2	99.0	95.6	93.2	95.8	95.3	82.1	100.0	99.5	79.1	91.8	91.2	97.5	96.7	97.2
2/12/2026	9:53:40 PM	134154248202629171	2:33:30	49.87	49.47	49.11	49.18	48.91	49.03	49.08	49.83	48.91	49.14	48.86	49.05	49.20	49.04	49.08	49.83	48.82	48.84	50.03	49.28	49.30	48.94	49.00	48.96	93967	85988	88573	82486	83814	85740	84338	84929	80926	84834	81202	84686	77807	85263	81444	78984	71789	70631	74768	72067	74672	68523	66102	72250	81.4	88.3	94.6	93.3	98.1	96.0	95.1	82.1	98.1	94.0	99.0	95.6	93.0	95.8	95.1	82.1	99.7	99.3	78.7	91.6	91.2	97.5	96.5	97.2
2/12/2026	9:54:10 PM	134154248502629530	2:34:00	49.87	49.46	49.10	49.18	48.91	49.03	49.08	49.84	48.91	49.13	48.86	49.04	49.19	49.04	49.06	49.83	48.81	48.84	50.02	49.27	49.29	48.92	48.99	48.96	93967	85896	88413	82510	83715	85740	84234	84984	81088	84840	81292	84595	77862	85289	81503	78969	71856	70632	74728	71982	74521	68494	66019	72351	81.4	88.5	94.7	93.3	98.1	96.0	95.1	82.0	98.1	94.2	99.0	95.8	93.2	95.8	95.4	82.1	99.8	99.3	78.9	91.8	91.4	97.9	96.7	97.2
2/12/2026	9:54:40 PM	134154248802629393	2:34:30	49.87	49.46	49.11	49.19	48.91	49.02	49.07	49.84	48.90	49.13	48.86	49.05	49.19	49.03	49.07	49.82	48.81	48.83	50.02	49.27	49.31	48.93	49.00	48.96	93968	85903	88445	82521	83613	85921	84415	84743	81125	84956	81386	84675	77832	85268	81573	79016	72119	70697	74738	72095	74722	68579	66054	72259	81.4	88.5	94.6	93.2	98.1	96.1	95.3	82.0	98.2	94.2	99.0	95.6	93.2	96.0	95.3	82.3	99.8	99.5	78.9	91.8	91.1	97.7	96.5	97.2
2/12/2026	9:55:10 PM	134154249102641648	2:35:00	49.87	49.46	49.10	49.19	48.91	49.03	49.07	49.83	48.90	49.12	48.85	49.04	49.19	49.04	49.06	49.84	48.80	48.83	50.01	49.26	49.31	48.92	48.99	48.96	93968	86037	88538	82598	83840	85833	84214	84981	81082	84947	81374	84765	77867	85287	81419	78962	71970	70641	74726	72010	74508	68492	66085	72176	81.4	88.5	94.7	93.2	98.1	96.0	95.3	82.1	98.2	94.4	99.1	95.8	93.2	95.8	95.4	82.0	100.0	99.5	79.1	91.9	91.1	97.9	96.7	97.2
2/12/2026	9:55:40 PM	134154249402649205	2:35:30	49.88	49.47	49.11	49.20	48.92	49.03	49.08	49.83	48.91	49.12	48.86	49.05	49.21	49.04	49.06	49.84	48.81	48.84	50.02	49.27	49.31	48.93	49.00	48.97	93980	85749	88569	82502	83624	85844	84392	84992	81133	84879	81383	84686	77949	85217	81410	78973	72055	70635	74657	72003	74646	68533	66088	72255	81.3	88.3	94.6	93.0	97.9	96.0	95.1	82.1	98.1	94.4	99.0	95.6	92.8	95.8	95.4	82.0	99.8	99.3	78.9	91.8	91.1	97.7	96.5	97.0
2/12/2026	9:56:10 PM	134154249702661779	2:36:00	49.87	49.46	49.10	49.20	48.91	49.03	49.07	49.83	48.90	49.13	48.86	49.05	49.20	49.04	49.07	49.84	48.81	48.84	50.03	49.27	49.33	48.93	48.99	48.96	93968	86081	88455	82596	83604	85969	84460	84835	81133	85095	81304	84658	77779	85153	81561	78974	72021	70492	74812	72008	74640	68456	66127	72284	81.4	88.5	94.7	93.0	98.1	96.0	95.3	82.1	98.2	94.2	99.0	95.6	93.0	95.8	95.3	82.0	99.8	99.3	78.7	91.8	90.7	97.7	96.7	97.2
