sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	6:10:38 PM	134175678381969264	2:16:30	48.12	47.52	47.82	47.53	47.60	47.36	47.50	48.40	47.46	47.95	47.53	47.51	48.18	48.57	47.54	47.49	47.53	47.39	47.45	47.50	47.94	47.84	47.54	47.35	85044	77282	79913	79178	76333	75389	72859	81495	76878	77546	75777	73815	75121	75306	75532	72092	73738	67856	67438	69147	70970	71075	69138	63295	80.6	89.8	85.2	89.7	88.6	92.3	90.1	76.4	90.8	83.2	89.7	90.0	79.7	73.9	89.5	90.3	89.7	91.9	90.9	90.1	83.4	84.9	89.5	92.5
3/9/2026	6:11:08 PM	134175678681971570	2:17:00	48.11	47.51	47.81	47.52	47.59	47.37	47.50	48.39	47.47	47.94	47.52	47.51	48.18	48.57	47.53	47.49	47.53	47.39	47.45	47.49	47.94	47.84	47.55	47.34	85027	77191	79854	79209	76339	75370	72879	81483	76910	77832	75806	73863	75187	75384	75380	72116	73698	67820	67382	69241	70885	71087	69240	63292	80.8	90.0	85.4	89.8	88.7	92.2	90.1	76.6	90.6	83.4	89.8	90.0	79.7	73.9	89.7	90.3	89.7	91.9	90.9	90.3	83.4	84.9	89.4	92.6
3/9/2026	6:11:38 PM	134175678981987014	2:17:30	48.12	47.52	47.83	47.53	47.60	47.38	47.51	48.41	47.48	47.96	47.53	47.53	48.18	48.59	47.54	47.50	47.53	47.40	47.46	47.50	47.94	47.86	47.55	47.35	85030	77217	79874	79180	76311	75418	72919	81594	76867	77668	75811	73747	75166	75334	75454	72101	73900	67893	67426	69090	70912	70997	69087	63275	80.6	89.8	85.0	89.7	88.6	92.0	90.0	76.3	90.5	83.1	89.7	89.7	79.7	73.6	89.5	90.1	89.7	91.7	90.8	90.1	83.4	84.6	89.4	92.5
3/9/2026	6:12:08 PM	134175679282006681	2:18:00	48.11	47.51	47.83	47.52	47.60	47.37	47.50	48.40	47.47	47.95	47.52	47.50	48.17	48.58	47.53	47.49	47.53	47.39	47.45	47.50	47.94	47.84	47.55	47.35	85024	77154	79880	79248	76322	75398	72936	81481	76913	77662	75794	73693	75142	75328	75460	72176	73804	67854	67273	69091	70773	71068	69054	63230	80.8	90.0	85.0	89.8	88.6	92.2	90.1	76.4	90.6	83.2	89.8	90.1	79.9	73.7	89.7	90.3	89.7	91.9	90.9	90.1	83.4	84.9	89.4	92.5
3/9/2026	6:12:38 PM	134175679582008936	2:18:30	48.10	47.51	47.81	47.52	47.60	47.36	47.49	48.40	47.47	47.94	47.52	47.52	48.15	48.58	47.53	47.48	47.52	47.39	47.44	47.49	47.93	47.85	47.54	47.34	85018	77134	79882	79280	76271	75392	72839	81611	77003	77733	75783	73724	75220	75389	75392	72089	73635	67802	67312	69142	70806	71036	69014	63340	80.9	90.0	85.4	89.8	88.6	92.3	90.3	76.4	90.6	83.4	89.8	89.8	80.2	73.7	89.7	90.5	89.8	91.9	91.1	90.3	83.5	84.7	89.5	92.6
3/9/2026	6:13:08 PM	134175679882024581	2:19:00	48.11	47.52	47.84	47.52	47.60	47.38	47.51	48.41	47.47	47.95	47.52	47.52	48.17	48.60	47.54	47.50	47.53	47.40	47.46	47.51	47.94	47.86	47.56	47.34	85024	77271	80036	79206	76237	75404	72967	81569	76833	77628	75766	73664	75144	75337	75331	72108	73697	67700	67284	69080	70892	71110	69094	63257	80.8	89.8	84.9	89.8	88.6	92.0	90.0	76.3	90.6	83.2	89.8	89.8	79.9	73.4	89.5	90.1	89.7	91.7	90.8	90.0	83.4	84.6	89.2	92.6
3/9/2026	6:13:38 PM	134175680182026780	2:19:30	48.11	47.51	47.82	47.53	47.60	47.37	47.50	48.41	47.48	47.95	47.52	47.51	48.14	48.59	47.54	47.49	47.53	47.39	47.45	47.50	47.93	47.87	47.55	47.35	85024	77276	80039	79158	76336	75401	72922	81546	76836	77625	75797	73656	75068	75313	75617	72124	73709	67694	67375	69234	70900	71086	69171	63215	80.8	90.0	85.2	89.7	88.6	92.2	90.1	76.3	90.5	83.2	89.8	90.0	80.3	73.6	89.5	90.3	89.7	91.9	90.9	90.1	83.5	84.4	89.4	92.5
3/9/2026	6:14:08 PM	134175680482029285	2:20:00	48.11	47.52	47.84	47.54	47.60	47.37	47.51	48.42	47.48	47.97	47.53	47.52	48.14	48.61	47.55	47.51	47.54	47.40	47.46	47.51	47.94	47.87	47.56	47.35	85018	77310	79985	79218	76226	75375	72978	81572	76995	77654	75783	73684	75156	75373	75440	72205	73756	67876	67393	69114	70762	71128	69036	63143	80.8	89.8	84.9	89.5	88.6	92.2	90.0	76.1	90.5	82.9	89.7	89.8	80.3	73.3	89.4	90.0	89.5	91.7	90.8	90.0	83.4	84.4	89.2	92.5
3/9/2026	6:14:38 PM	134175680782046479	2:20:30	48.10	47.51	47.83	47.52	47.60	47.37	47.51	48.42	47.47	47.95	47.52	47.52	48.13	48.60	47.53	47.50	47.53	47.39	47.45	47.50	47.93	47.86	47.55	47.35	85026	77424	79923	79146	76333	75441	72996	81572	76867	77739	75752	73719	75155	75414	75474	72079	73621	67845	67379	69140	70701	71136	69073	63235	80.9	90.0	85.0	89.8	88.6	92.2	90.0	76.1	90.6	83.2	89.8	89.8	80.5	73.4	89.7	90.1	89.7	91.9	90.9	90.1	83.5	84.6	89.4	92.5
3/9/2026	6:15:08 PM	134175681082055832	2:21:00	48.11	47.53	47.85	47.53	47.61	47.38	47.51	48.43	47.48	47.96	47.53	47.52	48.14	48.61	47.55	47.50	47.54	47.41	47.46	47.52	47.94	47.88	47.56	47.36	85009	77424	79980	79163	76263	75455	73038	81578	77096	77625	75755	73761	75045	75439	75497	72129	73618	67845	67344	69083	70784	71152	69113	63250	80.8	89.7	84.7	89.7	88.4	92.0	90.0	76.0	90.5	83.1	89.7	89.8	80.3	73.3	89.4	90.1	89.5	91.6	90.8	89.8	83.4	84.3	89.2	92.3
3/9/2026	6:15:38 PM	134175681382063906	2:21:30	48.10	47.52	47.84	47.54	47.60	47.38	47.51	48.42	47.48	47.96	47.52	47.53	48.12	48.61	47.54	47.50	47.53	47.40	47.46	47.50	47.94	47.87	47.55	47.36	85015	77245	79960	79164	76336	75390	72910	81587	76808	77798	75794	73605	75075	75393	75451	72144	73632	67791	67293	69159	70941	71108	69116	63276	80.9	89.8	84.9	89.5	88.6	92.0	90.0	76.1	90.5	83.1	89.8	89.7	80.6	73.3	89.5	90.1	89.7	91.7	90.8	90.1	83.4	84.4	89.4	92.3
3/9/2026	6:16:08 PM	134175681682058295	2:22:00	48.09	47.51	47.84	47.53	47.59	47.36	47.50	48.42	47.46	47.96	47.51	47.51	48.11	48.61	47.54	47.49	47.53	47.39	47.45	47.50	47.93	47.87	47.54	47.35	85006	77186	79886	79189	76163	75432	72837	81519	76926	77716	75785	73659	75088	75389	75460	72187	73695	67902	67322	69151	70745	71032	69061	63259	81.1	90.0	84.9	89.7	88.7	92.3	90.1	76.1	90.8	83.1	90.0	90.0	80.8	73.3	89.5	90.3	89.7	91.9	90.9	90.1	83.5	84.4	89.5	92.5
3/9/2026	6:16:38 PM	134175681982059139	2:22:30	48.10	47.52	47.85	47.52	47.59	47.38	47.50	48.43	47.47	47.96	47.52	47.52	48.08	48.60	47.54	47.49	47.53	47.39	47.45	47.50	47.92	47.87	47.55	47.34	85006	77158	79997	79229	76228	75461	72927	81596	76810	77586	75797	73710	74955	75279	75395	72164	73678	67845	67425	69108	70761	71012	69085	63266	80.9	89.8	84.7	89.8	88.7	92.0	90.1	76.0	90.6	83.1	89.8	89.8	81.2	73.4	89.5	90.3	89.7	91.9	90.9	90.1	83.7	84.4	89.4	92.6
3/9/2026	6:17:08 PM	134175682282065335	2:23:00	48.10	47.51	47.84	47.52	47.59	47.37	47.50	48.42	47.47	47.96	47.52	47.52	48.08	48.61	47.54	47.50	47.52	47.40	47.45	47.50	47.94	47.87	47.54	47.35	84992	77254	80033	79186	76288	75341	72919	81601	76898	77688	75783	73628	75017	75364	75450	72102	73719	67797	67373	69173	70881	71098	69107	63190	80.9	90.0	84.9	89.8	88.7	92.2	90.1	76.1	90.6	83.1	89.8	89.8	81.2	73.3	89.5	90.1	89.8	91.7	90.9	90.1	83.4	84.4	89.5	92.5
3/9/2026	6:17:38 PM	134175682582072282	2:23:30	48.10	47.52	47.86	47.54	47.59	47.37	47.50	48.43	47.47	47.97	47.53	47.52	48.07	48.61	47.54	47.49	47.54	47.40	47.45	47.51	47.93	47.88	47.55	47.35	85009	77310	79912	79167	76285	75452	72964	81635	76884	77569	75746	73707	74986	75240	75417	72041	73684	67935	67332	69040	70853	71044	68970	63389	80.9	89.8	84.6	89.5	88.7	92.2	90.1	76.0	90.6	82.9	89.7	89.8	81.4	73.3	89.5	90.3	89.5	91.7	90.9	90.0	83.5	84.3	89.4	92.5
3/9/2026	6:18:08 PM	134175682882067074	2:24:00	48.10	47.53	47.87	47.54	47.61	47.38	47.52	48.44	47.48	47.97	47.53	47.53	48.06	48.62	47.55	47.50	47.53	47.40	47.46	47.51	47.93	47.89	47.56	47.35	85014	77163	79949	79181	76283	75378	72885	81581	76861	77606	75678	73710	74925	75416	75476	72069	73706	67776	67338	68994	70907	71160	69066	63263	80.9	89.7	84.4	89.5	88.4	92.0	89.8	75.8	90.5	82.9	89.7	89.7	81.5	73.1	89.4	90.1	89.7	91.7	90.8	90.0	83.5	84.1	89.2	92.5
