sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	9:05:47 PM	134151627475168157	2:12:30	49.47	49.29	48.81	48.80	48.56	48.72	48.60	49.09	48.73	49.20	48.52	48.59	48.62	49.41	48.66	48.65	48.44	48.52	49.43	49.17	48.96	48.47	48.55	48.54	91382	87056	87439	86745	80538	84806	83725	87015	85195	81771	78834	79414	79001	82817	81694	76044	69897	70090	77255	69818	77574	68433	69879	70252	82.5	85.5	93.6	93.8	98.0	95.2	97.3	88.9	95.0	87.0	98.7	97.4	96.9	83.5	96.2	96.4	100.1	98.7	83.1	87.5	91.1	99.5	98.1	98.3
2/9/2026	9:06:17 PM	134151627775169482	2:13:00	49.49	49.31	48.83	48.80	48.55	48.71	48.60	49.10	48.74	49.19	48.53	48.59	48.63	49.42	48.66	48.66	48.43	48.52	49.43	49.17	48.97	48.47	48.55	48.55	91403	87193	87438	86822	80722	84866	83886	87043	85305	81819	78936	79553	79053	82782	81744	76036	69864	70264	77258	69916	77512	68518	69854	70376	82.1	85.1	93.3	93.8	98.1	95.4	97.3	88.7	94.8	87.2	98.5	97.4	96.7	83.3	96.2	96.2	100.2	98.7	83.1	87.5	90.9	99.5	98.1	98.1
2/9/2026	9:06:47 PM	134151628075170106	2:13:30	49.49	49.31	48.82	48.79	48.55	48.71	48.60	49.09	48.74	49.18	48.51	48.58	48.63	49.41	48.66	48.65	48.43	48.51	49.42	49.16	48.97	48.47	48.56	48.55	91409	87132	87451	86778	80430	84829	83847	87032	85215	81815	78918	79459	79074	82774	81745	76083	70012	70177	77193	69859	77475	68599	69933	70424	82.1	85.1	93.5	94.0	98.1	95.4	97.3	88.9	94.8	87.3	98.8	97.6	96.7	83.5	96.2	96.4	100.2	98.8	83.3	87.7	90.9	99.5	98.0	98.1
2/9/2026	9:07:17 PM	134151628375179130	2:14:00	49.50	49.30	48.81	48.79	48.54	48.70	48.60	49.09	48.73	49.18	48.52	48.58	48.62	49.40	48.66	48.65	48.43	48.52	49.42	49.16	48.96	48.46	48.54	48.55	91431	87182	87609	86793	80563	84843	83814	87063	85345	81795	79035	79440	79048	82542	81688	76149	70033	70217	77197	69707	77391	68489	69848	70248	82.0	85.3	93.6	94.0	98.3	95.5	97.3	88.9	95.0	87.3	98.7	97.6	96.9	83.6	96.2	96.4	100.2	98.7	83.3	87.7	91.1	99.7	98.3	98.1
2/9/2026	9:07:47 PM	134151628675186161	2:14:30	49.53	49.31	48.83	48.81	48.54	48.72	48.61	49.09	48.74	49.19	48.52	48.59	48.62	49.40	48.67	48.66	48.44	48.51	49.43	49.17	48.97	48.47	48.55	48.55	91458	87032	87318	86808	80492	84795	83864	86879	85164	81809	78981	79423	79014	82674	81493	76110	70024	70155	77140	69757	77535	68468	69982	70287	81.5	85.1	93.3	93.6	98.3	95.2	97.1	88.9	94.8	87.2	98.7	97.4	96.9	83.6	96.1	96.2	100.1	98.8	83.1	87.5	90.9	99.5	98.1	98.1
2/9/2026	9:08:17 PM	134151628975204614	2:15:00	49.53	49.32	48.82	48.80	48.54	48.71	48.60	49.10	48.73	49.17	48.52	48.58	48.62	49.40	48.66	48.66	48.43	48.51	49.42	49.17	48.97	48.47	48.55	48.55	91470	87093	87397	86946	80452	84781	83847	87149	85245	81763	78823	79374	78976	82737	81678	75962	69984	70175	77219	69652	77516	68343	69885	70311	81.5	85.0	93.5	93.8	98.3	95.4	97.3	88.7	95.0	87.5	98.7	97.6	96.9	83.6	96.2	96.2	100.2	98.8	83.3	87.5	90.9	99.5	98.1	98.1
2/9/2026	9:08:47 PM	134151629275219801	2:15:30	49.53	49.31	48.81	48.79	48.55	48.72	48.61	49.09	48.73	49.17	48.52	48.58	48.62	49.40	48.66	48.65	48.43	48.52	49.41	49.18	48.96	48.46	48.55	48.55	91470	87120	87317	86915	80458	84758	83678	86927	85098	81754	79035	79487	78998	82682	81482	75933	69723	70254	77020	69696	77408	68570	69901	70293	81.5	85.1	93.6	94.0	98.1	95.2	97.1	88.9	95.0	87.5	98.7	97.6	96.9	83.6	96.2	96.4	100.2	98.7	83.5	87.3	91.1	99.7	98.1	98.1
2/9/2026	9:09:17 PM	134151629575228427	2:16:00	49.54	49.32	48.81	48.79	48.54	48.70	48.60	49.09	48.73	49.17	48.51	48.58	48.62	49.41	48.66	48.65	48.43	48.51	49.42	49.16	48.96	48.46	48.55	48.54	91482	87136	87408	86955	80750	84891	83771	86862	85240	81795	79069	79527	79022	82752	81597	76193	69933	70075	77188	69674	77434	68564	69945	70396	81.3	85.0	93.6	94.0	98.3	95.5	97.3	88.9	95.0	87.5	98.8	97.6	96.9	83.5	96.2	96.4	100.2	98.8	83.3	87.7	91.1	99.7	98.1	98.3
2/9/2026	9:09:47 PM	134151629875226871	2:16:30	49.55	49.33	48.82	48.80	48.55	48.71	48.61	49.09	48.73	49.16	48.52	48.59	48.63	49.42	48.65	48.65	48.43	48.51	49.41	49.17	48.97	48.46	48.55	48.55	91495	87156	87406	86947	80564	84849	83808	86961	85268	81794	79183	79434	79017	82745	81718	76098	69978	70258	77183	69870	77648	68567	70168	70333	81.1	84.8	93.5	93.8	98.1	95.4	97.1	88.9	95.0	87.7	98.7	97.4	96.7	83.3	96.4	96.4	100.2	98.8	83.5	87.5	90.9	99.7	98.1	98.1
2/9/2026	9:10:17 PM	134151630175234672	2:17:00	49.56	49.33	48.83	48.79	48.55	48.71	48.61	49.11	48.74	49.17	48.52	48.59	48.64	49.42	48.67	48.65	48.43	48.52	49.41	49.19	48.97	48.48	48.56	48.55	91504	87171	87352	86784	80566	84846	83791	86899	85155	81805	79106	79485	79037	82718	81697	76111	69826	70267	77205	69655	77472	68373	69978	70335	81.0	84.8	93.3	94.0	98.1	95.4	97.1	88.5	94.8	87.5	98.7	97.4	96.6	83.3	96.1	96.4	100.2	98.7	83.5	87.2	90.9	99.4	98.0	98.1
2/9/2026	9:10:47 PM	134151630475242290	2:17:30	49.56	49.33	48.83	48.80	48.55	48.71	48.60	49.09	48.74	49.17	48.52	48.59	48.63	49.42	48.66	48.65	48.43	48.52	49.41	49.19	48.98	48.47	48.56	48.55	91515	87182	87403	87020	80541	84843	83805	86955	85251	81794	79086	79437	79136	82656	81621	76034	69806	70151	77139	69692	77691	68484	69891	70224	81.0	84.8	93.3	93.8	98.1	95.4	97.3	88.9	94.8	87.5	98.7	97.4	96.7	83.3	96.2	96.4	100.2	98.7	83.5	87.2	90.7	99.5	98.0	98.1
2/9/2026	9:11:17 PM	134151630775247268	2:18:00	49.56	49.33	48.83	48.80	48.56	48.71	48.60	49.09	48.74	49.17	48.53	48.59	48.62	49.42	48.67	48.65	48.44	48.52	49.42	49.18	48.98	48.47	48.55	48.56	91521	87085	87414	86986	80759	84800	83801	86881	85158	81828	79041	79471	79009	82791	81740	76085	69893	70212	77178	69714	77537	68433	69904	70463	81.0	84.8	93.3	93.8	98.0	95.4	97.3	88.9	94.8	87.5	98.5	97.4	96.9	83.3	96.1	96.4	100.1	98.7	83.3	87.3	90.7	99.5	98.1	98.0
2/9/2026	9:11:47 PM	134151631075259407	2:18:30	49.57	49.33	48.83	48.79	48.55	48.71	48.61	49.10	48.74	49.17	48.52	48.59	48.62	49.42	48.67	48.66	48.43	48.52	49.41	49.23	48.98	48.47	48.56	48.55	91525	87168	87298	86929	80544	84857	83760	86924	85226	81755	78924	79448	79189	82721	81686	76164	70021	70333	77184	69829	77575	68650	69981	70353	80.8	84.8	93.3	94.0	98.1	95.4	97.1	88.7	94.8	87.5	98.7	97.4	96.9	83.3	96.1	96.2	100.2	98.7	83.5	86.5	90.7	99.5	98.0	98.1
2/9/2026	9:12:17 PM	134151631375270290	2:19:00	49.57	49.33	48.83	48.80	48.54	48.71	48.60	49.09	48.74	49.16	48.51	48.58	48.62	49.44	48.66	48.65	48.42	48.52	49.42	49.24	48.98	48.46	48.56	48.55	91523	87119	87409	86918	80447	84860	83793	86995	85291	81759	78879	79433	79028	82762	81642	75975	69779	70184	77269	69934	77385	68517	70035	70416	80.8	84.8	93.3	93.8	98.3	95.4	97.3	88.9	94.8	87.7	98.8	97.6	96.9	83.0	96.2	96.4	100.4	98.7	83.3	86.3	90.7	99.7	98.0	98.1
2/9/2026	9:12:47 PM	134151631675279113	2:19:30	49.58	49.33	48.82	48.80	48.55	48.71	48.61	49.09	48.74	49.16	48.52	48.59	48.62	49.43	48.67	48.65	48.43	48.51	49.41	49.22	48.98	48.47	48.55	48.55	91532	87188	87363	86759	80578	84840	83694	86825	85169	81694	79077	79414	78986	82659	81537	76103	69875	70171	77082	69905	77564	68634	70070	70314	80.6	84.8	93.5	93.8	98.1	95.4	97.1	88.9	94.8	87.7	98.7	97.4	96.9	83.1	96.1	96.4	100.2	98.8	83.5	86.7	90.7	99.5	98.1	98.1
2/9/2026	9:13:17 PM	134151631975274859	2:20:00	49.55	49.33	48.82	48.80	48.55	48.71	48.60	49.09	48.73	49.16	48.52	48.58	48.62	49.44	48.67	48.65	48.42	48.52	49.42	49.22	48.98	48.46	48.55	48.55	91489	87398	87324	86938	80524	84911	83810	86992	85124	81709	79123	79357	78995	82675	81483	76072	69891	70076	77261	69790	77305	68495	69923	70296	81.1	84.8	93.5	93.8	98.1	95.4	97.3	88.9	95.0	87.7	98.7	97.6	96.9	83.0	96.1	96.4	100.4	98.7	83.3	86.7	90.7	99.7	98.1	98.1
2/9/2026	9:13:47 PM	134151632275287614	2:20:30	49.54	49.34	48.82	48.80	48.55	48.71	48.61	49.10	48.74	49.16	48.52	48.60	48.63	49.44	48.65	48.65	48.44	48.51	49.41	49.23	48.98	48.47	48.56	48.56	91470	87174	87357	86853	80557	84902	83777	86984	85146	81739	78981	79366	78994	82686	81392	76059	69856	70109	77208	69789	77449	68470	69949	70296	81.3	84.6	93.5	93.8	98.1	95.4	97.1	88.7	94.8	87.7	98.7	97.3	96.7	83.0	96.4	96.4	100.1	98.8	83.5	86.5	90.7	99.5	98.0	98.0
2/9/2026	9:14:17 PM	134151632575304673	2:21:00	49.51	49.34	48.82	48.79	48.54	48.72	48.60	49.09	48.74	49.16	48.51	48.59	48.62	49.46	48.65	48.66	48.43	48.52	49.41	49.22	48.98	48.47	48.55	48.55	91420	87217	87365	86755	80563	84866	83731	86819	85155	81842	78981	79383	79023	82816	81408	75964	69855	70144	77171	69764	77253	68456	69905	70311	81.8	84.6	93.5	94.0	98.3	95.2	97.3	88.9	94.8	87.7	98.8	97.4	96.9	82.6	96.4	96.2	100.2	98.7	83.5	86.7	90.7	99.5	98.1	98.1
2/9/2026	9:14:47 PM	134151632875310490	2:21:30	49.51	49.34	48.82	48.80	48.56	48.71	48.61	49.10	48.74	49.16	48.51	48.59	48.63	49.46	48.65	48.65	48.43	48.52	49.42	49.22	48.99	48.47	48.55	48.55	91399	87260	87394	86710	80552	84848	83706	86890	85121	81779	78861	79445	79185	82620	81461	76046	69820	70239	77307	69916	77459	68553	69994	70379	81.8	84.6	93.5	93.8	98.0	95.4	97.1	88.7	94.8	87.7	98.8	97.4	96.7	82.6	96.4	96.4	100.2	98.7	83.3	86.7	90.6	99.5	98.1	98.1
2/9/2026	9:15:17 PM	134151633175321416	2:22:00	49.49	49.34	48.82	48.80	48.54	48.71	48.60	49.09	48.73	49.15	48.52	48.58	48.62	49.45	48.66	48.65	48.44	48.51	49.42	49.22	48.99	48.47	48.55	48.55	91383	87201	87613	86790	80617	84815	83674	86941	85124	81779	78910	79459	78935	82830	81625	76073	70031	70197	77194	69813	77416	68430	69802	70319	82.1	84.6	93.5	93.8	98.3	95.4	97.3	88.9	95.0	87.8	98.7	97.6	96.9	82.8	96.2	96.4	100.1	98.8	83.3	86.7	90.6	99.5	98.1	98.1
2/9/2026	9:15:47 PM	134151633475328869	2:22:30	49.48	49.35	48.82	48.78	48.54	48.71	48.59	49.09	48.73	49.15	48.51	48.58	48.62	49.45	48.66	48.65	48.43	48.50	49.41	49.20	48.99	48.46	48.55	48.54	91369	87119	87423	86784	80481	84783	83813	86825	85087	81731	78800	79388	78961	82649	81404	75950	69893	70177	77149	69747	77463	68404	69794	70198	82.3	84.5	93.5	94.2	98.3	95.4	97.4	88.9	95.0	87.8	98.8	97.6	96.9	82.8	96.2	96.4	100.2	99.0	83.5	87.0	90.6	99.7	98.1	98.3
2/9/2026	9:16:17 PM	134151633775328156	2:23:00	49.48	49.34	48.80	48.79	48.55	48.71	48.60	49.09	48.73	49.16	48.52	48.58	48.61	49.45	48.66	48.65	48.43	48.51	49.41	49.20	48.99	48.46	48.55	48.55	91369	87207	87424	86994	80708	84815	83632	86850	85022	81708	79012	79462	78917	82658	81422	75966	69918	70195	77140	69851	77350	68466	69931	70399	82.3	84.6	93.8	94.0	98.1	95.4	97.3	88.9	95.0	87.7	98.7	97.6	97.1	82.8	96.2	96.4	100.2	98.8	83.5	87.0	90.6	99.7	98.1	98.1
2/9/2026	9:16:47 PM	134151634075335991	2:23:30	49.50	49.36	48.82	48.80	48.55	48.72	48.61	49.09	48.74	49.15	48.52	48.59	48.62	49.47	48.67	48.65	48.43	48.52	49.43	49.21	49.00	48.47	48.56	48.55	91381	87125	87476	86995	80708	84837	83680	86884	85132	81668	78981	79391	78914	82885	81482	75994	69698	70209	77193	69866	77322	68487	69914	70316	82.0	84.3	93.5	93.8	98.1	95.2	97.1	88.9	94.8	87.8	98.7	97.4	96.9	82.5	96.1	96.4	100.2	98.7	83.1	86.8	90.4	99.5	98.0	98.1
2/9/2026	9:17:17 PM	134151634375343837	2:24:00	49.50	49.36	48.82	48.80	48.55	48.71	48.60	49.09	48.74	49.16	48.52	48.58	48.62	49.48	48.67	48.65	48.43	48.52	49.43	49.21	48.99	48.47	48.55	48.55	91387	87151	87360	86901	80571	84823	83816	87037	85127	81720	79026	79465	79041	82755	81559	76152	69917	70187	77269	69871	77374	68478	69911	70278	82.0	84.3	93.5	93.8	98.1	95.4	97.3	88.9	94.8	87.7	98.7	97.6	96.9	82.3	96.1	96.4	100.2	98.7	83.1	86.8	90.6	99.5	98.1	98.1
2/9/2026	9:17:47 PM	134151634675341079	2:24:30	49.51	49.35	48.81	48.80	48.55	48.71	48.60	49.09	48.73	49.16	48.52	48.58	48.62	49.51	48.66	48.65	48.44	48.51	49.42	49.22	48.99	48.46	48.54	48.55	91393	87272	87461	86926	80753	84772	83654	86901	85104	81728	79021	79467	78921	82819	81579	75998	69813	70274	77138	69759	77480	68498	69992	70238	81.8	84.5	93.6	93.8	98.1	95.4	97.3	88.9	95.0	87.7	98.7	97.6	96.9	81.8	96.2	96.4	100.1	98.8	83.3	86.7	90.6	99.7	98.3	98.1
2/9/2026	9:18:17 PM	134151634975350487	2:25:00	49.51	49.36	48.81	48.79	48.55	48.71	48.59	49.09	48.73	49.16	48.51	48.58	48.62	49.54	48.66	48.65	48.42	48.51	49.42	49.21	48.99	48.46	48.54	48.55	91414	87262	87433	86835	80498	84931	83739	86825	85061	81694	78998	79505	78998	82959	81424	76175	69932	70120	77217	69852	77431	68524	69830	70345	81.8	84.3	93.6	94.0	98.1	95.4	97.4	88.9	95.0	87.7	98.8	97.6	96.9	81.3	96.2	96.4	100.4	98.8	83.3	86.8	90.6	99.7	98.3	98.1
2/9/2026	9:18:47 PM	134151635275359678	2:25:30	49.52	49.36	48.81	48.80	48.55	48.71	48.60	49.09	48.74	49.16	48.51	48.58	48.62	49.53	48.66	48.64	48.44	48.52	49.43	49.22	48.99	48.47	48.56	48.55	91423	87228	87407	87017	80665	84842	83728	86919	85184	81862	79000	79408	79049	82850	81583	75991	69881	70218	77190	69796	77410	68436	69889	70293	81.6	84.3	93.6	93.8	98.1	95.4	97.3	88.9	94.8	87.7	98.8	97.6	96.9	81.5	96.2	96.6	100.1	98.7	83.1	86.7	90.6	99.5	98.0	98.1
2/9/2026	9:19:17 PM	134151635575373121	2:26:00	49.53	49.36	48.81	48.80	48.55	48.72	48.60	49.09	48.74	49.16	48.52	48.58	48.63	49.53	48.65	48.65	48.44	48.51	49.43	49.21	48.99	48.47	48.55	48.55	91430	87231	87331	86974	80734	84857	83697	86850	85007	81725	78947	79357	79096	82875	81551	75889	69967	70217	77187	69885	77491	68478	69905	70299	81.5	84.3	93.6	93.8	98.1	95.2	97.3	88.9	94.8	87.7	98.7	97.6	96.7	81.5	96.4	96.4	100.1	98.8	83.1	86.8	90.6	99.5	98.1	98.1
2/9/2026	9:19:47 PM	134151635875382189	2:26:30	49.55	49.37	48.82	48.80	48.55	48.71	48.60	49.10	48.74	49.16	48.51	48.58	48.62	49.51	48.66	48.65	48.44	48.51	49.43	49.22	49.00	48.46	48.56	48.55	91460	87183	87419	86784	80524	84894	83720	86865	85104	81796	78890	79436	79009	82893	81502	76029	69970	70048	77258	70025	77470	68405	70004	70305	81.1	84.1	93.5	93.8	98.1	95.4	97.3	88.7	94.8	87.7	98.8	97.6	96.9	81.8	96.2	96.4	100.1	98.8	83.1	86.7	90.4	99.7	98.0	98.1
2/9/2026	9:20:17 PM	134151636175394409	2:27:00	49.55	49.37	48.82	48.79	48.54	48.71	48.60	49.09	48.74	49.16	48.51	48.59	48.62	49.51	48.67	48.65	48.43	48.52	49.42	49.21	48.99	48.46	48.55	48.55	91452	87133	87581	86742	80396	84826	83663	86799	85025	81685	78845	79374	78966	82735	81503	75883	69838	70184	77332	69792	77509	68560	69940	70317	81.1	84.1	93.5	94.0	98.3	95.4	97.3	88.9	94.8	87.7	98.8	97.4	96.9	81.8	96.1	96.4	100.2	98.7	83.3	86.8	90.6	99.7	98.1	98.1
2/9/2026	9:20:47 PM	134151636475384751	2:27:30	49.55	49.38	48.83	48.80	48.54	48.71	48.60	49.10	48.74	49.16	48.51	48.58	48.62	49.50	48.66	48.66	48.44	48.51	49.43	49.21	49.00	48.47	48.55	48.56	91457	87224	87562	86699	80514	85013	83725	86865	85027	81757	78935	79374	78925	82928	81442	75973	69704	70211	77140	69863	77316	68556	69882	70250	81.1	84.0	93.3	93.8	98.3	95.4	97.3	88.7	94.8	87.7	98.8	97.6	96.9	82.0	96.2	96.2	100.1	98.8	83.1	86.8	90.4	99.5	98.1	98.0
2/9/2026	9:21:17 PM	134151636775387628	2:28:00	49.54	49.38	48.81	48.79	48.55	48.70	48.60	49.09	48.73	49.15	48.52	48.58	48.62	49.49	48.66	48.65	48.44	48.51	49.43	49.22	49.00	48.47	48.55	48.55	91446	87184	87337	86923	80728	84840	83697	86961	85203	81696	78978	79428	78984	82801	81518	76153	69891	70123	77325	69690	77518	68444	69928	70293	81.3	84.0	93.6	94.0	98.1	95.5	97.3	88.9	95.0	87.8	98.7	97.6	96.9	82.1	96.2	96.4	100.1	98.8	83.1	86.7	90.4	99.5	98.1	98.1
2/9/2026	9:21:47 PM	134151637075386745	2:28:30	49.54	49.37	48.81	48.80	48.55	48.71	48.60	49.09	48.73	49.16	48.51	48.58	48.63	49.51	48.66	48.64	48.43	48.51	49.44	49.21	49.00	48.47	48.55	48.55	91460	87141	87422	86915	80549	84701	83799	86915	85064	81680	78819	79334	79014	82797	81613	75954	69827	70221	77234	69817	77444	68355	69774	70299	81.3	84.1	93.6	93.8	98.1	95.4	97.3	88.9	95.0	87.7	98.8	97.6	96.7	81.8	96.2	96.6	100.2	98.8	83.0	86.8	90.4	99.5	98.1	98.1
2/9/2026	9:22:17 PM	134151637375388123	2:29:00	49.55	49.38	48.83	48.80	48.54	48.71	48.60	49.10	48.75	49.16	48.52	48.59	48.62	49.54	48.66	48.66	48.43	48.52	49.43	49.23	49.01	48.47	48.56	48.56	91454	87178	87428	86781	80395	84766	83768	86913	85130	81671	78853	79357	78983	82863	81388	76033	69786	70206	77141	69714	77443	68452	69912	70277	81.1	84.0	93.3	93.8	98.3	95.4	97.3	88.7	94.7	87.7	98.7	97.4	96.9	81.3	96.2	96.2	100.2	98.7	83.1	86.5	90.2	99.5	98.0	98.0
2/9/2026	9:22:47 PM	134151637675400835	2:29:30	49.55	49.38	48.82	48.79	48.54	48.71	48.60	49.10	48.74	49.16	48.51	48.59	48.61	49.54	48.66	48.65	48.42	48.51	49.44	49.23	49.00	48.47	48.55	48.54	91455	87179	87459	86818	80458	84749	83808	86862	85152	81736	78853	79320	78861	82775	81357	75877	69780	70131	77194	69911	77460	68442	70100	70381	81.1	84.0	93.5	94.0	98.3	95.4	97.3	88.7	94.8	87.7	98.8	97.4	97.1	81.3	96.2	96.4	100.4	98.8	83.0	86.5	90.4	99.5	98.1	98.3
2/9/2026	9:23:17 PM	134151637975398719	2:30:00	49.54	49.38	48.82	48.79	48.54	48.70	48.59	49.09	48.74	49.16	48.51	48.58	48.62	49.54	48.65	48.65	48.43	48.52	49.42	49.25	49.00	48.47	48.55	48.54	91455	87256	87474	86898	80450	84874	83748	86890	85059	81847	78992	79379	79035	82933	81583	75990	69912	70237	77266	69923	77451	68430	69964	70303	81.3	84.0	93.5	94.0	98.3	95.5	97.4	88.9	94.8	87.7	98.8	97.6	96.9	81.3	96.4	96.4	100.2	98.7	83.3	86.2	90.4	99.5	98.1	98.3
2/9/2026	9:23:47 PM	134151638275399504	2:30:30	49.54	49.38	48.82	48.79	48.55	48.71	48.60	49.10	48.73	49.16	48.52	48.57	48.62	49.55	48.65	48.65	48.43	48.50	49.43	49.27	49.01	48.46	48.55	48.55	91454	87273	87653	86963	80560	84863	83668	86805	85055	81689	78947	79359	79024	82824	81461	76138	69810	70173	77204	70001	77529	68509	69816	70313	81.3	84.0	93.5	94.0	98.1	95.4	97.3	88.7	95.0	87.7	98.7	97.8	96.9	81.1	96.4	96.4	100.2	99.0	83.1	85.8	90.2	99.7	98.1	98.1
2/9/2026	9:24:17 PM	134151638575410934	2:31:00	49.54	49.39	48.81	48.80	48.55	48.71	48.60	49.09	48.74	49.17	48.51	48.58	48.63	49.53	48.66	48.64	48.43	48.51	49.44	49.27	49.01	48.47	48.55	48.55	91437	87304	87541	86938	80563	84857	83680	86896	85113	81797	78930	79405	79094	82709	81638	75845	69883	70129	77217	69848	77393	68470	69874	70215	81.3	83.8	93.6	93.8	98.1	95.4	97.3	88.9	94.8	87.5	98.8	97.6	96.7	81.5	96.2	96.6	100.2	98.8	83.0	85.8	90.2	99.5	98.1	98.1
2/9/2026	9:24:47 PM	134151638875414564	2:31:30	49.53	49.38	48.82	48.79	48.54	48.71	48.59	49.09	48.73	49.16	48.51	48.58	48.61	49.53	48.65	48.64	48.42	48.51	49.43	49.28	49.00	48.46	48.55	48.54	91431	87188	87556	86918	80563	84902	83702	86873	85061	81681	78842	79323	79020	82784	81564	75973	69849	70181	77279	69844	77489	68403	69915	70335	81.5	84.0	93.5	94.0	98.3	95.4	97.4	88.9	95.0	87.7	98.8	97.6	97.1	81.5	96.4	96.6	100.4	98.8	83.1	85.6	90.4	99.7	98.1	98.3
2/9/2026	9:25:17 PM	134151639175431801	2:32:00	49.53	49.39	48.81	48.79	48.53	48.71	48.60	49.10	48.73	49.18	48.51	48.58	48.61	49.53	48.65	48.64	48.43	48.51	49.43	49.28	49.01	48.46	48.55	48.55	91431	87154	87547	86810	80469	84800	83754	86859	85098	81690	78799	79294	78919	82746	81660	75877	69813	70195	77173	69837	77458	68406	69901	70341	81.5	83.8	93.6	94.0	98.5	95.4	97.3	88.7	95.0	87.3	98.8	97.6	97.1	81.5	96.4	96.6	100.2	98.8	83.1	85.6	90.2	99.7	98.1	98.1
